,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
13,Hsin-Chu,TW,"14/884,438",N/A,"Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",43061866,H01L 24/13 (20130101); H01L 24/03 (20130101); H01L 24/05 (20130101); H01L 21/768 (20130101); H01L 23/48 (20130101); H01L 21/76877 (20130101); H01L 23/481 (20130101); H01L 2224/05569 (20130101); H01L 2224/05572 (20130101); H01L 2924/01002 (20130101); H01L 2924/01013 (20130101); H01L 2924/01029 (20130101); H01L 2924/01075 (20130101); H01L 2924/01078 (20130101); H01L 2924/01005 (20130101); H01L 2924/01006 (20130101); H01L 2924/01019 (20130101); H01L 2924/01033 (20130101); H01L 2924/014 (20130101); H01L 2224/05095 (20130101); H01L 2224/05094 (20130101); H01L 2224/05012 (20130101); H01L 2224/05092 (20130101); H01L 2224/0401 (20130101); H01L 2224/05096 (20130101); H01L 2224/05552 (20130101); H01L 2224/05599 (20130101); H01L 2224/131 (20130101); H01L 2924/00014 (20130101); H01L 2224/131 (20130101); H01L 2924/014 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101); H01L 2924/00013 (20130101); H01L 2924/00013 (20130101); H01L 2224/13099 (20130101); H01L 2924/00013 (20130101); H01L 2224/13599 (20130101); H01L 2924/00013 (20130101); H01L 2224/05599 (20130101); H01L 2924/00013 (20130101); H01L 2224/05099 (20130101); H01L 2924/00013 (20130101); H01L 2224/29099 (20130101); H01L 2924/00013 (20130101); H01L 2224/29599 (20130101); H01L 2224/05124 (20130101); H01L 2224/05147 (20130101); H01L 2224/05147 (20130101); H01L 2924/00014 (20130101); H01L 2224/05124 (20130101); H01L 2924/00014 (20130101); H01L 2224/05552 (20130101); H01L 2924/00012 (20130101); H01L 2224/0509 (20130101),"October 15, 2015","[['Hsiu-Ping', 'Wei', 'Dajia Town, TW'], ['Hsien-Wei', 'Chen', 'Hsin-Chu, TW'], ['Hao-Yi', 'Tsai', 'Hsin-Chu, TW'], ['Ying-Ju', 'Chen', 'Hsin-Chu, TW'], ['Yu-Wen', 'Liu', 'Hsin-Chu, TW']]","January 3, 2017","9,536,847",#9536847,True
14,Xiamen,CN,"14/402,175",N/A,"Xiamen, CN","XIAMEN SANAN OPTOELECTRONICS TECHNOLOGY CO., LTD.",46815172,H01L 27/15 (20130101); H01L 33/08 (20130101); H01L 25/0753 (20130101); H01L 33/0079 (20130101); H01L 33/382 (20130101); H01L 33/44 (20130101); H01L 33/62 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101); H01L 2933/0066 (20130101),"March 21, 2013","[['Shunping', 'Chen', 'Xiamen, CN'], ['Xiaoqiang', 'Zeng', 'Xiamen, CN'], ['Shaohua', 'Huang', 'Xiamen, CN'], ['Qunfeng', 'Pan', 'Xiamen, CN'], ['Jyh-Chiarng', 'Wu', 'Xiamen, CN']]","January 3, 2017","9,537,048",#9537048,True
15,Santa Clara,US,"14/142,789",CA,"Santa Clara, CA",Intel Corporation,1000002326943,H01M 4/386 (20130101),"December 28, 2013","[['Andy', 'Keates', 'Los Gatos, CA']]","January 3, 2017","9,537,147",#9537147,True
16,"Chiyoda-ku, Tokyo",JP,"14/684,587",N/A,"Tokyo, JP","Hitachi, Ltd.",44145384,H04L 45/10 (20130101); H04L 45/22 (20130101); H04L 45/123 (20130101); H04L 45/48 (20130101); H04L 45/50 (20130101),"April 13, 2015","[['Daisuke', 'Matsubara', 'Yokohama, JP'], ['Hitoshi', 'Yabusaki', 'Tokyo, JP']]","January 3, 2017","9,537,765",#9537765,True
17,Atlanta,US,"14/580,717",GA,"Atlanta, GA",AirWatch LLC,56130837,H04L 63/061 (20130101); H04L 63/0457 (20130101); H04W 12/04 (20130101); H04W 12/0013 (20190101); H04L 63/0876 (20130101); H04L 63/18 (20130101); H04W 4/14 (20130101),"December 23, 2014","[['Erich Peter', 'Stuntebeck', 'Marietta, GA']]","January 3, 2017","9,537,842",#9537842,True
18,LondonLondon,GBGB,"13/638,882",N/AN/A,"London, GB",BRITISH TELECOMMUNICATIONS PUBLIC LIMITED COMPANY,42228776,H04M 7/0012 (20130101); H04M 3/382 (20130101); H04M 3/42263 (20130101); H04M 3/42323 (20130101); H04M 2203/6081 (20130101),"February 16, 2011","[['Laurence Jon', 'Booton', 'London, GB'], ['Benjamin James', 'Paddock', 'London, GB']]","January 3, 2017","9,538,012",#9538012,True
19,Suwon-si,KR,"13/780,555",N/A,"Gyeonggi-Do, KR","SAMSUNG ELECTRONICS CO., LTD.",49002441,G01S 17/023 (20130101); G01S 17/36 (20130101); G01S 17/89 (20130101); H04N 13/271 (20180501); H04N 13/257 (20180501); H04N 13/25 (20180501); G06T 7/593 (20170101),"February 28, 2013","[['Ouk', 'Choi', 'Yongin-si, KR'], ['Seung Kyu', 'Lee', 'Seoul, KR']]","January 3, 2017","9,538,162",#9538162,True
20,NanjingTaipei,CNTW,"14/740,939",N/AN/A,NANJING CORPORATION,HANNSTAR DISPLAY,55167760,H04B 5/0031 (20130101); H04B 5/0037 (20130101); H04W 4/80 (20180201); G06F 3/013 (20130101); H04B 1/202 (20130101); G06F 3/0488 (20130101); G06F 3/0486 (20130101); G06F 2203/0381 (20130101); G06F 2203/04808 (20130101); G06F 3/04842 (20130101),"June 16, 2015","[['Yu-Chi', 'Chiao', 'Taipei, TW'], ['Hsu-Ho', 'Wu', 'Taipei, TW'], ['Tien-Rong', 'Lu', 'Taipei, TW']]","January 3, 2017","9,538,316",#9538316,True
21,Taoyuan,TW,"14/631,873",N/A,"Taoyuan, TW",HTC Corporation,53794017,G06F 1/163 (20130101); H04W 4/029 (20180201); H04W 52/028 (20130101); H04W 4/80 (20180201); H04M 1/7253 (20130101); H04M 2250/02 (20130101); H04M 2250/04 (20130101); H04M 2250/06 (20130101); H04M 2250/10 (20130101); Y02D 70/144 (20180101); Y02D 70/164 (20180101); Y02D 70/166 (20180101); Y02D 70/142 (20180101); Y02D 70/26 (20180101); Y02D 70/162 (20180101),"February 26, 2015","[['Ming-Han', 'Tsai', 'Taoyuan, TW'], ['Chia-Wei', 'Chen', 'Taoyuan, TW'], ['Hsin-Ti', 'Chueh', 'Taoyuan, TW']]","January 3, 2017","9,538,323",#9538323,True
22,SollentunaPleasantonSan FranciscoLinkopingAachenLindingoYstadAachenDalby,SEUSUSSEDESESEDESE,"14/380,089",N/ACACAN/AN/AN/AN/AN/AN/A,publ,Telefonaktiebolaget LM Ericsson,45756992,H04W 52/0216 (20130101); H04W 72/12 (20130101); H04W 72/1205 (20130101); Y02D 70/1242 (20180101); Y02D 70/21 (20180101); Y02D 70/1262 (20180101),"February 21, 2012","[['Joachim', 'Sachs', 'Sollentuna, SE'], ['Kumar', 'Balachandran', 'Pleasanton, CA'], ['Konstantinos', 'Dimou', 'San Francisco, CA'], ['Erik', 'Eriksson', 'Linkoping, SE'], ['Michael', 'Meyer', 'Aachen, DE'], ['Johan', 'Rune', 'Lindingo, SE'], ['Anders', 'Wallen', 'Ystad, SE'], ['Henning', 'Wiemann', 'Aachen, DE'], ['Leif', 'Wilhelmsson', 'Dalby, SE']]","January 3, 2017","9,538,546",#9538546,True
23,Ogaki-shi,JP,"14/202,324",N/A,"Ogaki-shi, JP","IBIDEN CO., LTD.",51469610,H05K 3/4676 (20130101); H05K 1/0296 (20130101); H05K 1/0298 (20130101); H05K 1/0373 (20130101); H05K 3/4644 (20130101); H05K 3/381 (20130101); H05K 3/4682 (20130101); Y10T 29/49117 (20150115),"March 10, 2014","[['Kosuke', 'Ikeda', 'Ogaki, JP']]","January 3, 2017","9,538,642",#9538642,True
24,Grand Rapids,US,"13/958,963",MI,"Grand Rapids, MI","BISSELL Homecare, Inc.",40902531,A47L 9/1683 (20130101); A47L 9/1633 (20130101); A47L 9/1608 (20130101); B01D 45/16 (20130101); B01D 45/12 (20130101); A47L 9/02 (20130101); A47L 9/1666 (20130101); A47L 9/325 (20130101); A47L 9/122 (20130101); B04C 5/185 (20130101); A47L 9/1658 (20130101),"August 5, 2013","[['Aaron P.', 'Griffith', 'Grand Rapids, MI']]","January 10, 2017","9,538,891",#9538891,True
25,New Haven,US,"15/012,275",CT,"Neuhausen am Rheinfall, CH",Covidien AG,33511127,A61B 18/00 (20130101); A61B 18/085 (20130101); A61B 18/1482 (20130101); A61B 18/1445 (20130101); A61B 17/32 (20130101); A61B 2090/034 (20160201); A61B 2018/00404 (20130101); A61B 2018/00601 (20130101); A61B 2018/1412 (20130101); A61B 2018/1455 (20130101); A61B 2018/1861 (20130101); A61B 2018/00196 (20130101); A61B 2018/00202 (20130101); A61B 2018/0063 (20130101); A61B 2018/00916 (20130101); A61B 2017/294 (20130101); A61B 2017/2902 (20130101); A61B 2018/1452 (20130101),"February 1, 2016","[['Darion R.', 'Peterson', 'Boulder, CO'], ['Sean T.', 'Dycus', 'Zurich, CH'], ['Duane E.', 'Kerr', 'Loveland, CO']]","January 10, 2017","9,539,054",#9539054,True
26,Shaker HeightsNew YorkClevelandBeachwoodKirkland,USUSUSUSUS,"11/871,727",OHNYOHOHWA,"Cleveland, OHThe Cleveland Clinic Foundation","Intelect Medical, Inc.",39733700,A61N 1/36025 (20130101); A61N 1/36082 (20130101); A61N 1/361 (20130101); A61N 1/36017 (20130101),"October 12, 2007","[['Ali', 'Rezai', 'Shaker Heights, OH'], ['Nicholas', 'Schiff', 'New York, NY'], ['Scott', 'Kokones', 'Cleveland, OH'], ['Andre', 'Machado', 'Beachwood, OH'], ['Sierra', 'Farris', 'Kirkland, WA']]","January 10, 2017","9,539,425",#9539425,True
27,Goshen,US,"14/375,386",IN,"Goshen, IN","INTEGRITY INNOVATIONS GROUP, LLC",48905680,B62D 53/08 (20130101); B62D 53/0857 (20130101); B62D 53/10 (20130101); B60D 1/015 (20130101); B60D 1/28 (20130101),"June 12, 2012","[['Paul W.', 'Shirk, Jr.', 'Goshen, IN']]","January 10, 2017","9,540,059",#9540059,True
28,Durham,US,"14/529,053",NC,"Durham, NC","Bell and Howell, LLC",51900742,B65H 29/12 (20130101); B65H 39/06 (20130101); B65H 29/125 (20130101); B65H 29/52 (20130101); B65H 2301/3121 (20130101); B65H 2301/3423 (20130101); B65H 2301/4454 (20130101); B65H 2511/20 (20130101); B65H 2511/51 (20130101); B65H 2701/18263 (20130101); B65H 2801/66 (20130101); B65H 43/02 (20130101); B65H 2511/528 (20130101); B65H 2511/51 (20130101); B65H 2220/01 (20130101); B65H 2511/20 (20130101); B65H 2220/02 (20130101); B65H 2511/528 (20130101); B65H 2220/03 (20130101); B65H 2301/4452 (20130101); B65H 2301/44512 (20130101); B65H 2301/351 (20130101),"October 30, 2014","[['Aaron A.', 'Kracht', 'Raleigh, NC']]","January 10, 2017","9,540,203",#9540203,True
29,StrongsvilleSolonBroadview HeightsNorth RoyaltonParma Heights,USUSUSUSUS,"13/641,046",OHOHOHOHOH,"Mayfield Heights, OH",Ferro Corporation,44799047,B81C 1/00317 (20130101); C03C 8/24 (20130101); H01L 23/291 (20130101); H01L 31/048 (20130101); H01L 31/0203 (20130101); C03C 8/22 (20130101); C03C 27/10 (20130101); H01L 31/0481 (20130101); B81C 2203/019 (20130101); H01L 2924/09701 (20130101); H01L 2924/12044 (20130101); Y02E 10/50 (20130101); H01L 2224/48091 (20130101); H01L 2224/48465 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/48465 (20130101); H01L 2224/48091 (20130101); H01L 2924/00 (20130101); H01L 2924/1461 (20130101); H01L 2924/1461 (20130101); H01L 2924/00 (20130101); Y10T 428/1314 (20150115),"April 15, 2011","[['Srinivasan', 'Sridharan', 'Strongsville, OH'], ['John J.', 'Maloney', 'Solon, OH'], ['Chandrashekhar', 'Khadilkar', 'Broadview Heights, OH'], ['Robert P.', 'Blonski', 'North Royalton, OH'], ['David L.', 'Widlewski', 'Parma Heights, OH']]","January 10, 2017","9,540,274",#9540274,True
30,Chiyoda-ku,JP,"14/420,490",N/A,"Chiyoda-ku, JP","MITSUBISHI RAYON CO., LTD.",50149833,C07C 51/41 (20130101); B01J 31/04 (20130101); C07C 51/418 (20130101); C07C 67/26 (20130101); C07C 51/41 (20130101); C07C 53/10 (20130101); C07C 51/41 (20130101); C07C 57/04 (20130101); C07C 67/26 (20130101); C07C 69/54 (20130101); B01J 2231/49 (20130101); B01J 2531/004 (20130101),"August 2, 2013","[['Takeshi', 'Matsuo', 'Otake, JP'], ['Naoshi', 'Murata', 'Otake, JP'], ['Hiroyuki', 'Mori', 'Otake, JP']]","January 10, 2017","9,540,308",#9540308,True
31,ViennaViennaVienna,ATATAT,"14/001,929",N/AN/AN/A,"Vienna, AT",Lexogen GmbH,44071017,G01N 27/3278 (20130101); C12Q 1/6837 (20130101); G01N 33/553 (20130101); G01N 33/5438 (20130101); B82Y 15/00 (20130101),"February 27, 2012","[['Torsten', 'Reda', 'Vienna, AT'], ['Igor', 'Hollander', 'Vienna, AT'], ['Alexander', 'Seitz', 'Vienna, AT']]","January 10, 2017","9,540,683",#9540683,True
32,Trubbach,CH,"14/352,872",N/A,"Pfaffikon SZ, CH","OERLIKON SURFACE SOLUTIONS AG, PFAFFIKON",47148703,C23C 14/0635 (20130101); C23C 14/345 (20130101); C23C 14/3485 (20130101); C23C 14/3492 (20130101); C23C 14/352 (20130101); C23C 14/355 (20130101); C23C 14/54 (20130101); C23C 14/548 (20130101); C23C 16/276 (20130101); C23C 16/277 (20130101); C23C 16/278 (20130101); C23C 16/50 (20130101); C23C 28/044 (20130101); C23C 28/046 (20130101); C23C 28/048 (20130101); C23C 30/005 (20130101); H01J 37/3405 (20130101); H01J 37/3467 (20130101); C23C 14/35 (20130101); C23C 14/0641 (20130101); Y10T 408/78 (20150115); B23G 5/06 (20130101); B23B 2228/105 (20130101); B23G 2200/26 (20130101); Y10T 408/89 (20150115),"October 18, 2012","[['Siegfried', 'Krassnitzer', 'Feldkirch, AT']]","January 10, 2017","9,540,726",#9540726,True
33,"Osaka-shi, Osaka",JP,"14/404,314",N/A,JP,"Panasonic Intellectual Property Management Co., Ltd.",49711689,G01F 1/66 (20130101); G01F 1/662 (20130101),"June 4, 2013","[['Makoto', 'Nakano', 'Kyoto, JP'], ['Hajime', 'Miyata', 'Kyoto, JP'], ['Yuji', 'Fujii', 'Nara, JP']]","January 10, 2017","9,541,431",#9541431,True
34,San BrunoPacificaSan Francisco,USUSUS,"13/409,836",CACACA,"Espoo, FI",Nokia Technologies Oy,47891767,G06F 3/017 (20130101); G06F 3/04883 (20130101); G06F 3/03545 (20130101); G06F 2203/04807 (20130101),"March 1, 2012","[['David', 'Dearman', 'San Bruno, CA'], ['Hiroshi', 'Horii', 'Pacifica, CA'], ['Vivek', 'Shrivastava', 'San Francisco, CA']]","January 10, 2017","9,542,013",#9542013,True
35,"Kawasaki-shi, Kanagawa",JP,"14/287,635",N/A,"Kawasaki, JP",FUJITSU LIMITED,52020361,G06F 11/1032 (20130101); H03M 13/1145 (20130101); G06F 11/1004 (20130101); H04L 1/0063 (20130101); G06F 11/08 (20130101); G06F 11/14 (20130101); H03M 13/05 (20130101); G06F 11/1629 (20130101); H03M 13/2903 (20130101); H04L 1/0061 (20130101); H04L 1/0066 (20130101); G06F 11/2236 (20130101); G06F 11/1076 (20130101); G06F 11/108 (20130101); H03M 13/09 (20130101); H03M 13/1171 (20130101),"May 27, 2014","[['Chikahiro', 'Deguchi', 'Toyohashi, JP'], ['Yutaka', 'Sekino', 'Toyohashi, JP'], ['Yoshiki', 'Okumura', 'Kosai, JP'], ['Hiroaki', 'Watanabe', 'Hamamatsu, JP'], ['Naoki', 'Maezawa', 'Toyohashi, JP'], ['Hideyuki', 'Negi', 'Hamamatsu, JP']]","January 10, 2017","9,542,266",#9542266,True
36,EdwardsvilleLos Altos,USUS,"13/008,950",ILCA,"Houston, TX",COOPER TECHNOLOGIES COMPANY,35427441,H01H 71/123 (20130101); H01H 71/125 (20130101); H01H 71/20 (20130101); H01H 9/10 (20130101); H01H 9/104 (20130101); H01H 21/16 (20130101); H01H 83/12 (20130101); H01H 71/08 (20130101); H01H 71/04 (20130101); H01H 2071/0278 (20130101); H01H 83/10 (20130101); H01H 83/20 (20130101); H01H 9/102 (20130101); H01H 1/20 (20130101); H01H 9/282 (20130101); H01H 85/0241 (20130101),"January 19, 2011","[['Matthew Rain', 'Darr', 'Edwardsville, IL'], ['Hundi Panduranga', 'Kamath', 'Los Altos, CA']]","January 10, 2017","9,543,083",#9543083,True
37,Regensburg,DE,"14/889,316",N/A,"Regensburg, DE",OSRAM Opto Semiconductors GmbH,50721783,H01L 33/04 (20130101); H01L 33/08 (20130101); H01L 33/10 (20130101); H01L 33/005 (20130101); H01L 33/06 (20130101),"May 12, 2014","[['Peter', 'Nagel', 'Regensburg, DE'], ['Stefan', 'Illek', 'Donaustauf, DE'], ['Martin', 'Strassburg', 'Donaustauf, DE']]","January 10, 2017","9,543,471",#9543471,True
38,Brookfield,US,"14/878,447",CT,"Brookfield, CT","ENS Microwave, LLC",56433447,H01R 24/44 (20130101); H01R 4/023 (20130101); H01R 9/05 (20130101),"October 8, 2015","[['Saverio', 'Bruno', 'Danbury, CT'], ['Kristen', 'Schretzenmayer', 'Danbury, CT']]","January 10, 2017","9,543,716",#9543716,True
39,MiyagiTokyo,JPJP,"14/125,438",N/AN/A,"Osaka, JP","PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",47600756,H01P 5/12 (20130101); H03F 3/211 (20130101); H03F 3/45085 (20130101); H03H 7/42 (20130101); H03F 3/45183 (20130101); H02J 3/00 (20130101); H03F 2200/192 (20130101); H03F 2200/204 (20130101); H03F 2200/411 (20130101); H03F 2200/534 (20130101); H03F 2200/537 (20130101); H03F 2200/541 (20130101); H03F 2203/45644 (20130101); H03F 2203/45702 (20130101); H03H 7/09 (20130101); H03F 2200/06 (20130101); H03F 2203/45731 (20130101); Y10T 307/305 (20150401),"July 17, 2012","[['Taiji', 'Akizuki', 'Miyagi, JP'], ['Junji', 'Sato', 'Tokyo, JP']]","January 10, 2017","9,543,760",#9543760,True
40,Armonk,US,"14/745,555",NY,"Armonk, NY",International Business Machines Corporation,57588545,G06F 1/04 (20130101); H03K 5/134 (20140701); H03K 5/1534 (20130101); H03L 7/0814 (20130101); H03K 5/135 (20130101); H03K 2005/00071 (20130101),"June 22, 2015","[['Mangal', 'Prasad', 'Poughkeepsie, NY'], ['Marshall D.', 'Tiner', 'Elgin, TX'], ['Xiaobin', 'Yuan', 'Carmel, NY']]","January 10, 2017","9,543,936",#9543936,True
41,Norwood,US,"14/993,860",MA,"Norwood, MA","Analog Devices, Inc.",57706105,H03K 23/002 (20130101); H03K 21/026 (20130101); H03K 17/687 (20130101); G04F 10/005 (20130101),"January 12, 2016","[['Stephen Mark', 'Beccue', 'Thousand Oaks, CA']]","January 10, 2017","9,543,962",#9543962,True
42,Espoo,FI,"14/541,788",N/A,"Espoo, FI",NOKIA SOLUTIONS AND NETWORKS OY,54361067,H04B 7/024 (20130101); H04B 7/0626 (20130101); H04J 11/004 (20130101); H04J 11/0053 (20130101); H04J 11/0056 (20130101),"November 14, 2014","[['Weidong', 'Yang', 'Hoffman Estates, IL'], ['Xiaoyi', 'Wang', 'Wheeling, IL'], ['Mihai', 'Enescu', 'Espoo, FI'], ['Eugene', 'Visotsky', 'Buffalo Grove, IL']]","January 10, 2017","9,544,085",#9544085,True
