,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
14,US,"14/213,731","Rock Hill, SC","3D Systems, Inc.",51659999,B22F 3/1055 (20130101); B29C 64/20 (20170801); B33Y 10/00 (20141201); B33Y 30/00 (20141201); B33Y 80/00 (20141201); B22F 7/08 (20130101); B28B 1/001 (20130101); B22F 7/02 (20130101); B29C 64/153 (20170801); B29C 64/165 (20170801); B29C 64/141 (20170801); H01B 5/16 (20130101); B29L 2031/772 (20130101); B29K 2501/00 (20130101); B29K 2105/251 (20130101); B29K 2995/0005 (20130101); B22F 2301/10 (20130101); Y10T 428/24851 (20150115); B22F 2003/1056 (20130101); Y02P 10/295 (20151101); B22F 2998/10 (20130101); B22F 2302/45 (20130101); B22F 2302/253 (20130101); H01B 1/02 (20130101); B29K 2995/0007 (20130101); B22F 2301/255 (20130101),"March 14, 2014","January 3, 2017","9,533,451",#9533451,True
15,US,"14/459,394","Lake Forest, IL",Tenneco Operating Automotive Company Inc.,52466026,F16F 9/066 (20130101); B60G 13/08 (20130101); F16F 9/3271 (20130101); F16F 9/061 (20130101); F16F 9/325 (20130101); F16F 9/19 (20130101); Y10T 29/49615 (20150115); B60G 2202/24 (20130101); B60G 2206/41 (20130101),"August 14, 2014","January 3, 2017","9,533,538",#9533538,True
16,DE,"14/612,567","Wolfsburg, DE",Volkswagen Aktiengesellschaft,52629357,B60W 50/14 (20130101); B60L 50/52 (20190201); B60K 37/06 (20130101); B60L 58/12 (20190201); B60W 2510/244 (20130101); B60W 2720/00 (20130101); B60L 2240/12 (20130101); B60L 2240/421 (20130101); B60L 2240/545 (20130101); B60L 2240/547 (20130101); B60L 2240/549 (20130101); B60L 2250/10 (20130101); B60L 2250/16 (20130101); B60L 2260/52 (20130101); B60L 2260/54 (20130101); Y02T 10/642 (20130101); Y02T 10/7044 (20130101); Y02T 10/7005 (20130101); Y02T 10/705 (20130101); Y02T 10/84 (20130101); B60K 2370/174 (20190501); B60W 2050/146 (20130101),"February 3, 2015","January 3, 2017","9,533,690",#9533690,True
17,US,"14/929,787","Plano, TX","TINNUS ENTERPRISES, LLC",53267799,A61B 5/1427 (20130101); A61B 5/150366 (20130101); B65B 3/003 (20130101); B65B 3/28 (20130101); B65B 3/26 (20130101); B65B 7/025 (20130101); A61B 5/150221 (20130101); A61B 5/15 (20130101); A61J 1/10 (20130101); B65B 3/17 (20130101); B65B 51/04 (20130101); A63H 27/10 (20130101); B65B 3/04 (20130101); A61B 5/150992 (20130101); A61B 5/155 (20130101); A61B 10/0045 (20130101); A61B 5/15003 (20130101); B65B 7/02 (20130101); A61B 10/007 (20130101); A63H 2027/1041 (20130101); A63H 2027/1083 (20130101); A63H 2027/1033 (20130101); A61M 27/00 (20130101); A61M 25/1018 (20130101),"November 2, 2015","January 3, 2017","9,533,779",#9533779,True
18,US,"14/561,887","Holmdel, NJ",Talarico; David J.,53270397,B65B 29/02 (20130101); A47J 42/52 (20130101); G07F 11/70 (20130101); G07F 13/065 (20130101); G07F 13/10 (20130101); G07F 13/04 (20130101); G07F 13/02 (20130101); G07F 13/025 (20130101); G07F 13/00 (20130101),"December 5, 2014","January 3, 2017","9,533,783",#9533783,True
19,US,"14/841,049","Solon, OH",SAINT-GOBAIN PERFORMANCE PLASTICS CORPORATION,52018328,B65D 51/145 (20130101); B65D 41/04 (20130101); B65D 45/305 (20130101); B65D 53/02 (20130101); B65D 45/32 (20130101); B65D 2543/00435 (20130101),"August 31, 2015","January 3, 2017","9,533,806",#9533806,True
20,USUS,"14/292,087","Evanston, ILThe General Hospital Corporation",Northwestern University,50979319,C07D 213/75 (20130101); C07D 213/82 (20130101); C07D 213/85 (20130101); C07D 217/04 (20130101); C07D 207/16 (20130101); C07D 295/26 (20130101); C07D 305/06 (20130101); C07D 403/12 (20130101); C07D 417/12 (20130101); C07D 271/113 (20130101); C07D 261/14 (20130101); C07D 239/42 (20130101); C07D 237/20 (20130101); C07D 223/04 (20130101); C07D 213/80 (20130101); C07D 213/76 (20130101); C07C 317/44 (20130101); C07C 311/29 (20130101); C07C 311/21 (20130101); C07D 413/12 (20130101); C07D 277/46 (20130101); C07C 255/60 (20130101); C07C 257/18 (20130101); C07C 311/47 (20130101); C07C 317/22 (20130101); C07C 317/34 (20130101); C07C 323/20 (20130101); C07C 323/42 (20130101); C07C 323/49 (20130101); C07C 235/60 (20130101); C07D 311/16 (20130101); C07C 311/46 (20130101); C07C 317/40 (20130101); C07C 323/62 (20130101); C07C 311/16 (20130101); C07D 213/81 (20130101); C07C 2601/02 (20170501); C07B 2200/07 (20130101),"May 30, 2014","January 3, 2017","9,533,947",#9533947,True
21,CH,"14/905,768","Allschwil, CH",Actelion Pharmaceuticals Ltd.,51205401,C07D 295/13 (20130101); C07D 295/14 (20130101),"July 17, 2014","January 3, 2017","9,533,964",#9533964,True
22,ARAR,"15/161,964","San Miguel de Tucuman-Pcia. De Tucuman, ARCONSEJO NACIONAL DE INVESTIGACIONES CIENTIFICAS Y TECNICAS",UNIVERSIDAD NACIONAL DE TUCUMAN,46052796,A01N 63/04 (20130101); A01N 37/20 (20130101); C12R 1/745 (20130101); C07K 14/37 (20130101),"May 23, 2016","January 3, 2017","9,534,025",#9534025,True
23,DEDE,"13/053,409","Wiesbaden, DE",Kalle GmbH,44279731,A47L 13/16 (20130101); B32B 23/10 (20130101); C08J 9/0085 (20130101); D21H 13/02 (20130101); B32B 5/18 (20130101); B32B 5/245 (20130101); C08J 2201/0444 (20130101); C08J 2301/02 (20130101); B32B 2266/02 (20130101); B32B 2307/546 (20130101); B32B 2307/554 (20130101); B32B 2307/732 (20130101); B32B 2432/00 (20130101),"March 22, 2011","January 3, 2017","9,534,099",#9534099,True
24,IT,"14/401,643",IT,Versalis S.P.A.,47045104,C08K 5/005 (20130101); C08K 5/1545 (20130101); C08K 5/45 (20130101); C08K 5/37 (20130101); C08K 5/1545 (20130101); C08L 23/04 (20130101); C08K 5/005 (20130101); C08L 23/04 (20130101),"July 24, 2013","January 3, 2017","9,534,105",#9534105,True
25,DE,"14/005,119","Putzbrunn, DE",W. L. Gore & Associates GmbH,44356200,C09K 3/16 (20130101); H01B 1/122 (20130101); Y10T 428/3154 (20150401); Y10T 428/31544 (20150401); Y10T 428/249958 (20150401); Y10T 428/265 (20150115); Y10T 428/2967 (20150115); Y10T 428/273 (20150115),"March 13, 2012","January 3, 2017","9,534,159",#9534159,True
26,US,"14/121,245","Lexington, KY",University of Kentucky Research Foundation,37036742,C12N 9/88 (20130101); C12P 5/007 (20130101); C12Y 402/03073 (20130101); C12Y 402/03047 (20130101),"August 13, 2014","January 3, 2017","9,534,237",#9534237,True
27,JP,"14/362,782","Kobe-shi, JP","Kobe Steel, Ltd.",48612542,C22C 38/00 (20130101); C22C 38/06 (20130101); C22C 38/001 (20130101); C22C 38/002 (20130101); C22C 38/02 (20130101); C22C 38/04 (20130101); C21D 8/0436 (20130101); C21D 8/0447 (20130101); C21D 8/0473 (20130101); C21D 1/20 (20130101); C21D 1/25 (20130101); C21D 8/0263 (20130101); C22C 38/16 (20130101); C22C 38/12 (20130101); C22C 38/08 (20130101); C22C 38/005 (20130101); C22C 38/38 (20130101); C21D 9/46 (20130101); C21D 2211/002 (20130101); C21D 2211/004 (20130101); C21D 2211/005 (20130101); C21D 2211/008 (20130101),"December 11, 2012","January 3, 2017","9,534,279",#9534279,True
28,KR,"14/170,452","Seoul, KR",DONGBU DAEWOO ELECTRONICS CORPORATION,51205241,D06F 37/04 (20130101); D06F 37/30 (20130101),"January 31, 2014","January 3, 2017","9,534,333",#9534333,True
29,US,"12/704,405",,,44308250,E04H 12/223 (20130101); G09F 15/00 (20130101); G09F 15/0056 (20130101),"February 11, 2010","January 3, 2017","9,534,413",#9534413,True
30,US,"14/080,544","Houston, TX",Baker Hughes Incorporated,53042704,E21B 43/14 (20130101); E21B 34/14 (20130101); E21B 43/263 (20130101),"November 14, 2013","January 3, 2017","9,534,484",#9534484,True
31,ZA,"14/437,190",,,49883154,E21D 20/026 (20130101); E21D 21/0046 (20130101); E21D 20/02 (20130101); E21D 21/0026 (20130101); E21D 21/02 (20130101),"October 25, 2013","January 3, 2017","9,534,495",#9534495,True
32,DE,"14/786,883","Herzogenaurach, DE",Schaeffler Technologies AG & Co. KG,50241045,F01L 1/3442 (20130101); F01L 2001/34466 (20130101); F01L 2001/34446 (20130101); F01L 2001/34426 (20130101),"February 11, 2014","January 3, 2017","9,534,515",#9534515,True
33,JP,"14/396,947","Yokohama-shi, Kanagawa, JP","NISSAN MOTOR CO., LTD.",49550581,F01P 11/16 (20130101); F01P 2031/32 (20130101); F01P 7/10 (20130101); F01P 2025/13 (20130101); F01P 2025/32 (20130101); F01P 2025/62 (20130101); F01P 2025/64 (20130101); F01P 2025/66 (20130101); F01P 2025/08 (20130101),"April 18, 2013","January 3, 2017","9,534,527",#9534527,True
34,US,"13/798,471","Detroit, MI",GM Global Technology Operations LLC,50231940,F02D 41/0087 (20130101); F02D 41/18 (20130101); F02P 5/045 (20130101); F02P 5/1512 (20130101); F02D 35/02 (20130101); F02D 37/02 (20130101); F02D 41/0007 (20130101); Y02T 10/46 (20130101); Y02T 10/144 (20130101); F02D 2041/001 (20130101); F02D 2041/0012 (20130101); F02D 2200/0402 (20130101); F02D 2200/1004 (20130101); F02D 2250/18 (20130101); F02D 2041/1412 (20130101),"March 13, 2013","January 3, 2017","9,534,550",#9534550,True
35,US,"14/306,362","Niskayuna, NY",General Electric Company,53498785,F03D 7/0272 (20130101); F03D 7/0224 (20130101); F03D 7/0244 (20130101); F03D 7/0264 (20130101); F03D 9/257 (20170201); F03D 9/25 (20160501); F05B 2270/335 (20130101); Y02E 10/723 (20130101); F05B 2270/1032 (20130101),"June 17, 2014","January 3, 2017","9,534,583",#9534583,True
36,DEDE,"14/205,976","Friedrichshafen, DE",ZF Friedrichshafen AG,50928739,F16F 9/54 (20130101); B60G 21/0551 (20130101); B60G 2202/312 (20130101); B60G 2204/1224 (20130101); F16F 2230/0005 (20130101); B60G 2204/43 (20130101); B60G 2204/4305 (20130101); B60G 2206/41 (20130101); B60G 2206/722 (20130101); B60G 2204/20 (20130101),"March 12, 2014","January 3, 2017","9,534,654",#9534654,True
37,JP,"14/183,790","Osaka-shi, JP",TSUBAKIMOTO CHAIN CO.,51353168,F16H 7/18 (20130101); F16H 2007/185 (20130101),"February 19, 2014","January 3, 2017","9,534,671",#9534671,True
38,DE,"14/191,842",Fuldabruck GmbH,TI Automotive,47779939,B32B 1/08 (20130101); F16L 9/125 (20130101); F16L 9/12 (20130101); F16L 11/045 (20130101); B32B 27/34 (20130101); B32B 27/306 (20130101); F16L 9/14 (20130101); F16L 11/127 (20130101); B32B 2250/05 (20130101); B32B 2250/24 (20130101); F16L 2011/047 (20130101); B32B 2307/7265 (20130101); B32B 2597/00 (20130101),"February 27, 2014","January 3, 2017","9,534,712",#9534712,True
39,CN,"13/891,138","Shanghai, CN","ADVANCED MICRO-FABRICATION EQUIPMENT INC, SHANGHAI",49532550,F16L 53/00 (20130101); C23C 16/45565 (20130101); C23C 16/45572 (20130101); C23C 16/45574 (20130101); C30B 25/14 (20130101); C23C 16/45517 (20130101); C23C 16/45578 (20130101); C23C 16/45514 (20130101); H01L 21/67109 (20130101); Y10T 137/0402 (20150401); Y10T 137/6416 (20150401),"May 9, 2013","January 3, 2017","9,534,724",#9534724,True
40,USUS,"12/404,581","Benton Harbor, MI",Whirlpool Corporation,42729672,F24C 15/322 (20130101); F24C 15/22 (20130101); H05B 6/68 (20130101),"March 16, 2009","January 3, 2017","9,534,794",#9534794,True
41,USUS,"13/921,648","Washington, DC","The United States of America, as represented by the Secretary of the Navy",51221510,F41H 5/02 (20130101); F41H 5/0492 (20130101); F41H 7/00 (20130101),"June 19, 2013","January 3, 2017","9,534,870",#9534870,True
42,US,"14/465,479","Van Buren Township, MI","Visteon Global Technologies, Inc.",55273999,G01D 13/22 (20130101); B60K 37/02 (20130101); B60K 2370/154 (20190501); B60K 2370/156 (20190501); B60K 2370/20 (20190501); B60K 2370/151 (20190501),"August 21, 2014","January 3, 2017","9,534,941",#9534941,True
43,JP,"14/525,915","Toyota-shi, JP",Toyota Jidosha Kabushiki Kaisha,53007617,G01M 15/048 (20130101); F01P 11/16 (20130101); F01P 2025/13 (20130101); F01P 2025/30 (20130101); F01P 2025/34 (20130101); F01P 2060/16 (20130101),"October 28, 2014","January 3, 2017","9,534,985",#9534985,True
44,DEDEDEDE,"14/125,180","Dortmund, DE",KHS GmbH,46025613,G01N 21/9072 (20130101); G01N 21/9036 (20130101); G01N 21/9054 (20130101); H04N 9/04 (20130101); G01N 21/90 (20130101); G06T 7/0008 (20130101); G01N 21/27 (20130101),"May 2, 2012","January 3, 2017","9,535,011",#9535011,True
45,DEDEDE,"13/821,570","Eindhoven, NL",KONINKLIJKE PHILIPS N.V.,44789533,G01T 1/241 (20130101); G01T 1/2928 (20130101); G01T 1/24 (20130101); H01L 31/035272 (20130101); H01L 31/022408 (20130101),"September 7, 2011","January 3, 2017","9,535,171",#9535171,True
46,CN,"14/117,029","Shenzhen, Guangdong, CN","Shenzhen China Star Optoelectronics Technology Co., Ltd",49605457,G02F 1/133351 (20130101); G02F 2201/50 (20130101),"August 20, 2013","January 3, 2017","9,535,276",#9535276,True
47,KR,"14/586,425","Seoul, KR","LG DISPLAY CO., LTD.",53882031,G02F 1/133308 (20130101); G02F 1/133553 (20130101); G02B 6/0081 (20130101); G02B 6/0088 (20130101); G02F 1/133615 (20130101); G02B 6/0031 (20130101); G02F 2001/133314 (20130101); G02F 2001/133322 (20130101); G02F 2202/28 (20130101),"December 30, 2014","January 3, 2017","9,535,284",#9535284,True
48,USUSUSCNCNCN,"12/895,486","Mayfield Heights, OH","Rockwell Automation Technologies, Inc.",44370195,G05B 19/0426 (20130101); H02J 9/00 (20130101); G06F 8/38 (20130101); G05B 2219/21029 (20130101),"September 30, 2010","January 3, 2017","9,535,413",#9535413,True
49,TW,"14/142,908","New Taipei, TW",Wistron Corporation,50470215,G06F 1/1616 (20130101); G06F 1/1643 (20130101),"December 29, 2013","January 3, 2017","9,535,460",#9535460,True
50,CACA,"12/715,278","Waterloo, CA",BlackBerry Limited,44504980,G06F 3/016 (20130101); G06F 3/04883 (20130101),"March 1, 2010","January 3, 2017","9,535,500",#9535500,True
51,KR,"14/329,300","Seoul, KR",LG ELECTRONICS INC.,40523716,H04M 1/274525 (20130101); H04M 1/72583 (20130101); G06F 3/0486 (20130101); G06F 3/0488 (20130101); G06F 3/04883 (20130101); G06F 3/04817 (20130101); G06F 3/0482 (20130101); H04M 2250/22 (20130101),"July 11, 2014","January 3, 2017","9,535,592",#9535592,True
52,US,"14/060,790","Armonk, NY",International Business Machines Corporation,52827172,G06F 3/0613 (20130101); G06F 3/067 (20130101); G06F 3/0632 (20130101); H04L 43/0888 (20130101); G06F 3/0604 (20130101); G06F 3/0634 (20130101); G06F 3/0653 (20130101); G06F 3/065 (20130101),"October 23, 2013","January 3, 2017","9,535,612",#9535612,True
53,NL,"14/540,715","Veldhoven, NL",HERE Global B.V.,55961735,G06F 3/165 (20130101); G11B 27/34 (20130101); H04N 9/806 (20130101); G11B 27/10 (20130101); G06F 3/04847 (20130101),"November 13, 2014","January 3, 2017","9,535,654",#9535654,True
54,JP,"14/375,082","Minato-ku, Tokyo, JP",Komatsu Ltd.,52471999,G06F 9/4406 (20130101); G06F 9/441 (20130101); G06F 9/4418 (20130101); H04L 12/12 (20130101); G06F 9/445 (20130101); Y02D 50/40 (20180101),"April 16, 2014","January 3, 2017","9,535,724",#9535724,True
55,US,"14/670,965","Santa Clara, CA",Intel Corporation,56974212,G06F 11/3688 (20130101); G06F 11/3664 (20130101); G06F 11/3648 (20130101),"March 27, 2015","January 3, 2017","9,535,820",#9535820,True
56,US,"14/186,773","Armonk, NY",International Business Machines Corporation,53882349,G06F 12/1491 (20130101); G06F 12/0831 (20130101); G06F 3/065 (20130101); G06F 3/067 (20130101); G06F 11/1446 (20130101); G06F 3/0619 (20130101); G06F 3/0665 (20130101); G06F 16/2343 (20190101); G06F 16/24552 (20190101); G06F 2212/621 (20130101); G06F 12/0873 (20130101),"February 21, 2014","January 3, 2017","9,535,856",#9535856,True
57,US,"13/791,661","San Mateo, CA","Konica Minolta Laboratory U.S.A., Inc.",51489177,G06F 16/116 (20190101); G06F 16/14 (20190101); G06F 16/638 (20190101); G06F 16/148 (20190101); G06F 16/248 (20190101); G06F 16/84 (20190101),"March 8, 2013","January 3, 2017","9,535,913",#9535913,True
58,US,"14/313,875","Santa Clara, CA","Atoptech, Inc.",49355407,G06F 17/5031 (20130101); G06F 17/5081 (20130101); G06F 2217/84 (20130101),"June 24, 2014","January 3, 2017","9,536,036",#9536036,True
59,US,"13/834,742","Armonk, NY",International Business Machines Corporation,51527272,G06K 9/00 (20130101); G16B 5/00 (20190201); G16B 20/00 (20190201),"March 15, 2013","January 3, 2017","9,536,042",#9536042,True
60,US,"14/659,695","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,56925200,G06F 21/53 (20130101); G06F 8/54 (20130101); G06F 9/45504 (20130101); G06F 8/41 (20130101); H04L 63/1416 (20130101); H04L 63/1408 (20130101),"March 17, 2015","January 3, 2017","9,536,082",#9536082,True
61,TW,"14/691,178","Taipei, TW",Egis Technology Inc.,57682417,G06K 9/00087 (20130101); G06K 9/00013 (20130101); G06F 21/32 (20130101); G06K 2009/00959 (20130101); G06K 2009/00953 (20130101); G06K 9/0002 (20130101),"April 20, 2015","January 3, 2017","9,536,131",#9536131,True
62,NL,"14/677,836","Eindhoven, NL",NXP B.V.,54190870,G06K 19/07769 (20130101); G06K 19/07754 (20130101); H01L 24/83 (20130101); H01L 23/49855 (20130101); G06K 19/07747 (20130101); H01L 24/97 (20130101); H01L 24/49 (20130101); H01L 24/48 (20130101); H01L 2924/013 (20130101); H01L 2924/00014 (20130101); H01L 2224/32225 (20130101); H01L 2224/45147 (20130101); H01L 2224/45124 (20130101); H01L 24/45 (20130101); H01L 2224/8592 (20130101); H01L 2224/73265 (20130101); H01L 2224/49171 (20130101); H01L 2224/49109 (20130101); H01L 2224/48465 (20130101); H01L 2224/48091 (20130101); H01L 2924/12042 (20130101); H01L 2224/48228 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/48465 (20130101); H01L 2224/48091 (20130101); H01L 2924/00 (20130101); H01L 2224/45147 (20130101); H01L 2924/00014 (20130101); H01L 2224/45124 (20130101); H01L 2924/00014 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101); H01L 2224/48465 (20130101); H01L 2224/48091 (20130101); H01L 2924/00012 (20130101),"April 2, 2015","January 3, 2017","9,536,188",#9536188,True
63,US,"14/011,901","Armonk, NY",International Business Machines Corporation,52584648,G06F 17/2785 (20130101); G06N 5/041 (20130101),"August 28, 2013","January 3, 2017","9,536,200",#9536200,True
64,US,"15/002,499","Armonk, NY",International Business Machines Corporation,50234256,G06Q 10/067 (20130101); G06Q 10/10 (20130101); G06Q 10/101 (20130101); G06Q 50/08 (20130101); G06Q 10/06316 (20130101); G06Q 10/0637 (20130101),"January 21, 2016","January 3, 2017","9,536,225",#9536225,True
65,JP,"14/532,804","Otawara-shi, JP",Toshiba Medical Systems Corporation,55853188,G06T 1/20 (20130101); G09G 5/18 (20130101); G06F 3/14 (20130101); G16H 50/50 (20180101); G09G 5/399 (20130101); G09G 5/363 (20130101); G09G 2380/08 (20130101),"November 4, 2014","January 3, 2017","9,536,277",#9536277,True
66,US,"14/092,249","Santa Clara, CA",Intel Corporation,53182282,G06T 1/60 (20130101); G06T 11/40 (20130101),"November 27, 2013","January 3, 2017","9,536,278",#9536278,True
67,IL,"14/161,209","Beit Shemesh, IL","SIS RESOURCES, LTD.",50156822,G01N 25/72 (20130101); G06T 7/0008 (20130101); H04N 5/33 (20130101); A24C 5/3412 (20130101); A24F 47/008 (20130101); G06T 2207/10004 (20130101),"January 22, 2014","January 3, 2017","9,536,296",#9536296,True
68,US,"14/296,579",,,34739597,G07F 17/32 (20130101); G07F 17/3262 (20130101); G07F 17/3265 (20130101); G07F 17/3248 (20130101); G07F 17/3246 (20130101); G07F 17/3293 (20130101); A63F 2001/005 (20130101),"June 5, 2014","January 3, 2017","9,536,398",#9536398,True
69,USUSUSUSUS,"13/535,260","Newark, NJ","Audible, Inc.",57682410,G09B 7/00 (20130101),"June 27, 2012","January 3, 2017","9,536,439",#9536439,True
