,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
11,Mountain View,US,"13/835,343",CA,"Mountain View, CA",Google Inc.,47561074,G02F 1/1323 (20130101); G02F 1/13471 (20130101); G09G 5/003 (20130101); G02F 1/133615 (20130101); Y10T 428/1064 (20150115); G09G 2320/028 (20130101); G02F 2001/133557 (20130101),"March 15, 2013","[['Roy', 'Want', 'Los Altos, CA'], ['Richard Carl', 'Gossweiler, III', 'Sunnyvale, CA'], ['Colin Albright', 'McDonough', 'St. Louis, MO']]","January 6, 2015","8,928,555",#8928555,True
12,MorristownRockawayNorwoodStaten IslandEdisonLexington,USUSUSUSUSUS,"13/466,990",NJNJNJNYNJMA,"Nashua, NH",BAE Systems Information and Electronic Systems Integration Inc.,47141736,H05K 1/144 (20130101); H05K 2201/09027 (20130101); H05K 2201/10189 (20130101); H05K 2201/10098 (20130101),"May 8, 2012","[['Michael S.', 'Vogas', 'Morristown, NJ'], ['Boris', 'Radovcic', 'Rockaway, NJ'], ['Todd R.', 'DeLuck', 'Norwood, NJ'], ['George M.', 'Horihan', 'Staten Island, NY'], ['Minh', 'Le', 'Edison, NJ'], ['Kenneth E.', 'Kolodziej', 'Lexington, MA']]","January 6, 2015","8,929,084",#8929084,True
13,Seoul,KR,"13/293,391",N/A,"Gyeonggi-do, KR",SK Hynix Inc.,46019508,G11C 16/3445 (20130101); G11C 16/3409 (20130101); G11C 16/16 (20130101); G11C 16/0483 (20130101),"November 10, 2011","[['Hyung Seok', 'Kim', 'Seoul, KR']]","January 6, 2015","8,929,148",#8929148,True
14,Santa Clara,US,"14/270,101",CA,"Santa Clara, CA","Silver Peak Systems, Inc.",39029101,H04L 45/745 (20130101); H04L 49/90 (20130101); H04L 49/901 (20130101); H04L 49/9047 (20130101); H04L 69/22 (20130101); H04L 49/9094 (20130101); H04L 43/062 (20130101); H04L 47/2483 (20130101); H04L 49/9057 (20130101),"May 5, 2014","[['David Anthony', 'Hughes', 'Los Altos Hills, CA'], ['John', 'Burns', 'Los Altos, CA'], ['Zhigang', 'Yin', 'Mountain View, CA']]","January 6, 2015","8,929,380",#8929380,True
15,Seongnam-siSeoulYongin-si,KRKRKR,"11/604,787",N/AN/AN/A,"Suwon-Si, KR","Samsung Electronics Co., Ltd.",37712836,H04S 1/002 (20130101); H04S 2420/01 (20130101),"November 28, 2006","[['Youngtae', 'Kim', 'Seongnam-si, KR'], ['Sangchul', 'Ko', 'Seoul, KR'], ['Jungho', 'Kim', 'Yongin-si, KR']]","January 6, 2015","8,929,572",#8929572,True
16,SeattleSeattleSeattle,USUSUS,"12/731,717",WAWAWA,"Bellevue, WA","T-Mobile USA, Inc.",44673802,G06F 3/038 (20130101); G06F 3/1454 (20130101); G06F 3/147 (20130101); G09B 17/006 (20130101); G09B 5/06 (20130101); G09G 2380/14 (20130101); G09G 2370/027 (20130101),"March 25, 2010","[['Winston', 'Wang', 'Seattle, WA'], ['Michael', 'Kemery', 'Seattle, WA'], ['Marianna', 'Wickman', 'Seattle, WA']]","January 6, 2015","8,929,887",#8929887,True
17,Stockholm,SE,"13/748,881",N/A,publ,Telefonaktiebolaget L M Ericsson,40677720,H04W 8/26 (20130101); H04W 72/0406 (20130101); H04W 76/11 (20180201); H04W 72/042 (20130101); H04W 88/12 (20130101),"January 24, 2013","[['Ina', 'Widegren', 'Stockholm, SE'], ['Stefan', 'Wager', 'Espoo, FI']]","January 6, 2015","8,929,903",#8929903,True
18,Tel Aviv,IL,"14/288,594",N/A,,,47993316,A61N 1/0514 (20130101); A61N 1/3601 (20130101); A61N 1/37211 (20130101); A61N 1/37264 (20130101); A61B 5/113 (20130101); A61N 1/0551 (20130101); A61N 1/37229 (20130101); A61N 1/0553 (20130101); A61N 1/3787 (20130101); A61B 5/682 (20130101); A61N 1/36003 (20130101); A61N 1/3606 (20130101); A61N 1/36057 (20130101); A61N 1/36139 (20130101); A61N 1/36075 (20130101); A61N 2/02 (20130101); A61B 5/11 (20130101); A61N 1/0526 (20130101); A61N 1/36125 (20130101); A61N 1/3605 (20130101); A61N 1/37223 (20130101); A61B 5/4818 (20130101); A61N 1/36135 (20130101); A61N 1/0504 (20130101); A61N 1/37235 (20130101); A61N 1/3727 (20130101); A61B 5/0031 (20130101); A61N 1/3611 (20130101); A61N 1/0529 (20130101); A61N 1/0548 (20130101); A61N 1/36117 (20130101); A61N 1/36146 (20130101); A61F 5/566 (20130101); A61N 1/3756 (20130101); A61N 1/36 (20130101); A61N 2/006 (20130101); A61N 1/05 (20130101); A61B 5/6822 (20130101); A61B 2562/164 (20130101); F04C 2270/0421 (20130101); A61B 5/4519 (20130101); A61B 5/6833 (20130101); A61B 5/6876 (20130101),"May 28, 2014","[['Adi', 'Maschiach', 'Tel Aviv, IL']]","January 6, 2015","8,929,999",#8929999,True
19,Airdrie,CA,"13/253,570",N/A,"Airdrie, Alberta, CA",GrowSafe Systems Ltd.,45925793,A01K 5/02 (20130101); G01G 19/4146 (20130101); A01K 29/005 (20130101),"October 5, 2011","[['Camiel', 'Huisma', 'Airdrie, CA']]","January 6, 2015","8,930,148",#8930148,True
20,Darmstadt,DE,"13/708,110",N/A,"Darmstadt, DE",Software AG,47739078,G06F 11/3676 (20130101); G06F 11/008 (20130101); G06Q 10/00 (20130101); G06F 11/3684 (20130101),"December 7, 2012","[['Juliane', 'Harbarth', 'Darmstadt, DE'], ['Harald', 'Sch-Ning', 'Dieburg, DE'], ['Helmut', 'Kuhn', 'Griesheim, DE']]","January 6, 2015","8,930,767",#8930767,True
21,LibertySan AntonioSan Antonio,USUSUS,"13/539,022",MOTXTX,"Atlanta, GA","AT&T Intellectual Property I, LP",42100087,H04B 3/546 (20130101); H04B 2203/5433 (20130101); H04B 2203/5458 (20130101); H04B 2203/545 (20130101); H04B 2203/5445 (20130101),"June 29, 2012","[['Brian B.', 'Wilson', 'Liberty, MO'], ['Roger A.', 'Cockrell', 'San Antonio, TX'], ['Steven M.', 'Wollmershauser', 'San Antonio, TX']]","January 6, 2015","8,931,001",#8931001,True
22,Fort Worth,US,"13/674,912",TX,,,47879314,F03D 1/04 (20130101); F03D 13/10 (20160501); F03D 13/22 (20160501); F03D 1/02 (20130101); F03D 9/25 (20160501); F05B 2240/40 (20130101); Y02E 10/728 (20130101); Y02E 10/725 (20130101),"November 12, 2012","[['Brookes H.', 'Baker', 'Fort Worth, TX']]","January 13, 2015","8,931,235",#8931235,True
23,"Kiryu-shi, Gunma-ken",JP,"13/720,895",N/A,"Isesaki-Shi, Gunma, JP","Yamada Manufacturing Co., Ltd.",47631195,B62D 1/184 (20130101),"December 19, 2012","[['Kouji', 'Hirooka', 'Gunma, JP'], ['Suguru', 'Sugishita', 'Gunma, JP']]","January 13, 2015","8,931,364",#8931364,True
24,AbruzzoAberdeeen,ITGB,"12/117,531",N/AN/A,"Houston, TX",Baker Hughes Incorporated,41265943,E21B 21/103 (20130101); E21B 43/12 (20130101); E21B 43/08 (20130101); E21B 34/08 (20130101),"May 8, 2008","[['Dario', 'Casciaro', 'Abruzzo, IT'], ['Murray K.', 'Howell', 'Aberdeeen, GB']]","January 13, 2015","8,931,570",#8931570,True
25,Massillon,US,"13/208,498",OH,"Herzogenaurach, DE",Schaeffler Technologies GmbH & Co. KG,45564251,F16F 15/129 (20130101),"August 12, 2011","[['Craig', 'Kneidel', 'Massillon, OH']]","January 13, 2015","8,931,766",#8931766,True
26,Santa Clara,US,"14/027,070",CA,"Santa Clara, CA","Applied Materials, Inc.",46577736,B24B 37/013 (20130101); B24B 49/12 (20130101); B24B 37/105 (20130101),"September 13, 2013","[['Jeffrey Drue', 'David', 'San Jose, CA'], ['Boguslaw A.', 'Swedek', 'Cupertino, CA'], ['Dominic J.', 'Benvegnu', 'La Honda, CA'], ['Sivakumar', 'Dhandapani', 'San Jose, CA']]","January 13, 2015","8,932,107",#8932107,True
27,Dundas ValleyDrummoyneSandringham,AUAUAU,"13/508,207",N/AN/AN/A,"Macquarie Park, NSW, AU",Teva Pharmaceuticals Australia Pty. Ltd.,43969466,C07K 16/30 (20130101); A61K 2039/505 (20130101); C07K 2317/73 (20130101); C07K 2317/41 (20130101); C07K 2317/732 (20130101); C07K 2317/24 (20130101),"October 29, 2010","[['Norbert A.', 'Kienzle', 'Dundas Valley, AU'], ['Anthony G.', 'Doyle', 'Drummoyne, AU'], ['Tony', 'Rowe', 'Sandringham, AU']]","January 13, 2015","8,932,588",#8932588,True
28,LyonsIrignyLyons,FRFRFR,"11/823,275",N/AN/AN/A,FR,Sofradim Production,40160828,A61F 2/02 (20130101); A61L 27/34 (20130101); A61L 27/48 (20130101); A61L 31/148 (20130101); A61L 27/58 (20130101); A61L 31/10 (20130101); A61L 31/129 (20130101); A61L 31/146 (20130101); A61L 27/56 (20130101); A61F 2/0063 (20130101),"June 27, 2007","[['Sebastien', 'Ladet', 'Lyons, FR'], ['Philippe', 'Gravagna', 'Irigny, FR'], ['Yves', 'Bayon', 'Lyons, FR']]","January 13, 2015","8,932,619",#8932619,True
29,LebanonSo. BendGranthamEnfield,USUSUSUS,"10/500,240",NHINNHNH,"Lebanon, NH",GlycoFi Inc.,23349343,C12N 9/1051 (20130101); C12P 21/005 (20130101); C12N 15/815 (20130101); C12N 9/2402 (20130101); C07K 14/705 (20130101); A01K 2217/075 (20130101); C12Y 204/01155 (20130101); C12Y 204/01145 (20130101); C12Y 204/01143 (20130101); C12Y 302/01024 (20130101); C07K 2319/05 (20130101); C12Y 204/01144 (20130101),"December 24, 2002","[['Stefan', 'Wildt', 'Lebanon, NH'], ['Robert Gordon', 'Miele', 'So. Bend, IN'], ['Juergen Hermann', 'Nett', 'Grantham, NH'], ['Robert C.', 'Davidson', 'Enfield, NH']]","January 13, 2015","8,932,825",#8932825,True
30,Galt,US,"13/405,581",CA,"Santa Rosa, CA","Keysight Technologioes, Inc.",52247758,G01J 5/44 (20130101); G01J 5/52 (20130101); G01K 7/32 (20130101); G01R 23/145 (20130101); G01J 2005/0077 (20130101),"February 27, 2012","[['Richard K.', 'Karlquist', 'Galt, CA']]","January 13, 2015","8,933,706",#8933706,True
31,LondonLondon,GBGB,"13/318,884",N/AN/A,GB,Sony Computer Entertainment Europe Limited,40833713,G06F 3/011 (20130101); G06F 3/017 (20130101); G06T 7/215 (20170101); G06T 19/00 (20130101); G06T 19/006 (20130101); G06T 7/73 (20170101); G06T 13/20 (20130101); A63F 2300/1093 (20130101); A63F 2300/6045 (20130101); A63F 2300/8058 (20130101); G06T 2207/30204 (20130101),"April 30, 2010","[['Nathan James', 'Baseley', 'London, GB'], ['Nicolas', 'Doucet', 'London, GB']]","January 13, 2015","8,933,968",#8933968,True
32,StittsvilleStittsvilleStittsvilleStittsvilleMontreal,CACACACACA,"13/475,539",N/AN/AN/AN/AN/A,"Waterloo, CA",BlackBerry Limited,48095647,H04W 76/10 (20180201); H04W 48/20 (20130101); H04W 52/38 (20130101); H04W 76/27 (20180201); H04W 52/146 (20130101); H04W 52/244 (20130101),"May 18, 2012","[['Robert', 'Novak', 'Stittsville, CA'], ['Siva Dharshan', 'Muruganathan', 'Stittsville, CA'], ['William Anthony', 'Gage', 'Stittsville, CA'], ['Biswaroop', 'Mukherjee', 'Stittsville, CA'], ['Tank', 'Tabet', 'Montreal, CA']]","January 13, 2015","8,934,456",#8934456,True
33,Osaka,JP,"13/079,887",N/A,"Osaka, JP",Kyocera Document Solutions Inc.,44709834,G03G 15/5004 (20130101); H04N 1/00 (20130101); H04N 1/00413 (20130101); H04N 1/00435 (20130101); H04N 1/00482 (20130101); H04N 1/00896 (20130101); G03G 15/5087 (20130101); G03G 15/2039 (20130101); G03G 15/5091 (20130101); G03G 15/502 (20130101); H04N 1/00931 (20130101); H04N 2201/0094 (20130101); G03G 2215/00109 (20130101),"April 5, 2011","[['Yasushi', 'Saito', 'Osaka, JP']]","January 13, 2015","8,934,801",#8934801,True
34,LaGrange,US,"13/691,103",IL,"LaGrange, IL","Electro-Motive Diesel, Inc.",50826215,B61C 17/12 (20130101),"November 30, 2012","[['James Fredrick', 'Wiemeyer', 'Homer Glen, IL'], ['Michael Patrick', 'Deitz', 'Naperville, IL'], ['Dale Alexander', 'Brown', 'LaGrange, IL'], ['Lawrence Stanley', 'Przybylski', 'Lemont, IL'], ['Wayne Allen', 'Rudolph', 'Lemont, IL']]","January 13, 2015","8,935,020",#8935020,True
35,FreeholdFreehold,USUS,"13/159,315",NJNJ,"Freehold, NJ",Grasso; Michael,45095425,B63B 25/28 (20130101),"June 13, 2011","[['Michael', 'Grasso', 'Freehold, NJ'], ['Jonathan', 'Fallon', 'Freehold, NJ']]","January 20, 2015","8,936,182",#8936182,True
36,Des Plaines,US,"13/887,837",IL,"Des Plaines, IL",UOP LLC,51840724,B01D 53/0462 (20130101); B01D 2259/416 (20130101); B01D 53/229 (20130101); B01D 2253/106 (20130101); B01D 2256/245 (20130101); B01D 2259/404 (20130101),"May 6, 2013","[['Shain-Jer', 'Doong', 'Kildeer, IL'], ['Christopher B.', 'McIlroy', 'Park Ridge, IL']]","January 20, 2015","8,936,669",#8936669,True
37,Hsin-Chu,TW,"13/933,135",N/A,"Science-Based Industrial Park, Hsin-Chu, TW",United Microelectronics Corp.,52133070,B81B 3/0072 (20130101); B81C 2203/0742 (20130101); B81B 2201/0242 (20130101); B81B 2201/0235 (20130101),"July 2, 2013","[['Kuan-Yu', 'Wang', 'New Taipei, TW'], ['Hui-Min', 'Wu', 'Hsinchu County, TW'], ['Kun-Che', 'Hsieh', 'Tainan, TW']]","January 20, 2015","8,936,960",#8936960,True
38,Seoul,KR,"13/935,865",N/A,"Seoul, KR","LG Chem, Ltd.",1000000881635,H01L 33/56 (20130101); C08L 83/04 (20130101); H01L 23/296 (20130101); C08K 5/5419 (20130101); C08L 83/04 (20130101); C08L 83/00 (20130101); C08K 5/5419 (20130101); C08L 83/04 (20130101); C08G 77/045 (20130101); C08G 77/12 (20130101); C08G 77/80 (20130101); C08G 77/20 (20130101),"July 5, 2013","[['Bum Gyu', 'Choi', 'Daejeon, KR'], ['Min Jin', 'Ko', 'Daejeon, KR'], ['Myung Sun', 'Moon', 'Daejeon, KR'], ['Jae Ho', 'Jung', 'Daejeon, KR'], ['Dae Ho', 'Kang', 'Daejeon, KR'], ['Min Kyoun', 'Kim', 'Daejeon, KR'], ['Byung Kyu', 'Cho', 'Seoul, KR']]","January 20, 2015","8,937,136",#8937136,True
39,Hillsboro,US,"13/661,774",OR,"Hillsboro, OR",FEI Company,50545094,G01N 23/2252 (20130101); G01N 2223/418 (20130101),"October 26, 2012","[['Michael James', 'Owen', 'Geebung, AU'], ['Michael', 'Buhot', 'Brisbane, AU']]","January 20, 2015","8,937,282",#8937282,True
40,WebsterHolley,USUS,"13/532,821",NYNY,"Rochester, NY",Eastman Kodak Company,49773944,G06K 7/10069 (20130101),"June 26, 2012","[['Donald Saul', 'Rimai', 'Webster, NY'], ['Mark P.', 'Hinman', 'Holley, NY']]","January 20, 2015","8,937,531",#8937531,True
41,Santa ClaraSan FranciscoSunnyvaleBrooklynBrooklynNew York,USUSUSUSUSUS,"13/558,955",CACACANYNYNY,"Mountain View, CA",Google Inc.,49994492,H04N 7/15 (20130101); H04L 65/60 (20130101); H04L 65/403 (20130101); H04L 67/32 (20130101); H04L 65/1069 (20130101); H04L 67/10 (20130101),"July 26, 2012","[['James', 'Deyerle', 'Santa Clara, CA'], ['Alan', 'Savage', 'San Francisco, CA'], ['Xiaohui', 'Chen', 'Sunnyvale, CA'], ['Christopher', 'Lane', 'Brooklyn, NY'], ['Antonio', 'Petruzziello', 'Brooklyn, NY'], ['William', 'Shields', 'New York, NY']]","January 20, 2015","8,937,637",#8937637,True
42,PortlandPortlandHillsboro,USUSUS,"13/630,114",OROROR,"Santa Clara, CA",Intel Corporation,50384949,H02H 9/02 (20130101); H02H 9/045 (20130101); G01R 1/07307 (20130101); H02H 3/08 (20130101); G01R 31/2601 (20130101); G01R 19/165 (20130101); G01R 1/203 (20130101); G01R 31/024 (20130101),"September 28, 2012","[['Benjamin J.', 'Norris', 'Portland, OR'], ['Pooya', 'Tadayon', 'Portland, OR'], ['Mark W.', 'Dryfuse', 'Hillsboro, OR']]","January 20, 2015","8,937,794",#8937794,True
43,Dunlap,US,"13/167,035",IL,"Peoria, IL",Caterpillar Inc.,47362608,B60W 10/06 (20130101); B60W 10/30 (20130101); B60W 30/18136 (20130101); B60W 2300/17 (20130101); B60W 2510/0604 (20130101); Y10T 477/816 (20150115); B60W 2720/10 (20130101); B60T 2201/04 (20130101); Y10T 477/676 (20150115); Y10T 477/688 (20150115); Y10T 477/69 (20150115); B60W 2550/142 (20130101),"June 23, 2011","[['Jeffrey', 'Jensen', 'Dunlap, IL']]","January 20, 2015","8,938,343",#8938343,True
44,Dearborn HeightsOrtonville,USUS,"13/232,514",MIMI,"Rochester Hills, MI",Trico Products Corporation,45805249,B60S 1/381 (20130101); B60S 1/387 (20130101); B60S 1/407 (20130101); B60S 1/4003 (20130101); B60S 1/4048 (20130101); B60S 1/3889 (20130101); B60S 1/4074 (20130101); B60S 2001/4054 (20130101),"September 14, 2011","[['Valentin', 'Avasiloaie', 'Dearborn Heights, MI'], ['Dan', 'Ehde', 'Ortonville, MI']]","January 27, 2015","8,938,847",#8938847,True
45,TrevisoZero Branco,ITIT,"12/994,438",N/AN/A,"San Donato Milanese, IT",Saipem S.p.A.,40302821,E02F 5/04 (20130101); E02F 5/105 (20130101); E02F 5/107 (20130101); F16L 1/16 (20130101); E02F 5/14 (20130101); E02F 9/2866 (20130101); F16L 1/028 (20130101); E02F 5/109 (20130101),"May 20, 2009","[['Diego', 'Lazzarin', 'Treviso, IT'], ['Massimo', 'Fontolan', 'Zero Branco, IT']]","January 27, 2015","8,939,678",#8939678,True
46,Tokyo,JP,"13/896,266",N/A,"Tokyo, JP","Honda Motor Co., Ltd.",49581665,H02K 3/522 (20130101); H02K 5/225 (20130101); H01R 4/182 (20130101); Y02E 10/725 (20130101); H01R 11/12 (20130101),"May 16, 2013","[['Toru', 'Nakamura', 'Wako, JP']]","January 27, 2015","8,939,803",#8939803,True
47,Pasadena,US,"13/680,828",CA,"Pasadena, CA","MiniPumps, LLC",48744401,A61M 5/155 (20130101); A61M 5/172 (20130101); A61M 5/16854 (20130101); A61M 5/14248 (20130101); A61M 5/14566 (20130101); A61M 2005/14252 (20130101); A61M 2039/1072 (20130101); A61M 2205/14 (20130101),"November 19, 2012","[['Po-Ying', 'Li', 'Monrovia, CA'], ['Jonathan', 'Lee', 'Montebello, CA'], ['Alice', 'Lai', 'Pasadena, CA'], ['Yu-Chong', 'Tai', 'Pasadena, CA'], ['Sean', 'Caffey', 'Hawthorne, CA'], ['Stuart', 'Long', 'Camarillo, CA']]","January 27, 2015","8,939,930",#8939930,True
48,Groppello CairoliMilan,ITIT,"12/812,065",N/AN/A,"Milan, IT",Indena S.p.A.,40290063,B60S 3/063 (20130101),"January 8, 2009","[['Ezio', 'Bombardelli', 'Groppello Cairoli, IT'], ['Gabriele', 'Fontana', 'Milan, IT']]","January 27, 2015","8,940,338",#8940338,True
49,Suwon-si,KR,"14/134,573",N/A,KR,"Samsung Electronics Co., Ltd.",51896101,H01L 21/76831 (20130101); H01L 21/7682 (20130101),"December 19, 2013","[['Sangdon', 'Nam', 'Seoul, KR']]","January 27, 2015","8,940,632",#8940632,True
50,Riyadh,SA,"13/890,478",N/A,"Riyadh, SA",Saudi Basic Industries Corporation,48539071,B01J 29/405 (20130101); B01J 37/02 (20130101); B01J 29/87 (20130101); C07C 1/20 (20130101); C07C 1/22 (20130101); B01J 29/06 (20130101); B01J 29/072 (20130101); C07C 1/20 (20130101); C07C 11/02 (20130101); C07C 1/20 (20130101); C07C 15/02 (20130101); B01J 2229/186 (20130101); C07C 2529/40 (20130101); Y02P 30/42 (20151101),"May 9, 2013","[['Aghaddin Kh.', 'Mammadov', 'Houston, TX'], ['Ali Said', 'Al-Khuraimi', 'Jeddah, SA']]","January 27, 2015","8,940,953",#8940953,True
51,Fujimi-machi,JP,"13/329,468",N/A,"Tokyo, JP",Seiko Epson Corporation,46315491,G01J 5/0225 (20130101); G01J 5/024 (20130101); G01J 5/025 (20130101); G01J 5/0853 (20130101); G08B 13/19697 (20130101); H01L 37/02 (20130101); H01L 35/34 (20130101); G01J 5/34 (20130101); Y10T 29/4981 (20150115),"December 19, 2011","[['Yasushi', 'Tsuchiya', 'Fujimi-machi, JP']]","January 27, 2015","8,941,063",#8941063,True
52,Kawasaki,JP,"12/895,970",N/A,"Kawasaki, JP",Fujitsu Limited,43822526,H01L 21/28587 (20130101); H01L 29/41766 (20130101); H01L 29/66462 (20130101); H01L 29/7787 (20130101); H01L 29/4175 (20130101); H01L 29/2003 (20130101),"October 1, 2010","[['Masahito', 'Kanamura', 'Kawasaki, JP']]","January 27, 2015","8,941,146",#8941146,True
