,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
37,KRKRKRKRKR,"12/476,664",KRKorea Advanced Institute of Science and Technology,"Samsung Electronics Co., Ltd.",42164557,C07H 15/18 (20130101); H01L 51/448 (20130101); H01L 51/5256 (20130101); Y10T 428/31681 (20150401); Y10T 428/31765 (20150401); H01L 51/5237 (20130101),"June 2, 2009","January 6, 2015","8,927,116",#8927116,True
38,KRKRKRKRKRKRKRKRKR,"12/898,454","Giheung-gu, Yongin-si, Gyeonggi-do, KR","Samsung SDI Co., Ltd.",43855099,C01G 23/005 (20130101); H01M 4/485 (20130101); H01M 10/052 (20130101); H01M 4/131 (20130101); C01P 2002/50 (20130101); C01P 2004/03 (20130101); C01P 2006/40 (20130101); H01M 4/02 (20130101); Y10T 428/2982 (20150115); H01M 2004/021 (20130101); Y02E 60/122 (20130101),"October 5, 2010","January 6, 2015","8,927,154",#8927154,True
39,CNCNCNCNCN,"13/386,238","Enschede, NL",SSENS B.V.,41593010,C07D 319/06 (20130101); C08F 290/141 (20130101); C08G 64/0291 (20130101); C08G 64/38 (20130101); C08G 64/42 (20130101); C08F 290/141 (20130101); C08F 220/06 (20130101); C08F 290/141 (20130101); C08F 220/10 (20130101),"December 4, 2009","January 6, 2015","8,927,196",#8927196,True
40,US,"14/011,086","San Jose, CA","Tessera, Inc.",36061305,H01L 23/49833 (20130101); H01L 24/97 (20130101); H01L 25/50 (20130101); H01L 25/18 (20130101); H01L 24/81 (20130101); H01L 23/49575 (20130101); H01L 21/56 (20130101); H01L 21/78 (20130101); H01L 25/105 (20130101); H01L 2924/00014 (20130101); H01L 2924/07811 (20130101); H01L 2225/1052 (20130101); H01L 2225/1029 (20130101); H01L 2224/48091 (20130101); H01L 2224/97 (20130101); H01L 2924/01002 (20130101); H01L 2924/01027 (20130101); H01L 2924/01033 (20130101); H01L 2924/01082 (20130101); H01L 2924/15311 (20130101); H01L 2924/3011 (20130101); H01L 24/48 (20130101); H01L 2924/01005 (20130101); H01L 2924/01006 (20130101); H01L 2924/014 (20130101); H01L 2225/1023 (20130101); H01L 2225/1041 (20130101); H01L 2225/1058 (20130101); H01L 2224/48227 (20130101); H01L 2924/19107 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/97 (20130101); H01L 2924/15311 (20130101); H01L 2924/07811 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/00014 (20130101); H01L 2224/45015 (20130101); H01L 2924/207 (20130101),"August 27, 2013","January 6, 2015","8,927,337",#8927337,True
41,TW,"13/791,040","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",51486795,H01L 29/66795 (20130101); H01L 29/785 (20130101); H01L 29/66545 (20130101); H01L 29/42384 (20130101); H01L 29/0653 (20130101),"March 8, 2013","January 6, 2015","8,927,352",#8927352,True
42,DEDEDEDEDE,"13/877,759","Ludwigshafen, DE",BASF SE,45927284,C09G 1/02 (20130101); H01L 21/30625 (20130101); H01L 21/3212 (20130101),"October 4, 2011","January 6, 2015","8,927,429",#8927429,True
43,USUSUS,"13/600,274","Rochester, NY",Eastman Kodak Company,50188144,C23C 16/04 (20130101); C23C 16/45525 (20130101); H01L 21/02178 (20130101); H01L 21/022 (20130101); H01L 29/4908 (20130101); H01L 21/02299 (20130101); H01L 21/02334 (20130101); H01L 21/0234 (20130101); H01L 21/02348 (20130101); H01L 21/0228 (20130101),"August 31, 2012","January 6, 2015","8,927,434",#8927434,True
44,TWTWTW,"13/083,866","Taipei, TWNational Yang-Ming University",Academia Sinica,44761368,G01N 33/56977 (20130101),"April 11, 2011","January 6, 2015","8,927,462",#8927462,True
45,USUSUS,"13/876,192","Rahway, NJ",Merck Sharp & Dohme Corp.,45928069,C07D 487/04 (20130101); C07D 495/14 (20130101); C07D 487/14 (20130101); A61K 31/519 (20130101),"September 26, 2011","January 6, 2015","8,927,562",#8927562,True
46,USUSUSUSJPJP,"13/484,702","Houston, TX",Baylor College of Medicine,39682342,A61K 31/4439 (20130101); C07D 277/22 (20130101); C07D 277/24 (20130101); C07D 277/10 (20130101); C07D 417/14 (20130101); A61K 31/426 (20130101); A61K 31/4709 (20130101); C07D 417/04 (20130101),"May 31, 2012","January 6, 2015","8,927,578",#8927578,True
47,US,"13/796,379","Boston, MA",Cabot Corporation,49512768,C08G 63/91 (20130101); C09D 7/41 (20180101); C09D 11/322 (20130101); C09D 11/324 (20130101); C09B 68/20 (20130101); C09B 68/44 (20130101); C09B 68/443 (20130101); C09B 68/446 (20130101); G03F 7/0007 (20130101); C09C 1/56 (20130101); C09D 11/00 (20130101); G02B 5/20 (20130101); G02F 1/167 (20130101); G03G 9/09 (20130101); C09D 5/00 (20130101); C09D 11/52 (20130101); B82Y 30/00 (20130101); C09D 11/101 (20130101); C09C 1/48 (20130101); C01P 2002/86 (20130101); C01P 2002/87 (20130101); C01P 2004/30 (20130101); C01P 2004/54 (20130101); C01P 2004/64 (20130101); C01P 2006/12 (20130101); C01P 2006/19 (20130101); C01P 2006/16 (20130101),"March 12, 2013","January 6, 2015","8,927,648",#8927648,True
48,ITITITITIT,"14/003,385",Bresso,Zach System S.P.A.,45872922,C07D 495/04 (20130101),"March 8, 2012","January 6, 2015","8,927,740",#8927740,True
49,USUSUSUS,"13/575,266","Indianapolis, IN","Dow AgroSciences, LLC",47296368,C07C 21/073 (20130101); C07C 17/269 (20130101); C07C 17/26 (20130101); C07C 17/269 (20130101); C07C 21/073 (20130101),"May 30, 2012","January 6, 2015","8,927,792",#8927792,True
50,US,"13/771,142","Johnston, IA","Pioneer Hi-Bred International, Inc.",52117243,A01H 5/10 (20130101),"February 20, 2013","January 6, 2015","8,927,814",#8927814,True
51,DEDE,"13/465,669","Bremen, DE",Bruker Daltonik GmbH,46209152,H01J 49/401 (20130101); H01J 49/0031 (20130101),"May 7, 2012","January 6, 2015","8,927,928",#8927928,True
52,US,"13/476,348","Chicago, IL",The Boeing Company,52117259,F41H 13/0062 (20130101); F41G 3/14 (20130101); F41G 3/04 (20130101),"May 21, 2012","January 6, 2015","8,927,935",#8927935,True
53,JPJP,"13/811,107","Tokyo, JP","Sumitomo Chemical Company, Limited",45496929,H01L 51/0005 (20130101); H01L 51/0039 (20130101); H01L 51/0043 (20130101); H01L 51/5048 (20130101); H01L 51/5221 (20130101); H05B 33/26 (20130101); H01L 51/56 (20130101); H01L 51/5032 (20130101); H01L 51/5092 (20130101); H01L 51/0022 (20130101); C08G 2261/3142 (20130101),"July 20, 2011","January 6, 2015","8,927,978",#8927978,True
54,JP,"12/408,796","Tokyo, JP",Kabushiki Kaisha Toshiba,42164392,H01L 21/84 (20130101); H01L 27/1203 (20130101); H01L 29/40117 (20190801); H01L 29/4234 (20130101); H01L 29/513 (20130101); H01L 29/792 (20130101); H01L 29/0653 (20130101); H01L 21/76243 (20130101),"March 23, 2009","January 6, 2015","8,928,062",#8928062,True
55,USUS,"13/407,084","Longmont, CO",UQM Technologies Inc.,46718476,H02K 1/2753 (20130101); H02K 1/2766 (20130101); Y10T 29/49012 (20150115),"February 28, 2012","January 6, 2015","8,928,198",#8928198,True
56,JPJPJP,"13/377,925","Tokyo, JP",Canon Kabushiki Kaisha,43087151,H02N 1/006 (20130101); B06B 1/0292 (20130101),"June 15, 2010","January 6, 2015","8,928,203",#8928203,True
57,JP,"13/762,947","Osaka, JP",Panasonic Corporation,1000000861323,G05F 1/618 (20130101); H05B 37/02 (20130101); H05B 33/0818 (20130101); H02M 3/1582 (20130101); H02M 2001/0009 (20130101),"February 8, 2013","January 6, 2015","8,928,248",#8928248,True
58,JP,"13/655,209","Tokyo, JP","Alps Green Devices Co., Ltd.",48106609,G01R 15/207 (20130101),"October 18, 2012","January 6, 2015","8,928,308",#8928308,True
59,USUSUS,"12/915,642","Chicago, IL",The Boeing Company,45219932,G01N 27/04 (20130101); G01N 27/20 (20130101),"October 29, 2010","January 6, 2015","8,928,339",#8928339,True
60,US,"13/940,261",,,52117276,H03F 3/45183 (20130101); H03F 3/45946 (20130101); H03F 3/45475 (20130101); H03F 2200/153 (20130101); H03F 2203/45114 (20130101); H03F 2203/45294 (20130101); H03F 2203/45674 (20130101); H03F 2203/45408 (20130101); H03F 2203/45512 (20130101); H03F 2203/45521 (20130101),"July 12, 2013","January 6, 2015","8,928,409",#8928409,True
61,US,"13/803,792","Sunnyvale, CA","ACCO Semiconductor, Inc.",49210965,H01L 27/088 (20130101); H01L 21/82 (20130101); H01L 27/0617 (20130101); H03F 1/223 (20130101); H03F 3/245 (20130101); H03F 1/0266 (20130101); H03F 1/56 (20130101); H03F 3/1935 (20130101); H03F 3/195 (20130101); H01L 27/095 (20130101); H01L 27/098 (20130101); H03F 2200/387 (20130101); H03F 2200/18 (20130101); H03F 2200/222 (20130101),"March 14, 2013","January 6, 2015","8,928,410",#8928410,True
62,FRUSFR,"13/641,789","Boulogne-Billancourt, FR",Alcatel Lucent,43242406,H03F 1/22 (20130101); H03F 3/195 (20130101); H03G 3/00 (20130101); H03F 1/223 (20130101); H03G 1/0023 (20130101),"April 18, 2011","January 6, 2015","8,928,414",#8928414,True
63,JP,"13/191,940","Atsugi-shi, Kanagawa-ken, JP","Semiconductor Energy Laboratory Co., Ltd.",45555737,G06K 19/07 (20130101); H04Q 2213/13095 (20130101),"July 27, 2011","January 6, 2015","8,928,466",#8928466,True
64,FRUSFRDEFRCN,"12/266,234","Boulogne-Billancourt, FR",Alcatel Lucent,39446115,H01Q 1/246 (20130101); H01Q 21/08 (20130101); H01Q 19/106 (20130101),"November 6, 2008","January 6, 2015","8,928,548",#8928548,True
65,KR,"13/648,584","Suwon-si, KR","Samsung Electronics Co., Ltd.",47216044,G06F 3/04883 (20130101); G06F 3/04847 (20130101); G06F 3/04855 (20130101),"October 10, 2012","January 6, 2015","8,928,614",#8928614,True
66,JPJPJP,"13/027,583","Atsugi-shi, Kanagawa-ken, JP","Semiconductor Energy Laboratory Co., Ltd.",44476116,G01J 1/18 (20130101); G01J 1/42 (20130101); G01J 1/4204 (20130101); H01L 27/14643 (20130101); G06F 3/0416 (20130101); H01L 27/14612 (20130101); G06F 3/042 (20130101),"February 15, 2011","January 6, 2015","8,928,644",#8928644,True
67,GB,"13/033,468","San Jose, CA",Adobe Systems Incorporated,50727501,G06T 17/20 (20130101); G06T 2210/36 (20130101),"February 23, 2011","January 6, 2015","8,928,661",#8928661,True
68,JPJPJPJP,"13/186,193","Chiyoda-ku, Tokyo, JP","Konica Minolta, Inc.",45493241,G06F 3/0481 (20130101); H04N 1/00472 (20130101); H04N 1/00474 (20130101); G06F 3/04886 (20130101); G06F 3/04883 (20130101); H04N 1/00482 (20130101); H04N 2201/0094 (20130101),"July 19, 2011","January 6, 2015","8,928,692",#8928692,True
69,JP,"14/286,835","Tokyo, JP",Canon Kabushiki Kaisha,47428471,H04N 5/335 (20130101); H04N 5/3745 (20130101); H04N 5/23212 (20130101); H04N 5/37457 (20130101); H04N 5/3696 (20130101); H04N 5/343 (20130101); H04N 5/3535 (20130101); H04N 5/3532 (20130101),"May 23, 2014","January 6, 2015","8,928,791",#8928791,True
70,US,"12/882,428","Basking Ridge, NJ",Verizon Patent and Licensing Inc.,45806371,H04N 5/04 (20130101); H04L 7/02 (20130101); H04N 5/147 (20130101),"September 15, 2010","January 6, 2015","8,928,809",#8928809,True
71,US,"13/799,351","Austin, TX",Silcon Laboratories Inc.,51525783,H04N 21/4263 (20130101); H04N 21/4383 (20130101); H03L 7/1974 (20130101); H03J 1/0008 (20130101); H04N 5/50 (20130101),"March 13, 2013","January 6, 2015","8,928,820",#8928820,True
72,US,"13/646,834","Boston, MA",The General Hospital Corporation,37533302,A61B 5/0062 (20130101); A61B 5/0068 (20130101); A61B 5/0073 (20130101); A61B 5/0084 (20130101); A61B 5/6852 (20130101); G01N 21/4795 (20130101); G01N 21/6458 (20130101); G01N 23/046 (20130101); G02B 23/2423 (20130101); G02B 23/243 (20130101); G02B 23/2461 (20130101); G02B 23/2476 (20130101); G01B 9/02 (20130101); G01B 9/02064 (20130101); G01B 9/02027 (20130101); G01B 9/02091 (20130101); G01B 9/02049 (20130101); G01B 9/02087 (20130101); G01B 9/04 (20130101); G01N 21/25 (20130101); G01N 21/6486 (20130101); G01N 21/27 (20130101); G01N 33/4833 (20130101); A61B 5/0066 (20130101); G01N 2021/1765 (20130101); A61B 5/0075 (20130101); G02B 21/0028 (20130101); G01N 2223/419 (20130101),"October 8, 2012","January 6, 2015","8,928,889",#8928889,True
73,JP,"13/570,756","Tokyo, JP",Canon Kabushiki Kaisha,47743302,G03G 15/5062 (20130101); H04N 1/32133 (20130101); H04N 2201/3242 (20130101); H04N 2201/0091 (20130101); H04N 2201/3269 (20130101),"August 9, 2012","January 6, 2015","8,928,931",#8928931,True
74,CNTW,"13/847,443","ShenZhen Co., Ltd.",Hong Fu Jin Precision Industry,51243455,H05K 7/1417 (20130101); H05K 7/142 (20130101),"March 19, 2013","January 6, 2015","8,929,088",#8929088,True
75,US,"13/219,528","St. Michael, BB",Marvell World Trade Ltd.,45806727,H04B 15/06 (20130101); H04L 25/4902 (20130101); H04B 2215/067 (20130101); H04B 2215/064 (20130101),"August 26, 2011","January 6, 2015","8,929,430",#8929430,True
76,,,,,,,,"8,929,435","8,929,435",#8929435,True
77,US,"14/211,932","Los Altos, CA","Faroudja Enterprises, Inc.",52117333,H04N 19/103 (20141101); H04N 19/14 (20141101),"March 14, 2014","January 6, 2015","8,929,446",#8929446,True
78,DESEDE,"13/695,982",publ,Telefonaktiebolaget L M Ericsson,42307282,H03M 13/2933 (20130101); H04L 1/0054 (20130101); H03M 13/413 (20130101); H03M 13/4169 (20130101); H03M 13/6525 (20130101); H03M 13/3738 (20130101); H03M 13/09 (20130101); H03M 13/23 (20130101),"May 6, 2010","January 6, 2015","8,929,488",#8929488,True
79,JPJP,"13/521,104","Tokyo, JPNippon Telegraph and Telephone Corporation",Mitsubishi Electric Corporation,44305415,H04L 9/0836 (20130101); H04L 9/007 (20130101); H04L 9/3073 (20130101); H04L 2209/08 (20130101),"December 20, 2010","January 6, 2015","8,929,542",#8929542,True
