,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
10,Las Vegas,US,"14/469,843",NV,"Las Vegas, NV","Bally Gaming, Inc.",46064851,G07F 17/3258 (20130101),"August 27, 2014","[['Anthony E.', 'Green', 'Henderson, NV'], ['Brian L.', 'Kuehling', 'Henderson, NV']]","January 5, 2016","9,230,402",#9230402,True
11,"Suwon-si, Gyeonggi-do",KR,"14/257,391",N/A,"Suwon-Si, Gyeonggi-Do, KR","SAMSUNG ELECTRONICS CO., LTD.",52448536,G11C 13/0004 (20130101); H01L 45/04 (20130101); G11C 13/0007 (20130101); G11C 14/00 (20130101); H01L 45/06 (20130101); H01L 45/1233 (20130101); H01L 45/143 (20130101); H01L 45/144 (20130101); H01L 45/146 (20130101); H01L 45/165 (20130101); H01L 27/224 (20130101); H01L 27/2409 (20130101); H01L 27/2481 (20130101); G11C 2213/32 (20130101); G11C 2213/72 (20130101); H01L 27/2463 (20130101),"April 21, 2014","[['Kyung-chang', 'Ryoo', 'Seongnam-si, KR'], ['Hongsik', 'Jeong', 'Seongnam-si, KR'], ['Daehwan', 'Kang', 'Seoul, KR'], ['JaeHee', 'Oh', 'Seongnam-si, KR'], ['Jihyung', 'Yu', 'Anyang-si, KR']]","January 5, 2016","9,230,642",#9230642,True
12,Santa Clara,US,"14/250,267",CA,"San Jose, CA","Kilopass Technology, Inc.",51258571,H01L 21/28008 (20130101); G11C 17/16 (20130101); H01L 23/5252 (20130101); H01L 29/66477 (20130101); H01L 27/11206 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"April 10, 2014","[['Harry Shengwen', 'Luan', 'Saratoga, CA']]","January 5, 2016","9,230,813",#9230813,True
13,Bethesda,US,"13/706,112",MD,"Bethesda, MD",Lockheed Martin Corporation,54939320,H03H 11/22 (20130101),"December 5, 2012","[['Brandon R.', 'Davis', 'Mount Laurel, NJ']]","January 5, 2016","9,231,559",#9231559,True
14,Suwon-si,KR,"13/955,812",N/A,"Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",50727599,H04B 1/202 (20130101),"July 31, 2013","[['Kwan-young', 'Kim', 'Seoul, KR'], ['Kyung-hoon', 'Lee', 'Seoul, KR']]","January 5, 2016","9,231,636",#9231636,True
15,RehovotHaderaPalo Alto,ILILUS,"14/187,275",N/AN/ACA,"Kfar Netter, IL",ARM TECHNOLOGIES ISRAEL LTD.,51061942,H04L 9/0877 (20130101); H04L 9/083 (20130101); H04L 63/062 (20130101); H04L 9/088 (20130101),"February 23, 2014","[['Hagai', 'Bar-El', 'Rehovot, IL'], ['Alexander', 'Klimov', 'Hadera, IL'], ['Asaf', 'Shen', 'Palo Alto, CA']]","January 5, 2016","9,231,758",#9231758,True
16,BangalorePlano,INUS,"13/567,065",N/ATX,"Dallas, TX",TEXAS INSTRUMENTS INCORPORATED,47626940,H04N 19/176 (20141101); H04N 19/117 (20141101); H04N 19/86 (20141101); H04N 19/436 (20141101); H04N 19/157 (20141101),"August 5, 2012","[['Mangesh Devidas', 'Sadafale', 'Bangalore, IN'], ['Minhua', 'Zhou', 'Plano, TX']]","January 5, 2016","9,232,237",#9232237,True
17,Indianapolis,US,"14/075,893",IN,"Indianapolis, IN","Agrigenetics, Inc.",55026314,A01H 5/10 (20130101),"November 8, 2013","[['William K.', 'Rhodes', 'Queenstown, MD']]","January 12, 2016","9,232,715",#9232715,True
18,StormvilleRhinebeck,USUS,"13/992,808",NYNY,"Amersfoort, NL",AKZO NOBEL CHEMICALS INTERNATIONAL B.V.,44682991,A01N 25/30 (20130101); A01N 57/20 (20130101); A01N 25/30 (20130101); A01N 37/40 (20130101); A01N 43/40 (20130101); A01N 43/70 (20130101); A01N 57/20 (20130101),"December 7, 2011","[['Shawn', 'Zhu', 'Stormville, NY'], ['Michael', 'Walters', 'Rhinebeck, NY']]","January 12, 2016","9,232,787",#9232787,True
19,Dearborn,US,"14/330,310",MI,"Dearborn, MI","Ford Global Technologies, LLC",54867078,B60D 1/58 (20130101); B60D 1/04 (20130101); B60R 3/00 (20130101); B60D 1/488 (20130101),"July 14, 2014","[['Richard', 'Howard', 'Brighton, MI']]","January 12, 2016","9,233,586",#9233586,True
20,GentofteCopenhagen N,DKDK,"13/575,207",N/AN/A,"Bagvaerd, DK",Novo Nordisk A/S,42247286,A61K 47/14 (20130101); C07K 14/745 (20130101); C07K 14/755 (20130101); C12Y 304/21022 (20130101); C12N 9/644 (20130101); C12Y 304/21021 (20130101); C12N 9/6437 (20130101),"February 9, 2011","[['Jens', 'Buchardt', 'Gentofte, DK'], ['Carsten', 'Behrens', 'Copenhagen N, DK']]","January 12, 2016","9,234,192",#9234192,True
21,DaejeonDaejeonDaejeon,KRKRKR,"13/990,546",N/AN/AN/A,"Seoul, KR",LG Life Sciences Ltd.,44366814,C12N 15/85 (20130101); C12N 2830/15 (20130101); C12N 2830/42 (20130101); C12N 2830/80 (20130101); C12N 2830/85 (20130101); C12N 2830/36 (20130101); C12N 2830/60 (20130101),"November 29, 2011","[['Yeon Chul', 'Kim', 'Daejeon, KR'], ['Saem', 'Jung', 'Daejeon, KR'], ['Jun', 'Jung', 'Daejeon, KR']]","January 12, 2016","9,234,211",#9234211,True
22,SalemChristiansburgKeller,USUSUS,"13/051,037",VAVATX,"Salem, VA","Novozymes Biologicals, Inc.",44647690,C12R 1/07 (20130101); A01N 63/00 (20130101),"March 18, 2011","[['Amy', 'Snyder', 'Salem, VA'], ['Jessica', 'Vance', 'Christiansburg, VA'], ['Samuel', 'Gnanmanickam', 'Keller, TX']]","January 12, 2016","9,234,251",#9234251,True
23,Gothenburg,SE,"13/939,690",N/A,"Gothenburg, SE",Volvo Car Corporation,46603568,G06F 3/043 (20130101); B60K 35/00 (20130101); G06F 3/0486 (20130101); B60K 37/06 (20130101); G06F 3/017 (20130101); G06F 3/04883 (20130101); B60K 2370/119 (20190501); B60K 2370/182 (20190501); B60K 2370/1438 (20190501); B60K 2370/115 (20190501),"July 11, 2013","[['Samuel', 'Palm', 'Gothenburg, SE']]","January 12, 2016","9,235,295",#9235295,True
24,Natick,US,"13/835,714",MA,"Natick, MA","The MathWorks, Inc.",55026450,G06F 8/656 (20180201); G06F 9/44521 (20130101); G06F 9/44505 (20130101); G06F 8/65 (20130101),"March 15, 2013","[['Hong', 'Ye', 'Acton, MA'], ['Chandreshkumar', 'Vora', 'Ashland, MA'], ['Ricardo A.', 'Losada', 'Marlborough, MA']]","January 12, 2016","9,235,407",#9235407,True
25,San Jose,US,"13/952,710",CA,Singapore Pte Ltd,Avago Technologies General IP,52344569,G06F 12/0888 (20130101); G06F 12/0833 (20130101),"July 29, 2013","[['Gary M.', 'Lippert', 'Kasson, MN'], ['Judy M.', 'Gehman', 'Fort Collins, CO'], ['Scott E.', 'Greenfield', 'Burnsville, MN'], ['Jerome M.', 'Meyer', 'Chanhassen, MN'], ['John M.', 'Nystuen', 'Burnsville, MN']]","January 12, 2016","9,235,521",#9235521,True
26,Tokyo,JP,"14/334,547",N/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,46877230,G06F 11/1048 (20130101); G11C 8/14 (20130101); G11C 11/16 (20130101); G11C 11/1653 (20130101); G11C 11/1673 (20130101); G11C 11/1677 (20130101); G11C 11/1655 (20130101); G11C 11/1657 (20130101); G11C 11/1693 (20130101); G11C 11/1675 (20130101); G11C 11/1659 (20130101); G11C 7/1096 (20130101); G11C 7/1006 (20130101); G11C 2029/0411 (20130101); G11C 2211/5615 (20130101),"July 17, 2014","[['Katsuhiko', 'Hoya', 'Yokohama, JP']]","January 12, 2016","9,236,104",#9236104,True
27,MiyoshiNagoyaOkazaki,JPJPJP,"13/576,596",N/AN/AN/A,"Toyota, JPDENSO CORPORATION",TOYOTA JIDOSHA KABUSHIKI KAISHA,43971476,H01R 13/447 (20130101); H01R 13/707 (20130101); H01R 13/713 (20130101); H01R 13/4538 (20130101); B60L 53/16 (20190201); H01R 2201/26 (20130101); Y02T 90/14 (20130101); Y10S 439/911 (20130101); Y02T 10/7072 (20130101); Y02T 10/7005 (20130101),"February 11, 2011","[['Akinobu', 'Murakami', 'Miyoshi, JP'], ['SangGyu', 'Kim', 'Nagoya, JP'], ['Jun', 'Ishii', 'Okazaki, JP']]","January 12, 2016","9,236,680",#9236680,True
28,TokyoTokyo,JPJP,"14/113,274",N/AN/A,"Tokyo, JP","Japan Aviation Electronics Industry, Limited",46395320,H01R 13/15 (20130101); H01R 4/4863 (20130101); H01R 24/76 (20130101); H01R 13/6315 (20130101); H02B 11/04 (20130101),"November 14, 2011","[['Takeshi', 'Ebisawa', 'Tokyo, JP'], ['Katsuhiko', 'Nakazawa', 'Tokyo, JP']]","January 12, 2016","9,236,698",#9236698,True
29,Tokyo,JP,"14/372,636",N/A,"Tokyo, JP",CANON KABUSHIKI KAISHA,48873256,H04B 1/7156 (20130101),"December 27, 2012","[['Kei', 'Tohyama', 'Kawasaki, JP']]","January 12, 2016","9,236,905",#9236905,True
30,Cheseaux-sur-Lausanne,CH,"14/204,362",N/A,"Cheseaux-sur-Lausanne, CH",NAGRAVISION S.A.,52463363,G06F 9/54 (20130101); H04W 76/10 (20180201); H04N 21/41407 (20130101); H04L 41/50 (20130101); H04N 21/2543 (20130101); H04N 21/4222 (20130101); H04N 21/43615 (20130101); H04B 5/0031 (20130101); G06Q 20/425 (20130101); H04N 21/485 (20130101); H04B 7/15 (20130101); H04N 21/4184 (20130101); H04N 21/43637 (20130101); G06Q 20/385 (20130101); H04L 47/70 (20130101); H04L 69/08 (20130101); H04N 5/4403 (20130101); H04N 21/4126 (20130101); G06Q 20/3278 (20130101); G06Q 30/0637 (20130101); H04N 21/47815 (20130101); H04N 21/42221 (20130101); H04W 4/50 (20180201); H04W 4/80 (20180201); H04L 67/34 (20130101),"March 11, 2014","[['Frederic', 'Thomas', 'Onex, CH']]","January 12, 2016","9,236,932",#9236932,True
31,Houston,US,"13/895,553",TX,"Houston, TX",HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,51534040,H04L 9/3263 (20130101); H04L 63/0823 (20130101); H04L 9/3268 (20130101); H04L 63/166 (20130101),"May 16, 2013","[['Craig Joseph', 'Mills', 'Roseville, CA'], ['Kaushik', 'Datta', 'Bangalore, IN']]","January 12, 2016","9,237,021",#9237021,True
32,"Suwon-si, Gyeonggi-do",KR,"13/957,801",N/A,"Suwon-si, KR","Samsung Electronics Co., Ltd.",50026588,H04L 67/306 (20130101); G06Q 10/00 (20130101); H04L 61/1594 (20130101),"August 2, 2013","[['Gyu-Bong', 'Oh', 'Suwon-si, KR'], ['Wuk', 'Kim', 'Anyang-si, KR'], ['Kyung-Tak', 'Lee', 'Yongin-si, KR']]","January 12, 2016","9,237,206",#9237206,True
33,Osaka,JP,"14/127,518",N/A,"Osaka, JP",SHARP KABUSHIKI KAISHA,47424095,H04W 48/02 (20130101); H04W 36/10 (20130101); H04W 84/045 (20130101),"June 26, 2012","[['Hiroshi', 'Katsuragawa', 'Osaka, JP']]","January 12, 2016","9,237,500",#9237500,True
34,Tel Aviv,IL,"14/412,801",N/A,"Tel Aviv, IL",RAMOT AT TEL-AVIV UNIVERSITY LTD.,49881438,A01N 43/50 (20130101); A01N 25/14 (20130101); A01N 25/06 (20130101); A01N 25/04 (20130101),"July 3, 2013","[['Yehouda', 'Marcus', 'Jerusalem, IL'], ['Michael', 'Gurevitz', ""Ra'anana, IL""]]","January 19, 2016","9,237,750",#9237750,True
35,"Taringa, Queensland",AU,"14/453,930",N/A,"Taringa, Queensland, AU",SMARTVET PTY LTD.,39343692,A01N 25/34 (20130101); A61D 7/00 (20130101); A61K 9/0017 (20130101); F42B 12/40 (20130101); A61K 9/703 (20130101); A61K 31/7048 (20130101); A61K 39/00 (20130101); A61K 9/7023 (20130101); F42B 12/54 (20130101),"August 7, 2014","[['Grant', 'Weyer', 'Brisbane, AU'], ['Simon Robert Sanford', 'Trickey', 'Gauteng, ZA'], ['Timothy Donald', 'Rose', 'Brisbane, AU']]","January 19, 2016","9,238,001",#9238001,True
36,Oakridge,US,"13/596,453",NJ,"San Diego, CA",CAREFUSION CORPORATION,49261864,F16L 11/22 (20130101); A61M 16/0875 (20130101); F16L 11/15 (20130101); B29C 48/11 (20190201); A61M 16/01 (20130101); A61M 2207/10 (20130101); B29L 2023/007 (20130101),"August 28, 2012","[['Mark Edward', 'Woelfel', 'Oakridge, NJ']]","January 19, 2016","9,238,118",#9238118,True
37,Yongin-si,KR,"14/136,580",N/A,"Gyeonggi-Do, KR",MANDO CORPORATION,49958176,B62M 6/50 (20130101); B62K 15/006 (20130101); B60L 3/04 (20130101); B62M 6/60 (20130101); B60L 50/20 (20190201); B62M 6/45 (20130101); B60L 2200/12 (20130101); B60L 2250/10 (20130101),"December 20, 2013","[['Jae Hyung', 'Chun', 'Yongin-si, KR']]","January 19, 2016","9,238,498",#9238498,True
38,Philadelphia,US,"13/622,965",PA,"Philadelphia, PA",The Trustees of the University of Pennslyvania,48945721,A61K 39/39 (20130101); A61K 39/29 (20130101); C12N 7/00 (20130101); C07K 14/005 (20130101); C12N 2730/10122 (20130101); C12N 2730/10134 (20130101); A61K 2039/525 (20130101); A61K 2039/555 (20130101); C07K 2319/50 (20130101); A61K 2039/55527 (20130101); C12N 2810/60 (20130101); A61K 2039/51 (20130101); A61K 2039/55538 (20130101); C07K 2319/02 (20130101); A61K 2039/53 (20130101),"September 19, 2012","[['David B', 'Weiner', 'Merion, PA'], ['Jian', 'Yan', 'Havertown, PA'], ['Nyamekye', 'Obeng-Adjei', 'Upper Darby, PA']]","January 19, 2016","9,238,679",#9238679,True
39,"Chuo-ku, Tokyo",JP,"14/375,168",N/A,"Tokyo, JP",BRIDGESTONE CORPORATION,48904921,C08K 3/06 (20130101); C08K 5/3415 (20130101); C08K 5/435 (20130101); C08L 9/00 (20130101); C08L 23/083 (20130101); C08L 7/00 (20130101); C08L 23/083 (20130101); C08L 7/00 (20130101); C08L 23/083 (20130101); C08L 9/00 (20130101); C08L 2205/06 (20130101); C08L 2201/08 (20130101),"January 30, 2013","[['Masaaki', 'Yamamoto', 'Yokohama, JP']]","January 19, 2016","9,238,730",#9238730,True
40,DhahranRiyadh,SASA,"14/473,113",N/AN/A,"Dhahran, SAKing Abdulaziz City for Science and Technology",King Fahd University of Petroleum and Minerals,55071362,C09K 8/528 (20130101); C09K 8/524 (20130101); E21B 37/06 (20130101); C09K 2208/30 (20130101),"August 29, 2014","[['Mohamed Ahmed', 'Mahmoud', 'Dhahran, SA']]","January 19, 2016","9,238,771",#9238771,True
41,Winslow,US,"13/235,589",ME,"Hartford, CT",United Technologies Corporation,47018780,F01D 11/001 (20130101); F01D 11/005 (20130101); F01D 9/04 (20130101); F01D 11/18 (20130101); F01D 9/041 (20130101); F01D 11/08 (20130101); F01D 25/246 (20130101),"September 19, 2011","[['Anne-Marie B.', 'Thibodeau', 'Winslow, ME']]","January 19, 2016","9,238,970",#9238970,True
42,DaltonRichfield,USUS,"14/058,825",OHOH,"Cleveland, OH",Maradyne Corporation,50065139,F15B 15/00 (20130101); F15B 21/10 (20130101); F15B 1/027 (20130101); F02N 7/00 (20130101); F02N 9/04 (20130101); F15B 2211/212 (20130101); F15B 2211/25 (20130101); F15B 2211/324 (20130101); F15B 2211/50518 (20130101); F15B 2211/7058 (20130101); F15B 2211/851 (20130101); B60K 2006/126 (20130101); F15B 2211/40507 (20130101),"October 21, 2013","[['Edmund Joseph', 'Zaleski', 'Dalton, OH'], ['Paul D.', 'Ellsworth', 'Richfield, OH']]","January 19, 2016","9,239,065",#9239065,True
43,Calgary,CA,"13/922,839",N/A,"Edmonton Alberta, CA",Zedi Canada Inc.,52103731,F16H 25/12 (20130101); F16H 25/08 (20130101); F16H 31/001 (20130101); Y10T 74/18576 (20150115); F16H 2025/2028 (20130101),"June 20, 2013","[['Junfeng', 'Duan', 'Edmonton, CA'], ['Tokunosuke', 'Ito', 'Calgary, CA']]","January 19, 2016","9,239,101",#9239101,True
44,Tokyo,JP,"13/891,907",N/A,"Tokyo, JP","FUJI XEROX CO., LTD.",50957743,G03G 15/2057 (20130101); H05B 3/0095 (20130101); B32B 15/017 (20130101); C25D 11/18 (20130101); C25D 11/26 (20130101); H05B 3/34 (20130101); C25D 11/022 (20130101); G03G 15/2053 (20130101); B32B 15/06 (20130101); H05B 2203/017 (20130101); C25D 11/08 (20130101); C25D 11/10 (20130101); B32B 15/08 (20130101); B32B 15/18 (20130101); B32B 15/20 (20130101); B32B 25/20 (20130101); B32B 27/281 (20130101); B32B 27/285 (20130101); B32B 3/02 (20130101); B32B 2307/30 (20130101); B32B 2307/306 (20130101); B32B 2307/546 (20130101); B32B 2307/732 (20130101); B32B 15/043 (20130101),"May 10, 2013","[['Hiroshi', 'Tamemasa', 'Kanagawa, JP'], ['Mitsuru', 'Sato', 'Kanagawa, JP']]","January 19, 2016","9,239,555",#9239555,True
45,Redmond,US,"13/712,081",WA,"Redmond, WA","MICROSOFT TECHNOLOGY LICENCING, LLC",40932968,G06F 3/0481 (20130101); G06F 3/04845 (20130101); G06F 9/451 (20180201); G06F 3/04883 (20130101); G06F 3/0484 (20130101); G06F 3/0486 (20130101),"December 12, 2012","[['David A.', 'Matthews', 'Seattle, WA'], ['Mohamed A. M.', 'Sadek', 'Redmond, WA'], ['Stephan', 'Hoefnagels', 'New York, NY'], ['Ivan', 'Brugiolo', 'Bellevue, WA'], ['Patrice L.', 'Miner', 'Kirkland, WA']]","January 19, 2016","9,239,667",#9239667,True
46,Orehova vasMariborLjubljana,SISISI,"13/503,005",N/AN/AN/A,"Ljubljana, SI",AMS R&D D.O.O.,43640168,G06K 19/0717 (20130101); G06K 19/0723 (20130101); G01V 15/00 (20130101); G06K 19/077 (20130101); G06K 7/0008 (20130101),"October 13, 2010","[['Anton', 'Pletersek', 'Orehova vas, SI'], ['Kosta', 'Kovacic', 'Maribor, SI'], ['Andrej', 'Vodopivec', 'Ljubljana, SI']]","January 19, 2016","9,239,981",#9239981,True
47,Kansas City,US,"12/103,261",MO,"Denver, CO",CenturyLink Intellectual Property LLC,41165021,G06Q 10/10 (20130101); H04M 3/56 (20130101); H04L 67/306 (20130101); H04L 65/1069 (20130101); H04L 65/1053 (20130101); H04L 65/403 (20130101),"April 15, 2008","[['Johnny D.', 'Hawkins', 'Kansas City, MO']]","January 19, 2016","9,239,999",#9239999,True
48,Tokyo,JP,"14/802,114",N/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,55071467,G11B 5/33 (20130101); G11B 5/398 (20130101); G11B 5/3912 (20130101); G11B 5/127 (20130101); G11B 2005/0005 (20130101); G11B 5/3932 (20130101),"July 17, 2015","[['Yuuzo', 'Kamiguchi', 'Kanagawa, JP'], ['Masayuki', 'Takagishi', 'Tokyo, JP'], ['Hitoshi', 'Iwasaki', 'Tokyo, JP']]","January 19, 2016","9,240,202",#9240202,True
49,Seoul,KR,"14/542,837",N/A,"Seoul, KR","LG Display Co., Ltd.",53181851,H01L 51/5256 (20130101); C08J 3/203 (20130101); C08J 3/02 (20130101); H01L 51/5246 (20130101); B32B 27/302 (20130101); B32B 27/281 (20130101); B32B 27/06 (20130101); B32B 9/00 (20130101); B32B 3/12 (20130101); H01L 27/3244 (20130101); H01L 2227/323 (20130101); C08J 2379/08 (20130101); C08J 2371/02 (20130101); B32B 2457/206 (20130101); B32B 2250/03 (20130101); Y10T 428/24149 (20150115); H01L 51/5293 (20130101); H01L 51/0097 (20130101); H01L 51/5281 (20130101); H01L 2251/5338 (20130101); H01L 51/0043 (20130101),"November 17, 2014","[['Jong Hyun', 'Park', 'Gyeonggi-do, KR']]","January 19, 2016","9,240,567",#9240567,True
50,Atlanta,US,"14/064,329",GA,"Atlanta, GA","AT&T Intellectual Property I, L.P.",52996007,H04W 52/0241 (20130101); H04W 48/18 (20130101); H04W 48/16 (20130101); H04W 28/08 (20130101); Y02D 70/1262 (20180101); Y02D 70/166 (20180101); Y02D 70/1242 (20180101); Y02D 70/1224 (20180101); Y02D 70/142 (20180101); Y02D 70/144 (20180101); Y02D 70/23 (20180101); Y02D 70/1226 (20180101); Y02D 70/146 (20180101); Y02D 70/1246 (20180101); Y02D 70/1244 (20180101); Y02D 70/00 (20180101); Y02D 70/164 (20180101),"October 28, 2013","[['Zhi', 'Cui', 'Sugar Hill, GA'], ['Farooq', 'Bari', 'Kirkland, WA']]","January 19, 2016","9,241,305",#9241305,True
51,Richmond,CA,"14/685,418",N/A,"Vancouver, B.C., unknown",Neovasc Tiara Inc.,44903545,A61F 2/2427 (20130101); A61F 2/2418 (20130101); A61F 2/2436 (20130101); A61F 2/2409 (20130101); A61F 2/2412 (20130101); A61F 2220/0008 (20130101); A61F 2230/0054 (20130101); A61F 2002/9517 (20130101); A61F 2250/0098 (20130101); A61F 2230/005 (20130101); A61F 2220/0016 (20130101); A61F 2002/9505 (20130101); A61F 2250/0067 (20130101); A61F 2230/0034 (20130101),"April 13, 2015","[['Randy Matthew', 'Lane', 'Langley, CA'], ['Colin A.', 'Nyuli', 'Vancouver, CA']]","January 26, 2016","9,241,790",#9241790,True
52,Rockville,US,"14/671,003",MD,"Rockville, MD",SANARIA INC.,42337137,A61K 39/015 (20130101); A61K 31/4706 (20130101); A61K 9/0019 (20130101); Y02A 50/412 (20180101); A61K 2039/6081 (20130101); A61K 2039/522 (20130101),"March 27, 2015","[['B. Kim Lee', 'Sim', 'Gaithersburg, MD'], ['Minglin', 'Li', 'Ellicott City, MD'], ['Richard E.', 'Stafford', 'Annadale, VA'], ['Stephen L.', 'Hoffman', 'Gaithersburg, MD']]","January 26, 2016","9,241,982",#9241982,True
53,Kingston,US,"13/495,886",NY,"Milton, NY",Sono-Tek Corporation,46876469,A61M 5/31596 (20130101),"June 13, 2012","[['Robb W.', 'Engle', 'Kingston, NY']]","January 26, 2016","9,242,049",#9242049,True
54,Gretna,US,"13/570,631",NE,"Omaha, NE","VALMONT INDUSTRIES, INC.",47668947,B05B 1/3006 (20130101); B05B 3/16 (20130101); A01G 25/092 (20130101),"August 9, 2012","[['Ricky D.', 'McGee', 'Gretna, NE']]","January 26, 2016","9,242,257",#9242257,True
55,TittertenLandser,CHFR,"13/449,821",N/AN/A,"Sissach, CH",VON ARX AG,45851435,B23B 31/1071 (20130101); B25B 23/0035 (20130101); B30B 15/026 (20130101); B26D 7/2614 (20130101); F16B 21/165 (20130101); B26F 1/40 (20130101),"April 18, 2012","[['Beat', 'Schweizer', 'Titterten, CH'], ['Martin', 'Moritz', 'Landser, FR']]","January 26, 2016","9,242,422",#9242422,True
