,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
10,DE,"14/019,660","Stockdorf, DE",WEBASTO-EDSCHA CABRIO GMBH,50153188,B60J 7/185 (20130101); B60J 7/1851 (20130101),"September 6, 2013","January 5, 2016","9,227,495",#9227495,True
11,US,"14/263,047",,,54334016,B60P 7/083 (20130101); B60P 7/0853 (20130101),"April 28, 2014","January 5, 2016","9,227,552",#9227552,True
12,DEDE,"13/696,688","Koblenz, DE",Lucas Automotive GmbH,44317616,B60T 8/4018 (20130101); B60T 8/4081 (20130101); B60T 8/368 (20130101); B60T 13/168 (20130101); B60T 13/686 (20130101); B60T 8/17 (20130101),"May 10, 2011","January 5, 2016","9,227,609",#9227609,True
13,US,"14/088,670","Dearborn, MI","Ford Global Technologies, LLC",52580392,B60T 8/4077 (20130101); B60T 8/3265 (20130101); B60T 8/3275 (20130101); B60T 17/06 (20130101); B60T 15/02 (20130101); B60T 17/02 (20130101); B60T 13/52 (20130101); B60T 13/241 (20130101),"November 25, 2013","January 5, 2016","9,227,610",#9227610,True
14,FRFR,"13/635,048","Paris, FR",SNECMA,43034619,B64C 11/306 (20130101); F01D 7/00 (20130101); B64D 2027/005 (20130101); F05D 2250/232 (20130101); Y02T 50/671 (20130101); F05D 2250/12 (20130101); Y02T 50/66 (20130101),"March 15, 2011","January 5, 2016","9,227,723",#9227723,True
15,US,"14/243,687","Chino, CA",Chan; Anthony Y.,51221869,B64F 1/228 (20130101); B64F 1/227 (20130101),"April 2, 2014","January 5, 2016","9,227,737",#9227737,True
16,DE,"14/439,537","Lunen, DE",Caterpillar Global Mining Europe GmbH,49378232,B65G 17/34 (20130101); B65G 17/44 (20130101); B65G 17/22 (20130101); B65G 17/12 (20130101); B65G 23/06 (20130101),"October 15, 2013","January 5, 2016","9,227,788",#9227788,True
17,US,"14/448,333","Sunnyvale, CA",Trimble Navigation Limited,54939082,B66C 13/48 (20130101),"July 31, 2014","January 5, 2016","9,227,821",#9227821,True
18,US,"14/105,945","Kingsport, TN",Eastman Chemical Company,53367610,C07C 51/235 (20130101); C07C 51/235 (20130101); C07C 53/124 (20130101),"December 13, 2013","January 5, 2016","9,227,903",#9227903,True
19,DE,"14/046,068","Leverkusen, DE",Covestro Deutschland AG,47022539,C07C 201/08 (20130101); C07C 201/16 (20130101); C07C 201/08 (20130101); C07C 205/06 (20130101); C07C 201/16 (20130101); C07C 205/06 (20130101),"October 4, 2013","January 5, 2016","9,227,909",#9227909,True
20,US,"14/689,375","Little Falls, NJ",Hoffman-La Roche Inc.,47049067,C07D 413/06 (20130101); C07D 213/81 (20130101),"April 17, 2015","January 5, 2016","9,227,959",#9227959,True
21,USITIT,"13/748,826","Washington, DCUniversita Degli Studi Di Trieste","The United States of America, as represented by The Secretary, Department of Health and Human Services",48797717,C07D 487/14 (20130101); C07D 487/04 (20130101),"January 24, 2013","January 5, 2016","9,227,979",#9227979,True
22,USGB,"14/510,474","Princeton, NJDOMANTIS LIMITED",BRISTOL-MYERS SQUIBB COMPANY,47046896,C07K 16/46 (20130101); C07K 16/468 (20130101); C07K 16/2875 (20130101); C07K 16/2896 (20130101); A61K 45/06 (20130101); C07K 16/18 (20130101); C07K 16/2833 (20130101); C07K 16/283 (20130101); A61K 39/3955 (20130101); C07K 16/2878 (20130101); C07K 2317/92 (20130101); C07K 2317/21 (20130101); C07K 2317/31 (20130101); C07K 2317/569 (20130101); C07K 2317/71 (20130101); C07K 2317/94 (20130101); C07K 2317/34 (20130101); C07K 2317/76 (20130101); C07K 2319/30 (20130101); C07K 2317/52 (20130101); A61K 2039/545 (20130101); C07K 2319/00 (20130101); A61K 2039/505 (20130101); C07K 2317/567 (20130101); A61K 38/00 (20130101); C07K 2317/565 (20130101),"October 9, 2014","January 5, 2016","9,228,018",#9228018,True
23,US,"14/179,126",,,51297513,E04H 12/2253 (20130101),"February 12, 2014","January 5, 2016","9,228,371",#9228371,True
24,JPJPJP,"13/431,578","Kariya-Shi, Aichi-Ken, JP",AISIN SEIKI KABUSHIKI KAISHA,46926199,E05B 81/90 (20130101); B60K 15/05 (20130101); E05B 81/18 (20130101); E05B 83/34 (20130101); E05B 81/06 (20130101); E05B 81/25 (20130101); E05B 81/36 (20130101); Y10T 292/1021 (20150401); B60K 2015/0576 (20130101); B60K 2015/0584 (20130101),"March 27, 2012","January 5, 2016","9,228,381",#9228381,True
25,GBGBDE,"13/478,894","Houston, TX","WEATHERFORD TECHNOLOGY HOLDINGS, LLC",44279485,E21B 23/02 (20130101); E21B 34/105 (20130101); E21B 33/04 (20130101),"May 23, 2012","January 5, 2016","9,228,405",#9228405,True
26,DE,"14/160,056","Stuttgart, DE",Daimler AG,47843735,B01F 5/045 (20130101); F01N 3/2892 (20130101); B01F 3/04049 (20130101); B01F 5/0648 (20130101); F01N 3/2066 (20130101); F01N 2240/20 (20130101); F01N 2610/02 (20130101); Y02A 50/2325 (20180101); B01F 2005/0025 (20130101); F01N 2470/18 (20130101),"January 21, 2014","January 5, 2016","9,228,471",#9228471,True
27,US,"14/670,815","Peoria, IL",Caterpillar Inc.,51015706,F01P 11/08 (20130101); F01M 1/00 (20130101); F01M 11/03 (20130101); F28D 1/0246 (20130101); F28F 9/26 (20130101); F28D 9/0075 (20130101); F28F 9/22 (20130101); F28D 1/022 (20130101); F28D 2021/0049 (20130101),"March 27, 2015","January 5, 2016","9,228,484",#9228484,True
28,US,"13/975,967","Fletcher, NC",Cane Creek Cycling Components,50147031,F16F 9/3257 (20130101); F16F 15/002 (20130101); F16F 9/46 (20130101),"August 26, 2013","January 5, 2016","9,228,630",#9228630,True
29,US,"13/209,902","Indianapolis, IN","Allison Transmission, Inc.",45565243,F16H 37/086 (20130101); F16H 37/10 (20130101); F16H 2037/107 (20130101); F16H 2037/101 (20130101),"August 15, 2011","January 5, 2016","9,228,650",#9228650,True
30,NL,"14/379,516","Eindhoven, NL",KONINKLIJKE PHILIPS N.V.,48142825,F21S 2/005 (20130101); F21V 21/002 (20130101); F21V 23/06 (20130101); F21V 21/005 (20130101); F21Y 2115/10 (20160801),"February 15, 2013","January 5, 2016","9,228,728",#9228728,True
31,USUSUSUSUSUS,"13/347,657","Schenectady, NY",General Electric Company,48652737,F23D 14/22 (20130101); F23D 17/00 (20130101); C10J 3/506 (20130101); Y02E 20/16 (20130101); C10J 2200/152 (20130101); C10J 3/30 (20130101); C10J 2300/1653 (20130101); Y02E 20/18 (20130101),"January 10, 2012","January 5, 2016","9,228,744",#9228744,True
32,US,"13/798,359","Batesville, IN","Hill-Rom Services, Inc.",50620988,A47C 27/144 (20130101); A47C 27/10 (20130101); A47C 27/15 (20130101); A61G 7/0514 (20161101); A47C 27/18 (20130101); A61G 7/0524 (20161101); A61G 7/0508 (20161101); A61G 7/05776 (20130101); A61G 7/008 (20130101); A47C 27/088 (20130101); A61G 7/0527 (20161101); A61G 7/0506 (20130101); G01G 19/445 (20130101); A61G 7/018 (20130101); A61G 7/002 (20130101); A61G 7/005 (20130101); A61G 7/05 (20130101); A47C 27/082 (20130101); A61G 7/05746 (20130101); A61G 7/05769 (20130101); A61G 7/001 (20130101); A61G 7/015 (20130101); A61G 7/053 (20130101); A47C 27/142 (20130101); A61G 7/05792 (20161101); A61G 7/16 (20130101); A61G 2203/20 (20130101); A61G 2203/42 (20130101); A61G 2203/32 (20130101); A61G 2203/34 (20130101); A61G 2203/16 (20130101); A61G 2203/44 (20130101); A61G 2203/70 (20130101); A61G 2203/726 (20130101); A61G 2203/78 (20130101),"March 13, 2013","January 5, 2016","9,228,885",#9228885,True
33,USUS,"13/452,569","Atlanta, GA",RENOVAR INCORPORATED,36588202,G01N 33/57442 (20130101); G01N 33/6863 (20130101); G01N 33/6893 (20130101); G01N 2333/715 (20130101); G01N 2800/60 (20130101); G01N 2800/347 (20130101); G01N 2333/522 (20130101); G01N 2333/70578 (20130101); G01N 2800/245 (20130101),"April 20, 2012","January 5, 2016","9,229,011",#9229011,True
34,JP,"13/632,261","Osaka, JP","Panasonic Intellectual Property Management Co., Ltd.",67482885,H02J 50/80 (20160201); G01V 3/105 (20130101); G01R 33/02 (20130101); H02J 7/025 (20130101); H02J 50/40 (20160201); H02J 50/12 (20160201); H02J 50/10 (20160201); H02J 50/60 (20160201),"October 1, 2012","January 5, 2016","9,229,069",#9229069,True
35,JP,"14/394,487","Osaka, JP","PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",49550460,G02B 6/0055 (20130101); G02B 6/0061 (20130101); G02B 6/0045 (20130101); G02B 6/0053 (20130101); G02B 6/002 (20130101); G02B 6/0038 (20130101),"April 26, 2013","January 5, 2016","9,229,151",#9229151,True
36,US,"14/180,041","Hickory, NC",CommScope Technologies LLC,51297474,G02B 6/4444 (20130101); H02G 15/04 (20130101),"February 13, 2014","January 5, 2016","9,229,186",#9229186,True
37,DE,"14/123,048","Dresden, DE",HSEB Dresden GmbH,46025620,G02B 21/06 (20130101); G02B 21/14 (20130101),"March 28, 2012","January 5, 2016","9,229,208",#9229208,True
38,USUS,"13/778,083","Rochester, NY","CALIBER IMAGING AND DIAGNOSTICS, INC.",49002605,G02B 21/26 (20130101); G02B 21/34 (20130101),"February 26, 2013","January 5, 2016","9,229,210",#9229210,True
39,NLNLNL,"13/059,405","Veldhoven, NL",ASML Netherlands B.V.,41353868,G03F 7/70633 (20130101); G03F 7/70683 (20130101); G01N 21/9501 (20130101); G01N 21/4738 (20130101); G02B 5/1861 (20130101); G02B 5/1823 (20130101); G03F 7/70058 (20130101); G03F 9/70 (20130101); H01L 23/544 (20130101); G03F 9/7046 (20130101); G03F 9/7076 (20130101); H01L 2924/0002 (20130101); G01N 2201/06113 (20130101); G01N 2201/10 (20130101); Y10T 428/24612 (20150115); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"July 27, 2009","January 5, 2016","9,229,338",#9229338,True
40,JP,"14/658,751",JP,"Konica Minolta, Inc.",54119452,G03G 15/2039 (20130101),"March 16, 2015","January 5, 2016","9,229,387",#9229387,True
41,JP,"14/613,217","Tokyo, JP",Canon Kabushiki Kaisha,49477405,G03G 15/50 (20130101); G03G 15/0189 (20130101); G03G 15/01 (20130101); G03G 15/5058 (20130101); G03G 2215/0158 (20130101),"February 3, 2015","January 5, 2016","9,229,404",#9229404,True
42,TW,"13/933,157","New Taipei, TW",CLEVO CO.,52132602,G06F 1/1656 (20130101); G06F 1/1616 (20130101); G06F 1/1684 (20130101),"July 2, 2013","January 5, 2016","9,229,482",#9229482,True
43,IN,"14/057,658","Bangalore, IN",Jeswill Hitech Solutions Pvt. Ltd.,46465248,G06F 17/243 (20130101); G06F 3/03545 (20130101); G06K 9/222 (20130101); G06K 9/00463 (20130101),"October 18, 2013","January 5, 2016","9,229,544",#9229544,True
44,JP,"13/989,187","Osaka, JP",SHARP KABUSHIKI KAISHA,46145827,G06F 1/1601 (20130101); G06F 3/041 (20130101); G02F 1/13338 (20130101); G02F 1/133308 (20130101); G06F 2200/1612 (20130101); Y10T 29/49002 (20150115); G02F 2001/133322 (20130101),"November 18, 2011","January 5, 2016","9,229,559",#9229559,True
45,JPJPJPJPJPJP,"14/125,613","Tokyo, JP","CITIZEN HOLDINGS CO., LTD.",47356992,G06F 3/0425 (20130101); G06F 3/017 (20130101); H04N 9/3194 (20130101); H04N 9/3179 (20130101); G06F 3/0426 (20130101),"May 31, 2012","January 5, 2016","9,229,584",#9229584,True
46,CN,"14/072,676","Shanghai, CN","Shanghai Tianma Micro-Electronics Co., Ltd.",49011797,G06F 3/044 (20130101); G06F 3/0416 (20130101),"November 5, 2013","January 5, 2016","9,229,595",#9229595,True
47,US,"13/767,131","Washington, DC",THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE NAVY,54939158,G06F 3/0484 (20130101); G06F 21/552 (20130101); G06F 3/0481 (20130101); G06F 11/324 (20130101); G06F 9/451 (20180201); G06F 11/3409 (20130101); G06F 11/3055 (20130101); G06F 11/3664 (20130101),"February 14, 2013","January 5, 2016","9,229,619",#9229619,True
48,US,"14/211,649","Boulder, CO","Massively Parallel Technologies, Inc.",51534626,G06F 8/20 (20130101); G06F 8/22 (20130101); G06F 11/3644 (20130101); G06F 8/53 (20130101); G06F 8/51 (20130101); G06Q 10/06 (20130101),"March 14, 2014","January 5, 2016","9,229,688",#9229688,True
49,CNCNCNCNCNCN,"13/606,094","Armonk, NY",International Business Machines Corporation,47831032,G06F 8/33 (20130101),"September 7, 2012","January 5, 2016","9,229,691",#9229691,True
50,US,"14/089,542","Santa Clara, CA",NVIDIA CORPORATION,53183808,G06F 8/443 (20130101); G06F 8/4452 (20130101); G06F 8/314 (20130101); G06F 9/449 (20180201); G06F 8/447 (20130101); G06F 8/45 (20130101); G06F 8/433 (20130101),"November 25, 2013","January 5, 2016","9,229,698",#9229698,True
51,ES,"11/920,884","Madrid, ES",IMBERT MANAGEMENT CONSULTING SOLUTIONS,37481246,G06F 9/5027 (20130101); G06F 9/5044 (20130101); G06F 2209/509 (20130101),"May 31, 2005","January 5, 2016","9,229,776",#9229776,True
52,KR,"13/047,230","Seoul, KR","Taejin Info Tech Co., Ltd.",46829402,G06F 11/1441 (20130101); G06F 3/061 (20130101); G06F 3/0658 (20130101); G06F 3/0685 (20130101); G06F 11/2094 (20130101); G06F 11/1446 (20130101); G06F 11/2015 (20130101); G06F 3/0689 (20130101),"March 14, 2011","January 5, 2016","9,229,816",#9229816,True
53,US,"14/035,470","Armonk, NY",International Business Machines Corporation,51166161,G06F 12/082 (20130101); G06F 12/0815 (20130101); G06F 12/0831 (20130101),"September 24, 2013","January 5, 2016","9,229,868",#9229868,True
54,KR,"14/056,057","Daejeon, KR",ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE,50476531,G06F 12/0615 (20130101); G06F 12/10 (20130101),"October 17, 2013","January 5, 2016","9,229,875",#9229875,True
55,US,"14/416,023","Pittsburgh, PA",SEMANTIC COMPACTION SYSTEMS INC.,49994447,G06F 3/04886 (20130101); G09G 5/377 (20130101); G06F 17/2735 (20130101); G09G 5/14 (20130101); G06F 3/04817 (20130101); G06T 11/60 (20130101); G06F 3/0482 (20130101); G06F 16/332 (20190101); G06F 16/24 (20190101); G06F 17/274 (20130101); G06F 17/2735 (20130101); G06F 3/04817 (20130101); G06F 3/0482 (20130101); G06F 3/04886 (20130101); G06T 11/60 (20130101); G09G 5/14 (20130101); G09G 5/377 (20130101); G09G 2340/12 (20130101); G09G 2354/00 (20130101); G09G 2340/12 (20130101); G09G 2354/00 (20130101),"July 26, 2013","January 5, 2016","9,229,925",#9229925,True
56,USUSUSUS,"12/987,167","Redmond, WA","MICROSOFT TECHNOLOGY LICENSING, LLC",46455296,G06F 16/532 (20190101); G06F 16/5838 (20190101),"January 10, 2011","January 5, 2016","9,229,956",#9229956,True
57,US,"13/731,017","Armonk, NY",International Business Machines Corporation,51018454,G06K 9/00771 (20130101); G06F 16/28 (20190101); G06K 2209/27 (20130101),"December 30, 2012","January 5, 2016","9,230,005",#9230005,True
58,USUSUSUS,"13/231,457","Menlo Park, CA",SRI International,54939198,G06F 16/337 (20190101); H04W 4/21 (20180201); H04W 4/08 (20130101); H04L 51/32 (20130101); G06Q 10/101 (20130101); H04L 51/12 (20130101),"September 13, 2011","January 5, 2016","9,230,014",#9230014,True
59,KY,"14/019,427","Cayman Islands, KY",Alibaba Group Holding Limited,43781411,H04L 67/42 (20130101); G06F 16/9535 (20190101); G06F 16/23 (20190101); G06F 16/24575 (20190101); G06F 16/951 (20190101); G06F 16/3322 (20190101); G06F 16/3323 (20190101); G06F 16/285 (20190101),"September 5, 2013","January 5, 2016","9,230,025",#9230025,True
60,US,"14/081,684","San Jose, CA",Adobe Systems Incorporated,53173372,G06K 9/6267 (20130101); G06K 9/46 (20130101); G06K 9/4652 (20130101),"November 15, 2013","January 5, 2016","9,230,192",#9230192,True
61,US,"13/896,781","Las Vegas, NV",IGT,47556136,G07F 17/32 (20130101); G07F 17/3213 (20130101); G07F 17/3209 (20130101); G07F 17/34 (20130101); G07F 17/3211 (20130101); G07F 17/3267 (20130101),"May 17, 2013","January 5, 2016","9,230,410",#9230410,True
62,CA,"14/765,981",,,51390425,G09B 29/04 (20130101); B42F 21/02 (20130101); G09B 29/003 (20130101); B42D 15/008 (20130101),"February 19, 2013","January 5, 2016","9,230,454",#9230454,True
63,TWTWUS,"13/105,896","Hsinchu, TW",Industrial Technology Research Institute,45770355,G09G 3/20 (20130101); H05K 1/028 (20130101); G09G 2300/0426 (20130101); G09G 2310/0281 (20130101); H05K 1/189 (20130101); G02F 1/1345 (20130101); H05K 2201/055 (20130101); H05K 2201/10128 (20130101); H05K 2203/0228 (20130101); G02F 1/133305 (20130101); H05K 2201/053 (20130101),"May 12, 2011","January 5, 2016","9,230,467",#9230467,True
64,JP,"13/485,303","Hamamatsu-shi, JP",Yamaha Corporation,46397008,G10L 13/07 (20130101); G10L 13/033 (20130101); G10L 25/93 (20130101); G10L 21/049 (20130101),"May 31, 2012","January 5, 2016","9,230,537",#9230537,True
65,DEDEDEDEDE,"13/465,936","Munich, DE",Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.,40613146,G10L 21/04 (20130101); G10L 19/025 (20130101),"May 7, 2012","January 5, 2016","9,230,558",#9230558,True
66,NL,"14/070,401","Amsterdam, NL",HGST Netherlands B.V.,53006857,G11B 5/1278 (20130101); G11B 23/0057 (20130101); G11B 5/314 (20130101); G11B 5/3146 (20130101); G11B 2005/0024 (20130101); Y10T 29/49055 (20150115),"November 1, 2013","January 5, 2016","9,230,597",#9230597,True
67,US,"14/348,954","Houston, TX",Hewlett Packard Enterprise Development LP,48192526,H01L 43/08 (20130101); H01L 45/08 (20130101); H01L 45/146 (20130101); G11C 5/025 (20130101); H01L 45/122 (20130101); G11C 13/0002 (20130101); H01L 27/222 (20130101); H01L 27/24 (20130101); G11C 5/06 (20130101); G11C 2213/77 (20130101); G11C 13/0004 (20130101); G11C 13/0007 (20130101); G11C 5/02 (20130101),"November 4, 2011","January 5, 2016","9,230,611",#9230611,True
68,JP,"14/482,098","Minato-ku, JP",KABUSHIKI KAISHA TOSHIBA,54017997,G11C 7/14 (20130101); G11C 7/062 (20130101); G11C 7/12 (20130101); G11C 5/06 (20130101); G11C 16/28 (20130101); G11C 7/1069 (20130101); G11C 7/1051 (20130101); G11C 7/18 (20130101),"September 10, 2014","January 5, 2016","9,230,618",#9230618,True
69,US,"14/059,985","Armonk, NY",International Business Machines Corporation,41464270,G11C 11/14 (20130101); G11C 19/0808 (20130101); G11C 11/161 (20130101); G11C 11/1675 (20130101); G11C 11/1659 (20130101); G11C 11/1673 (20130101); Y10S 977/933 (20130101),"October 22, 2013","January 5, 2016","9,230,624",#9230624,True
70,USUS,"13/791,856","Pasadena, CA",California Institute of Technology,49293236,G11C 16/0441 (20130101); G06F 12/0246 (20130101); G11C 11/5621 (20130101); G11C 11/5628 (20130101); G06F 3/0619 (20130101); G06F 3/0643 (20130101); G06F 3/0679 (20130101); G11C 11/5635 (20130101); H03M 1/14 (20130101); G11C 16/0483 (20130101),"March 8, 2013","January 5, 2016","9,230,652",#9230652,True
71,JP,"14/258,641","Tokyo, JP",Canon Kabushiki Kaisha,52005486,H01J 35/18 (20130101); G01N 23/04 (20130101); H01J 35/08 (20130101); H01J 35/06 (20130101); H01J 35/186 (20190501); H01J 2235/18 (20130101),"April 22, 2014","January 5, 2016","9,230,774",#9230774,True
72,JP,"14/596,311","Kyoto, JP","NISSIN ION EQUIPMENT CO., LTD.",54069617,H01J 37/3171 (20130101); H01J 37/244 (20130101); H01J 37/20 (20130101); H01J 37/3007 (20130101); H01J 2237/31703 (20130101),"January 14, 2015","January 5, 2016","9,230,776",#9230776,True
73,JP,"14/565,479","Kyoto, JP",SHIMADZU CORPORATION,53754625,H01J 49/0036 (20130101); G01N 30/7233 (20130101); H01J 49/004 (20130101); H01J 49/0027 (20130101),"December 10, 2014","January 5, 2016","9,230,784",#9230784,True
74,DE,"14/198,566","Neu-Isenburg, DE",PRECITEC OPTRONIK GMBH,42261460,B24B 49/12 (20130101); G01B 11/0675 (20130101); G01B 11/0683 (20130101); H01L 21/67253 (20130101); H01L 22/12 (20130101); G01B 9/00 (20130101); H01L 21/304 (20130101); H01L 22/26 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"March 5, 2014","January 5, 2016","9,230,817",#9230817,True
75,JP,"14/271,647","Ube-shi, JP","Central Glass Company, Limited",46759364,C09K 13/00 (20130101); H01L 21/31116 (20130101); H01L 21/31055 (20130101); H01L 21/3065 (20130101); H01L 21/32136 (20130101),"May 7, 2014","January 5, 2016","9,230,821",#9230821,True
76,US,"14/292,300","Santa Clara, CA","APPLIED MATERIALS, INC.",51031727,H01L 21/67115 (20130101); H01L 21/0262 (20130101); C30B 25/14 (20130101); C30B 25/105 (20130101); C30B 25/08 (20130101); G01J 5/10 (20130101); C30B 25/16 (20130101); H01L 22/20 (20130101); C30B 25/12 (20130101); C23C 16/52 (20130101); C23C 16/481 (20130101); C23C 16/4583 (20130101); G01J 5/0007 (20130101); H01L 21/67248 (20130101); G01J 2005/106 (20130101),"May 30, 2014","January 5, 2016","9,230,837",#9230837,True
77,JP,"14/351,044","Tokyo, JP",TOKYO ELECTRON LIMITED,48081755,H01L 21/67196 (20130101); H01L 21/67259 (20130101); H01L 21/67703 (20130101); H01L 21/681 (20130101); H01L 21/67742 (20130101),"October 2, 2012","January 5, 2016","9,230,840",#9230840,True
78,FR,"14/369,699","Paris, FR",COMMISSARIAT L'ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,47628333,H01L 21/76251 (20130101); C30B 25/02 (20130101); C30B 25/12 (20130101); H01L 21/76259 (20130101),"December 27, 2012","January 5, 2016","9,230,850",#9230850,True
79,JP,"14/755,451","Kyoto, JP","ROHM CO., LTD.",40341295,H01L 23/3107 (20130101); H01L 23/49551 (20130101); H01L 24/40 (20130101); H01L 24/36 (20130101); H01L 25/074 (20130101); H01L 24/30 (20130101); H01L 25/072 (20130101); H01L 29/78 (20130101); H01L 23/49562 (20130101); H01L 23/49575 (20130101); H01L 24/41 (20130101); H05K 7/14 (20130101); H01L 25/117 (20130101); H01L 23/49537 (20130101); H01L 24/33 (20130101); H01L 23/4951 (20130101); H01L 23/49805 (20130101); H01L 23/49555 (20130101); H01L 2224/8485 (20130101); H01L 2924/00014 (20130101); H01L 2224/83801 (20130101); H01L 2224/84801 (20130101); H01L 2224/40245 (20130101); H01L 24/37 (20130101); H01L 23/49513 (20130101); H01L 24/29 (20130101); H01L 2924/01029 (20130101); H01L 2924/01082 (20130101); H01L 2924/014 (20130101); H01L 2924/0781 (20130101); H01L 2924/13055 (20130101); H01L 2924/13091 (20130101); H01L 2924/19041 (20130101); H01L 2924/30107 (20130101); H01L 2924/01006 (20130101); H01L 2924/01033 (20130101); H01L 2224/32245 (20130101); H01L 2224/33181 (20130101); H01L 24/39 (20130101); H01L 2924/1306 (20130101); H01L 2924/12032 (20130101); H01L 2924/1305 (20130101); H01L 2924/181 (20130101); H01L 2924/13091 (20130101); H01L 2924/00 (20130101); H01L 2924/1306 (20130101); H01L 2924/00 (20130101); H01L 2924/12032 (20130101); H01L 2924/00 (20130101); H01L 2924/1305 (20130101); H01L 2924/00 (20130101); H01L 2224/84801 (20130101); H01L 2924/00014 (20130101); H01L 2924/00014 (20130101); H01L 2224/37099 (20130101); H01L 2224/83801 (20130101); H01L 2924/00014 (20130101),"June 30, 2015","January 5, 2016","9,230,893",#9230893,True
