,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
15,,"11/931,476","Broomfield, CO","Lanx, Inc.",39733635,A61B 17/02 (20130101); A61B 2090/3983 (20160201),"October 31, 2007","January 1, 2013","8,343,048",#8343048,True
16,,"12/919,854",Sarl,Vascular Office,39832091,A61B 17/11 (20130101); A61F 2/064 (20130101); A61B 2017/1107 (20130101); A61F 2250/0069 (20130101); A61B 2017/1135 (20130101),"February 25, 2009","January 1, 2013","8,343,087",#8343087,True
17,,"12/198,484","Bloomington, IN",Cook Medical Technologies LLC,41401928,A61M 25/00 (20130101); A61M 25/0012 (20130101); A61M 25/0045 (20130101); A61M 25/0662 (20130101); A61M 25/005 (20130101),"August 26, 2008","January 1, 2013","8,343,136",#8343136,True
18,,"12/378,341","Hayward, CA","Intarcia Therapeutics, Inc.",40791107,A61K 9/0004 (20130101); A61K 38/26 (20130101); A61K 45/06 (20130101); A61K 9/0024 (20130101); A61K 47/32 (20130101); A61K 47/14 (20130101); A61K 9/5084 (20130101); A61K 38/2264 (20130101); A61K 38/22 (20130101); A61K 38/2278 (20130101); A61K 38/26 (20130101); A61K 2300/00 (20130101); A61K 38/22 (20130101); A61K 2300/00 (20130101); A61K 38/2278 (20130101); A61K 2300/00 (20130101); A61K 9/1617 (20130101); A61K 9/1623 (20130101),"February 12, 2009","January 1, 2013","8,343,140",#8343140,True
19,,"12/739,507","Leesburg, VA","K2M, Inc.",40579997,A61F 2/4611 (20130101); A61B 2017/0256 (20130101); A61F 2220/0025 (20130101); A61F 2002/4628 (20130101); A61F 2002/3052 (20130101),"October 23, 2008","January 1, 2013","8,343,164",#8343164,True
20,,"12/952,621","Mansfield, MA",Covidien LP,29736427,A61B 17/8645 (20130101); A61B 17/068 (20130101); A61B 17/8615 (20130101); A61B 17/8625 (20130101); A61B 17/888 (20130101); A61F 2/0063 (20130101); A61B 17/08 (20130101); A61B 17/10 (20130101); A61B 17/72 (20130101); A61B 17/8888 (20130101); A61B 17/105 (20130101); A61B 17/863 (20130101); A61B 17/864 (20130101); A61B 17/064 (20130101); A61B 17/00234 (20130101); A61B 17/861 (20130101); A61B 2017/00004 (20130101); A61B 2017/0648 (20130101); A61F 2220/0016 (20130101); A61F 2002/0072 (20130101),"November 23, 2010","January 1, 2013","8,343,176",#8343176,True
21,,"12/102,434","Ashville, OH","Columbus Industries, Inc.",41162910,B01D 46/0032 (20130101); B01D 2275/10 (20130101); B32B 37/10 (20130101); B32B 2459/00 (20130101); B32B 2307/718 (20130101); B32B 2309/105 (20130101); B32B 2305/20 (20130101),"April 14, 2008","January 1, 2013","8,343,251",#8343251,True
22,,"12/796,585","Fremont, LLC",Western Digital,47388237,G11B 5/314 (20130101); G11B 5/3163 (20130101); Y10T 29/49032 (20150115); G11B 2005/0021 (20130101),"June 8, 2010","January 1, 2013","8,343,364",#8343364,True
23,,"12/913,003","Kyoto-Shi, JP",Kyoraku Co. Ltd.,43924521,B29C 44/06 (20130101); B29C 44/3403 (20130101); B29C 44/08 (20130101),"October 27, 2010","January 1, 2013","8,343,413",#8343413,True
24,,"12/428,395","Cambridge, MAThe Brigham and Women's Hospital, Inc.",Massachusetts Institute of Technology,41478637,A61K 39/00 (20130101); A61K 39/39 (20130101); A61K 45/06 (20130101); A61K 39/08 (20130101); A61K 39/05 (20130101); A61K 39/12 (20130101); A61K 39/0002 (20130101); A61K 38/21 (20130101); A61K 38/20 (20130101); A61K 9/14 (20130101); A61K 39/002 (20130101),"April 22, 2009","January 1, 2013","8,343,498",#8343498,True
25,,"12/094,893","Sittard, NL",Amiris B.V.,36585987,C12Q 1/008 (20130101); C12Q 1/66 (20130101); C12Q 1/04 (20130101),"November 23, 2006","January 1, 2013","8,343,732",#8343732,True
26,,"12/724,367","Singapore, SG","STATS ChipPAC, Ltd.",44559172,H01L 21/563 (20130101); H01L 23/49816 (20130101); H01L 23/5389 (20130101); H01L 24/18 (20130101); H01L 24/82 (20130101); H01L 23/3114 (20130101); H01L 24/96 (20130101); H01L 24/19 (20130101); H01L 23/5226 (20130101); H01L 21/76879 (20130101); H01L 2924/12042 (20130101); H01L 2223/5448 (20130101); H01L 2224/18 (20130101); H01L 2924/01004 (20130101); H01L 2924/01013 (20130101); H01L 2924/01029 (20130101); H01L 2924/01032 (20130101); H01L 2924/01033 (20130101); H01L 2924/01049 (20130101); H01L 2924/01073 (20130101); H01L 2924/01078 (20130101); H01L 2924/01079 (20130101); H01L 2924/01082 (20130101); H01L 2924/09701 (20130101); H01L 2924/15311 (20130101); H01L 2924/01005 (20130101); H01L 2924/01006 (20130101); H01L 2924/01047 (20130101); H01L 2924/01075 (20130101); H01L 2924/01322 (20130101); H01L 2924/014 (20130101); H01L 2924/10329 (20130101); H01L 2924/13091 (20130101); H01L 2924/14 (20130101); H01L 2924/181 (20130101); H01L 2924/12041 (20130101); H01L 2924/1306 (20130101); H01L 2224/12105 (20130101); H01L 2224/04105 (20130101); H01L 21/568 (20130101); H01L 2224/73265 (20130101); H01L 2224/48091 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2924/12041 (20130101); H01L 2924/00 (20130101); H01L 2924/1306 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101); H01L 2924/14 (20130101); H01L 2924/00 (20130101),"March 15, 2010","January 1, 2013","8,343,809",#8343809,True
27,,"12/059,754","Yokohama, JP",Fujitsu Semiconductor Limited,37942386,H01L 21/76814 (20130101); H01L 21/76826 (20130101); H01L 21/76832 (20130101); H01L 21/76834 (20130101); H01L 28/40 (20130101); H01L 27/11507 (20130101); H01L 21/76897 (20130101); H01L 28/55 (20130101); H01L 28/65 (20130101); H01L 2924/3011 (20130101),"March 31, 2008","January 1, 2013","8,343,830",#8343830,True
28,,"13/357,656","Armonk, NY",International Business Machines Corporation,42934729,H01L 21/26513 (20130101); H01L 29/165 (20130101); H01L 29/66636 (20130101); H01L 29/167 (20130101); Y10S 438/919 (20130101),"January 25, 2012","January 1, 2013","8,343,863",#8343863,True
29,,"12/430,934","Nutley, NJ",Hoffmann-La Roche Inc.,40897585,C07C 237/12 (20130101); C07C 275/16 (20130101); C07D 333/24 (20130101); C07D 213/56 (20130101); C07D 277/30 (20130101); C07C 317/44 (20130101),"April 28, 2009","January 1, 2013","8,344,027",#8344027,True
30,,"12/596,582","Granges-Paccot, CHCompahnie Generale des Establissements Michelin",Michelin Recherche Et Technique S.A.,38895725,B60C 1/0016 (20130101); C08C 19/25 (20130101); C08F 36/00 (20130101); C08K 3/36 (20130101); C08L 19/006 (20130101); C08F 36/00 (20130101); C08F 4/482 (20130101); C08K 3/36 (20130101); C08L 19/006 (20130101); C08L 19/006 (20130101); C08K 5/06 (20130101); C08K 5/17 (20130101); C08L 2666/08 (20130101),"April 15, 2008","January 1, 2013","8,344,063",#8344063,True
31,,"11/556,492","Saitama-ken, JP",Japan Science and Technology Agency,26620919,C07B 61/00 (20130101); C07C 69/757 (20130101); C07C 43/23 (20130101); C07C 2602/28 (20170501),"November 3, 2006","January 1, 2013","8,344,103",#8344103,True
32,,"13/161,500","Hsinchu, TW",Industrial Technology Research Institute,39666579,H01L 31/022433 (20130101); H01L 31/022466 (20130101); H01L 31/0468 (20141201); H01L 31/046 (20141201); Y02E 10/50 (20130101),"June 16, 2011","January 1, 2013","8,344,245",#8344245,True
33,,"13/194,539","Leuven, BE",IMEC,40159354,H01L 21/28097 (20130101); H01L 29/4975 (20130101); H01L 29/66507 (20130101); H01L 29/517 (20130101); H01L 29/7833 (20130101); H01L 29/6659 (20130101); H01L 29/665 (20130101),"July 29, 2011","January 1, 2013","8,344,460",#8344460,True
34,,"12/801,054","Kawasaki-shi, Kanagawa, JP",Renesas Electronics Corporation,43379764,H01L 23/544 (20130101); H01L 23/5252 (20130101); H01L 23/5256 (20130101); H01L 2223/54433 (20130101); H01L 2223/5444 (20130101); H01L 2924/0002 (20130101); H01L 2223/54473 (20130101); H01L 2924/14 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"May 19, 2010","January 1, 2013","8,344,477",#8344477,True
35,,"12/770,313","Tokyo, JP",Mitsubishi Electric Corporation,43859590,F02N 11/087 (20130101); F02N 15/067 (20130101),"April 29, 2010","January 1, 2013","8,344,530",#8344530,True
36,,"12/592,914",,,44081265,F03B 13/00 (20130101); F05B 2220/20 (20130101); Y02B 10/50 (20130101); F05B 2240/40 (20130101); F05B 2220/602 (20130101),"December 4, 2009","January 1, 2013","8,344,531",#8344531,True
37,,"12/812,701","Anjo, JP","Aisin AW Co., Ltd.",41550353,H02K 3/12 (20130101); H02K 15/0031 (20130101); H02K 15/0421 (20130101); H02K 15/064 (20130101); H02K 15/067 (20130101); H02K 15/085 (20130101); H02K 15/0478 (20130101); Y10T 29/49009 (20150115),"July 10, 2009","January 1, 2013","8,344,575",#8344575,True
38,,"12/590,449","Portland, OR","Neofocal Systems, Inc.",43970215,H05B 37/0245 (20130101); H05B 33/0842 (20130101); H05B 33/0815 (20130101); H05B 37/0263 (20130101); Y10T 307/615 (20150401); Y02B 20/346 (20130101); Y10T 307/344 (20150401),"November 6, 2009","January 1, 2013","8,344,659",#8344659,True
39,,"13/400,257","Tokyo, JP",Elbex Video Ltd.,44646676,G08C 23/06 (20130101); H05B 37/0254 (20130101); H04N 7/186 (20130101); Y10T 29/49117 (20150115),"February 20, 2012","January 1, 2013","8,344,668",#8344668,True
40,,"12/837,403","Velbert, DE",Huf Hulsbeck & Furst GmbH & Co. KG,43127261,H03K 17/955 (20130101); B60R 19/48 (20130101),"July 15, 2010","January 1, 2013","8,344,739",#8344739,True
41,,"13/231,307","Taoyuan County, TW","Delta Electronics, Inc.",47353199,H04L 25/0298 (20130101),"September 13, 2011","January 1, 2013","8,344,753",#8344753,True
42,,"12/557,584","Fremont, CA","Ikanos Communications, Inc.",42037002,H04L 25/4902 (20130101); H04L 25/0264 (20130101); H04L 25/028 (20130101); H03K 19/018528 (20130101); H03H 7/09 (20130101); H03H 7/42 (20130101),"September 11, 2009","January 1, 2013","8,344,761",#8344761,True
43,,"12/771,718","Plan-les-Ouates, CH",ST-Ericsson SA,40262255,H03F 3/45475 (20130101); H03G 1/0088 (20130101); H03H 7/24 (20130101); H03H 7/38 (20130101); H01L 27/0207 (20130101); Y10T 29/49082 (20150115); H03F 2203/45136 (20130101); H03F 2203/45522 (20130101); H03F 2203/45528 (20130101); H03F 2203/45534 (20130101); H03F 2203/45591 (20130101); H03F 2203/45594 (20130101); H03F 2203/45616 (20130101); Y10T 307/747 (20150401); Y10T 29/49105 (20150115); Y10T 29/4902 (20150115); H03F 2203/45048 (20130101),"April 30, 2010","January 1, 2013","8,344,822",#8344822,True
44,,"13/536,839",,,47388289,B60W 50/12 (20130101); G08G 1/096775 (20130101); B60W 10/06 (20130101); B60W 10/18 (20130101); B60W 10/20 (20130101); B60W 30/143 (20130101); B60W 30/16 (20130101); G08G 1/0112 (20130101); G08G 1/0116 (20130101); G08G 1/0145 (20130101); G08G 1/017 (20130101); G08G 1/052 (20130101); G08G 1/096716 (20130101); G08G 1/096741 (20130101); B60W 50/14 (20130101); B60W 2050/146 (20130101); B60W 2540/28 (20130101); B60W 2550/22 (20130101); B60W 2550/404 (20130101),"June 28, 2012","January 1, 2013","8,344,864",#8344864,True
45,,"12/206,507","Armonk, NY",International Business Machines Corporation,41798784,G08G 1/09 (20130101); G08G 1/20 (20130101); G08G 1/096708 (20130101); G08G 1/096783 (20130101); G08G 5/06 (20130101),"September 8, 2008","January 1, 2013","8,344,906",#8344906,True
46,,"12/913,297","Chatenay Malabry, FR",Societe Francaise de Detecteurs Infrarouges-Sofradir,42272122,H03M 1/38 (20130101); H03M 1/144 (20130101); H03M 1/145 (20130101),"October 27, 2010","January 1, 2013","8,344,926",#8344926,True
47,,"12/649,198","Seoul, KR",LG Electronics Inc.,42244977,G06F 1/1626 (20130101); G06F 3/0416 (20130101); G09G 3/342 (20130101); G09G 2320/0626 (20130101); G09G 2320/0606 (20130101); G09G 2320/062 (20130101); G09G 5/14 (20130101),"December 29, 2009","January 1, 2013","8,344,995",#8344995,True
48,,"12/453,906","Tokyo, JP",Sony Corporation,41430771,G09G 3/3233 (20130101); G09G 2300/0819 (20130101); G09G 2300/0823 (20130101); G09G 2300/0852 (20130101); G09G 2320/045 (20130101); G09G 2300/0866 (20130101); G09G 2320/041 (20130101); G09G 2320/043 (20130101); G09G 2300/0861 (20130101),"May 27, 2009","January 1, 2013","8,345,069",#8345069,True
49,,"12/846,868","Tokyo, JP","Fuji Xerox Co., Ltd.",39150892,G02B 26/0825 (20130101); B41J 2/473 (20130101); G02B 26/126 (20130101),"July 30, 2010","January 1, 2013","8,345,078",#8345078,True
50,,"12/681,621","Eindhoven, NL",Innoluce B.V.,40276115,G02B 26/0833 (20130101); G02B 26/0841 (20130101),"October 2, 2008","January 1, 2013","8,345,336",#8345336,True
51,,"13/152,656","Hsinchu, TWOmnivision Technologies, Inc.",Visera Technologies Company Limited,47233537,G02B 13/0085 (20130101); G02B 15/10 (20130101); G02B 13/24 (20130101),"June 3, 2011","January 1, 2013","8,345,360",#8345360,True
52,,"12/648,969","Amsterdam, NL","HGST, Netherlands B.V.",44187259,G11B 25/043 (20130101); G11B 33/1486 (20130101); G11B 33/148 (20130101),"December 29, 2009","January 1, 2013","8,345,377",#8345377,True
53,,"12/857,841","Coopersburg, PA","Lutron Electronics Co., Inc.",45593896,H02H 9/005 (20130101); H02M 1/12 (20130101); H02H 9/06 (20130101),"August 17, 2010","January 1, 2013","8,345,400",#8345400,True
54,,"12/751,429",JP,Nippon Chemi-Con Corporation,44709431,H01G 9/045 (20130101); H01G 9/0032 (20130101),"March 31, 2010","January 1, 2013","8,345,409",#8345409,True
55,,"12/759,362","Petaluma, CA","Calix, Inc.",44760844,H04L 41/0654 (20130101); H04L 12/437 (20130101),"April 13, 2010","January 1, 2013","8,345,540",#8345540,True
56,,"12/725,379","San Diego, CA",QUALCOMM Incorporated,42737555,H04L 1/04 (20130101); H04L 1/06 (20130101); H04L 1/1861 (20130101); H04L 1/1607 (20130101); H04W 72/1231 (20130101),"March 16, 2010","January 1, 2013","8,345,614",#8345614,True
57,,"11/887,000","Munich, DE",Nokia Siemens Networks GmbH & Co. KG,34934522,H04W 36/0055 (20130101); H04L 5/023 (20130101); H04W 4/06 (20130101); H04W 36/0007 (20180801); H04W 74/04 (20130101),"March 21, 2006","January 1, 2013","8,345,627",#8345627,True
58,,"11/496,995","Paris, FR",Alcatel Lucent,47388330,H04L 45/16 (20130101),"July 31, 2006","January 1, 2013","8,345,683",#8345683,True
59,,"13/138,890","Troitsk, Mosow Region, RU",Optosystems Ltd. PIC GPI RAS,43356594,H01S 3/0971 (20130101); H01S 3/036 (20130101),"May 27, 2010","January 1, 2013","8,345,723",#8345723,True
60,,"12/665,093","Eindhoven, NL",Koninklijke Philips Electronics N.V.,39846938,H04N 19/597 (20141101),"June 19, 2008","January 1, 2013","8,345,751",#8345751,True
61,,"13/332,490","Pleasanton, CA","Five9, Inc.",47388343,H04M 3/5158 (20130101),"December 21, 2011","January 1, 2013","8,345,856",#8345856,True
62,,"12/816,550","Daejeon, KR",Electronics and Telecommunications Research Institute,44082092,G02F 1/2257 (20130101); G02F 1/015 (20130101); G02F 2001/212 (20130101),"June 16, 2010","January 1, 2013","8,346,027",#8346027,True
63,,"12/587,889","Santa Clara, CA","Aurora Networks, Inc.",41510503,H04B 10/25751 (20130101); H04J 14/0226 (20130101); H04J 14/0282 (20130101); H04J 14/0232 (20130101); H04J 14/0247 (20130101); H04J 14/0252 (20130101); H04H 60/97 (20130101); H04Q 2011/0086 (20130101); H04Q 11/0067 (20130101),"October 13, 2009","January 1, 2013","8,346,081",#8346081,True
64,,"12/622,795","Tokyo, JP","Fuji Xerox Co., Ltd.",42717380,G03G 21/1846 (20130101); G03G 21/1853 (20130101); G03G 2221/1846 (20130101),"November 20, 2009","January 1, 2013","8,346,121",#8346121,True
65,,"13/347,462","Wilmington, DE",Bertrum Technologies LLC,22246094,H04M 1/72519 (20130101); H04W 4/80 (20180201); H04W 88/02 (20130101); H04M 1/72547 (20130101),"January 10, 2012","January 1, 2013","8,346,169",#8346169,True
66,,"12/676,747",publ,Telefonaktiebolaget LM Ericsson,39345122,H04Q 3/0041 (20130101),"September 5, 2007","January 1, 2013","8,346,232",#8346232,True
67,,"11/950,205","Kawasaki, JP",Fujitsu Toshiba Mobile Communications Limited,40028019,H04W 48/20 (20130101); H04W 8/02 (20130101); H04W 36/0061 (20130101); Y02D 70/24 (20180101); Y02D 70/164 (20180101),"December 4, 2007","January 1, 2013","8,346,246",#8346246,True
68,,"12/065,231","Kyoto-shi, JP","J-Data Co., Ltd.",37835701,G06F 3/0237 (20130101); H04M 1/274558 (20130101); H04M 1/274508 (20130101); H04M 2001/274541 (20130101); H04M 1/274583 (20130101),"August 30, 2006","January 1, 2013","8,346,296",#8346296,True
69,,"12/495,803","Alameda, CA",Abbott Diabetes Care Inc.,43411657,A61B 5/14532 (20130101); A61B 5/14546 (20130101); A61B 5/14865 (20130101); A61B 5/1495 (20130101); A61B 5/7445 (20130101); G01N 27/3274 (20130101); A61B 5/4839 (20130101); A61B 5/7242 (20130101); G01N 33/66 (20130101); C12Q 1/006 (20130101); A61B 5/1473 (20130101),"June 30, 2009","January 1, 2013","8,346,337",#8346337,True
70,,"12/646,569","Kyoto, JP",Omron Corporation,41698203,G05B 19/05 (20130101); G05B 2219/1147 (20130101),"December 23, 2009","January 1, 2013","8,346,378",#8346378,True
71,,"12/721,717","London, CA",ZTR Control Systems,42826895,B60T 13/665 (20130101); B60T 15/048 (20130101); B61C 17/12 (20130101); G01L 7/00 (20130101); B60T 17/228 (20130101); Y10T 29/49716 (20150115),"March 11, 2010","January 1, 2013","8,346,414",#8346414,True
72,,"12/300,963","Oxon, GB",Oxford Instruments Nanotechnology Tools Limited,36660296,G01N 23/2252 (20130101),"May 16, 2007","January 1, 2013","8,346,521",#8346521,True
73,,"12/480,939","Armonk, NY",International Business Machines Corporation,36652928,G06Q 40/04 (20130101); G06Q 30/08 (20130101); G06Q 30/0241 (20130101); G06Q 10/06313 (20130101),"June 9, 2009","January 1, 2013","8,346,591",#8346591,True
74,,"12/852,241","San Francisco, CA",CBS Interactive Inc.,45556852,G06Q 30/0623 (20130101); G06Q 30/02 (20130101); G06Q 30/06 (20130101); G06Q 30/0282 (20130101),"August 6, 2010","January 1, 2013","8,346,623",#8346623,True
75,,"12/764,917","Redmond, WA",Microsoft Corporation,44816659,G06F 16/51 (20190101),"April 21, 2010","January 1, 2013","8,346,767",#8346767,True
76,,"12/630,704","Oakland, CA","Skytide, Inc.",36954025,G06F 16/283 (20190101); Y10S 707/99932 (20130101),"December 3, 2009","January 1, 2013","8,346,811",#8346811,True
77,,"11/497,500","Morristown, NJ",Honeywell International Inc.,22787385,G06F 9/5027 (20130101); H04L 69/22 (20130101); G06F 9/546 (20130101); G06F 2209/5021 (20130101),"August 1, 2006","January 1, 2013","8,346,964",#8346964,True
78,,"11/018,095","Redmond, WA",Microsoft Corporation,46321725,G06F 21/10 (20130101); H04L 9/3271 (20130101); H04L 9/3263 (20130101); H04L 2209/603 (20130101),"December 20, 2004","January 1, 2013","8,347,078",#8347078,True
79,,"11/342,426","Armonk, NY",International Business Machines Corporation,38323427,H04L 41/065 (20130101),"January 30, 2006","January 1, 2013","8,347,143",#8347143,True
80,,"12/339,667","Milpitas, CA",LSI Corporation,42267888,H03M 13/1122 (20130101); H03M 13/1137 (20130101); H03M 13/116 (20130101),"December 19, 2008","January 1, 2013","8,347,167",#8347167,True
81,,"13/285,831","Santa Clara, CA",Intel Corporation,27488326,H03M 13/09 (20130101); H03M 13/37 (20130101); H04L 5/0092 (20130101); H04W 72/042 (20130101); H04L 1/0061 (20130101),"October 31, 2011","January 1, 2013","8,347,177",#8347177,True
82,,"11/840,811","Armonk, NY",International Business Machines Corporation,40364003,G06F 21/64 (20130101); G06F 9/44589 (20130101),"August 17, 2007","January 1, 2013","8,347,277",#8347277,True
83,,"12/959,583","Glen Mills, PA",Marksman Shepherd LLC,46160872,F41A 17/54 (20130101); F41A 17/46 (20130101); F41A 9/61 (20130101),"December 3, 2010","January 8, 2013","8,347,539",#8347539,True
84,,"12/675,641","Coffs Harbour, New South Wales, AU",Stonelake Pty. Ltd.,41254707,E04F 13/0805 (20130101); E04B 1/3483 (20130101),"April 30, 2009","January 8, 2013","8,347,568",#8347568,True
85,,"13/154,950","Anjo, JP",Makita Corporation,44534916,A01D 34/74 (20130101),"June 7, 2011","January 8, 2013","8,347,593",#8347593,True
86,,"12/513,961","Stuttgart, DE",Robert Bosch GmbH,38791990,E02F 9/2232 (20130101); E02F 9/2239 (20130101); F15B 11/165 (20130101); F15B 11/17 (20130101); F15B 2211/605 (20130101); F15B 2211/20546 (20130101); F15B 2211/20576 (20130101); F15B 2211/265 (20130101),"September 13, 2007","January 8, 2013","8,347,617",#8347617,True
87,,"13/055,483",,,45593009,B25B 13/02 (20130101); B25F 1/00 (20130101); B25B 13/48 (20130101); Y10T 29/49822 (20150115),"August 23, 2010","January 8, 2013","8,347,767",#8347767,True
88,,"12/668,472","Toyota-shi, JP",Toyota Jidosha Kabushiki Kaisha,40229167,F02D 13/0238 (20130101); F02D 13/0269 (20130101); F02D 15/02 (20130101); F02D 15/04 (20130101); Y02T 10/142 (20130101); F02D 35/02 (20130101); F02D 2041/0075 (20130101),"July 11, 2008","January 8, 2013","8,347,834",#8347834,True
89,,"12/421,669",,,41851776,A61M 16/0096 (20130101); A61M 16/0006 (20140204); A61M 16/021 (20170801); A61M 16/0858 (20140204); A61M 16/0063 (20140204),"April 10, 2009","January 8, 2013","8,347,883",#8347883,True
90,,"12/669,561","Houston, TX",Cameron International Corporation,40282058,E21B 33/04 (20130101); E21B 23/00 (20130101); Y10T 29/49826 (20150115),"May 19, 2008","January 8, 2013","8,347,966",#8347966,True
91,,"12/541,479","Herzogenaurach, DE",Schaeffler Technologies AG & Co. KG,41528041,F16D 41/067 (20130101),"August 14, 2009","January 8, 2013","8,348,039",#8348039,True
92,,"12/221,188","Oberstenfeld, DE",Corpac Deutschland GmbH & Co. KG,37945863,B65D 81/24 (20130101); B65D 81/267 (20130101); B65D 81/268 (20130101); B65D 75/00 (20130101); B32B 37/153 (20130101); B32B 2307/752 (20130101); B32B 2439/00 (20130101); B65D 2203/10 (20130101),"July 30, 2008","January 8, 2013","8,348,058",#8348058,True
93,,"11/900,335","New Milford, CT","Medical Instill Technologies, Inc.",39157904,B65D 75/5866 (20130101); B65D 75/5883 (20130101); B65D 77/067 (20130101); B67D 1/0082 (20130101); B67D 1/10 (20130101); B67D 1/02 (20130101); B05B 11/3032 (20130101); B67D 2001/0827 (20130101); B05B 11/0054 (20130101); B05B 11/303 (20130101),"September 10, 2007","January 8, 2013","8,348,104",#8348104,True
94,,"12/695,016",,,47427797,B60N 3/103 (20130101),"January 27, 2010","January 8, 2013","8,348,110",#8348110,True
95,,"12/812,603","Auburn Hills, MI","Continental Automotive Systems US, Inc.",40834316,F02M 23/00 (20130101); F16K 31/0693 (20130101); F02B 37/16 (20130101); Y02T 10/146 (20130101); H01F 7/1623 (20130101),"February 17, 2009","January 8, 2013","8,348,231",#8348231,True
