,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
10,,,"13/563,205",,"Kanagawa, JP",Renesas Electronics Corporation,44887851,H01L 27/11807 (20130101); H01L 27/0207 (20130101),"July 31, 2012","[['Hiroshi', 'Omura', 'Kanagawa, JP']]","January 1, 2013","8,344,427",#8344427,True
11,,,"12/276,851",,"Norwalk, CT",Xerox Corporation,42195984,H04N 1/00867 (20130101); H04N 1/0087 (20130101); H04N 1/00883 (20130101); H04N 1/4058 (20130101); H04N 1/32251 (20130101); H04N 1/32256 (20130101); H04N 1/32309 (20130101); H04N 1/32208 (20130101),"November 24, 2008","[['Shen-Ge', 'Wang', 'Fairport, NY'], ['Reiner', 'Eschbach', 'Webster, NY'], ['William A.', 'Fuss', 'Rochester, NY']]","January 1, 2013","8,345,314",#8345314,True
12,,,"12/974,424",,"Santa Clara, CA",Intel Corporation,46234206,G11C 5/147 (20130101); H01L 45/1675 (20130101); G11C 13/0023 (20130101); G11C 13/0026 (20130101); G11C 13/0028 (20130101); G11C 13/003 (20130101); G11C 13/0069 (20130101); H01L 27/2436 (20130101); H01L 45/00 (20130101); H01L 45/04 (20130101); H01L 45/1206 (20130101); H01L 45/141 (20130101); G11C 13/0004 (20130101); G11C 2013/0092 (20130101); G11C 2213/76 (20130101),"December 21, 2010","[['Jong-Won', 'Lee', 'San Francisco, CA'], ['Gianpaolo', 'Spadini', 'Scotts Valley, CA']]","January 1, 2013","8,345,472",#8345472,True
13,,,"12/861,415",,"Plano, TX","Futurewei Technologies, Inc.",43780279,H04L 12/4625 (20130101); H04L 45/66 (20130101); H04L 45/28 (20130101); H04L 45/22 (20130101),"August 23, 2010","[['Robert', 'Sultan', 'Somers, NY'], ['T. Benjamin', 'Mack-Crane', 'Downers Grove, IL']]","January 1, 2013","8,345,542",#8345542,True
14,,,"11/832,238",,"Kanagawa, JP",ALAXALA Networks Corporation,39463575,H04L 43/026 (20130101); H04L 43/16 (20130101); Y02D 50/30 (20180101); H04L 63/1458 (20130101); H04L 49/555 (20130101),"August 1, 2007","[['Yoshinori', 'Watanabe', 'Chigasaki, JP'], ['Yusuke', 'Shomura', 'Kokubunji, JP'], ['Kenichi', 'Yoshida', 'Kitamoto, JP']]","January 1, 2013","8,345,575",#8345575,True
15,,,"12/761,858",,"Carlsbad, CA","ViaSat, Inc.",42333305,H04B 7/18513 (20130101); H04L 12/4645 (20130101),"April 16, 2010","[['Michael', 'Foxworthy', 'Carlsbad, CA'], ['Girish', 'Chandran', 'Carlsbad, CA'], ['Jason', 'Lau', 'Lafayette, LA']]","January 1, 2013","8,345,650",#8345650,True
16,,,"12/622,783",,"Osaka, JP",Panasonic Corporation,42197098,G01D 3/022 (20130101),"November 20, 2009","[['Masahisa', 'Niwa', 'Suita, JP'], ['Kunitaka', 'Okada', 'Ibaraki, JP'], ['Itsushi', 'Tadamasa', 'Takarazuka, JP']]","January 1, 2013","8,346,494",#8346494,True
17,,,"12/774,120",,"Armonk, NY",International Business Machines Corporation,44902660,G06Q 50/01 (20130101); G06Q 10/06 (20130101),"May 5, 2010","[['Simon Gilbert', 'Canning', 'Upper Coomera, AU'], ['Craig Robert William', 'Forster', 'Austin, TX'], ['Neil Ian', 'Readshaw', 'Parkwood, AU']]","January 1, 2013","8,346,866",#8346866,True
18,,,"12/794,212",,"Norwalk, CT",Xerox Corporation,45065332,G06F 15/16 (20130101); G06Q 10/107 (20130101),"June 4, 2010","[['Jean-Luc', 'Meunier', 'St-Nazaire les Eymes, FR'], ['Caroline', 'Hagege', 'Grenoble, FR'], ['Stefania', 'Castellani', 'Meylan, FR'], ['Denys', 'Proux', 'Eybens, FR'], ['Eric', 'Cheminot', 'Meylan, FR'], ['Frederique', 'Segond', 'Grenoble, FR']]","January 1, 2013","8,346,879",#8346879,True
19,,,"12/669,465",,"Tokyo, JP","Hitachi, Ltd.",42270208,G06F 1/3203 (20130101); G06F 1/3221 (20130101); G06F 1/3268 (20130101); G06F 1/3287 (20130101); G06F 3/0611 (20130101); G06F 3/0634 (20130101); G06F 3/065 (20130101); G06F 3/0689 (20130101); G06F 3/0625 (20130101); Y02B 60/32 (20130101); Y02B 60/1246 (20130101); Y02B 60/1282 (20130101),"December 1, 2009","[['Yoshifumi', 'Zimoto', 'Odawara, JP'], ['Kenji', 'Muraoka', 'Odawara, JP'], ['Ikuya', 'Yagisawa', 'Machida, JP']]","January 1, 2013","8,347,033",#8347033,True
20,,,"12/225,796",,"Kawasaki, JPGET/ENST-Bretagne",Fujitsu Limited,36975550,H03M 13/1171 (20130101); H03M 13/033 (20130101),"March 30, 2006","[['Dai', 'Kimura', 'Kawasaki, JP'], ['Ramesh Mahendra', 'Pyndiah', 'Brest Cedex, FR'], ['Frederic', 'Guilloud', 'Brest Cedex, FR']]","January 1, 2013","8,347,173",#8347173,True
21,,,"12/046,759",,"Armonk, NY",International Business Machines Corporation,41064417,G06F 9/5077 (20130101); G06F 9/5088 (20130101); G06F 2209/5022 (20130101),"March 12, 2008","[['Christopher J.', 'Dawson', 'Arlington, VA'], ['Carl P.', 'Gusler', 'Austin, TX'], ['Rick A.', 'Hamilton, II', 'Charlottesville, VA'], ['James W.', 'Seaman', 'Falls Church, VA']]","January 1, 2013","8,347,307",#8347307,True
22,,,"12/526,906",,"Offenbach, DE",Rowenta Werke GmbH,38480447,D06F 75/12 (20130101),"February 4, 2008","[['Martin', 'Krebs', 'Obernburg, DE'], ['Reinhard', 'Ahlers', 'Offenbach, DE'], ['Stefan', 'Panten', 'Frankfurt, DE']]","January 8, 2013","8,347,531",#8347531,True
23,,,"12/872,594",,"Tokyo, JP","Furukawa Electric Co., Ltd.",41055973,C03B 37/035 (20130101); C03B 37/032 (20130101); C03B 37/0216 (20130101); C03B 37/16 (20130101),"August 31, 2010","[['Yuta', 'Aoki', 'Tokyo, JP'], ['Katsuhiko', 'Watanabe', 'Tokyo, JP'], ['Kiyoshi', 'Arima', 'Tokyo, JP'], ['Hirokazu', 'Sato', 'Tokyo, JP'], ['Yoshiharu', 'Taga', 'Tokyo, JP'], ['Takashi', 'Suzuki', 'Tokyo, JP']]","January 8, 2013","8,347,656",#8347656,True
24,,,"13/162,647",,,,47352631,B25B 23/0028 (20130101); B25B 13/463 (20130101),"June 17, 2011","[['Chin-Hui', 'Chu', 'Taichung, TW']]","January 8, 2013","8,347,763",#8347763,True
25,,,"12/853,646",,"Munich, GB",Knorr-Bremse Systeme fuer Nutzfahrzeuge GmbH,40936016,B60T 17/083 (20130101); B60T 17/081 (20130101),"August 10, 2010","[['Johann', 'Iraschko', 'Schweitenkirchen, DE']]","January 8, 2013","8,348,026",#8348026,True
26,,,"13/023,024",,"Mansfield, MA",Covidien LP,45560826,A61B 17/07207 (20130101); A61B 2017/07221 (20130101); A61B 2017/2943 (20130101); Y10T 74/1888 (20150115); Y10T 74/18568 (20150115); Y10T 74/1967 (20150115); A61B 2017/07278 (20130101),"February 8, 2011","[['Paul', 'Scirica', 'Huntington, CT']]","January 8, 2013","8,348,124",#8348124,True
27,,,"13/532,114",,"North Canton, OH","Diebold, Incorporated",38456998,G06Q 20/027 (20130101); G06Q 20/10 (20130101); G06Q 20/102 (20130101); G06Q 20/108 (20130101); G06Q 20/1085 (20130101); G07F 19/201 (20130101); G06Q 40/02 (20130101); G07F 19/20 (20130101); G07F 19/206 (20130101); G07F 19/211 (20130101); H04L 67/02 (20130101); G06Q 40/00 (20130101),"June 25, 2012","[['Jay Paul', 'Drummond', 'Massillon, OH'], ['Bob A.', 'Cichon', 'Massillon, OH'], ['Mark D.', 'Smith', 'North Canton, OH'], ['David', 'Weis', 'Ashland, OH']]","January 8, 2013","8,348,152",#8348152,True
28,,,"12/558,251",,"Vista, CA","Ultra Communications, Inc.",42007298,G02B 6/43 (20130101); H05K 1/144 (20130101); H05K 2201/10121 (20130101); H05K 1/0274 (20130101),"September 11, 2009","[['Charles B.', 'Kuznia', 'Encinitas, CA'], ['Joseph F.', 'Ahadian', 'San Marcos, CA'], ['Richard T.', 'Hagan', 'Mission Viejo, CA'], ['Richard J.', 'Pommer', 'Carlsbad, CA'], ['Brian', 'Catanzaro', 'San Diego, CA']]","January 8, 2013","8,348,522",#8348522,True
29,,,"13/089,064",,"Conroe, TX",Gandy Technologies Corporation,44646611,E21B 17/04 (20130101); F16L 37/025 (20130101); Y10T 403/556 (20150115); Y10T 403/7035 (20150115); Y10T 403/5793 (20150115),"April 18, 2011","[['Kris L.', 'Church', 'Montgomery, TX']]","January 8, 2013","8,348,542",#8348542,True
30,,,"12/455,142",,"El Segundo, CA","Mattel, Inc.",41398387,A63H 27/02 (20130101); A63H 30/04 (20130101),"May 28, 2009","[['Jean Marie', 'Newton', 'Torrance, CA'], ['Nicholas', 'Amireh', 'Los Angeles, CA']]","January 8, 2013","8,348,714",#8348714,True
31,,,"12/056,010",,"Valley Forge, PA",CertainTeed Corporation,39827192,B05D 5/02 (20130101); D06N 5/00 (20130101); E04D 1/20 (20130101); E04D 5/12 (20130101); Y10T 428/2982 (20150115); E04D 2001/005 (20130101); Y10T 428/2987 (20150115); Y10T 428/2993 (20150115); Y10T 428/2995 (20150115); Y10T 428/2996 (20150115); Y10T 428/24355 (20150115); Y10T 428/2998 (20150115); Y10T 428/2989 (20150115); Y10T 428/24405 (20150115); Y10T 428/2985 (20150115); Y10T 428/2991 (20150115); Y10T 428/2984 (20150115); Y10T 428/24372 (20150115); B05D 2601/00 (20130101),"March 26, 2008","[['Ming Liang', 'Shiao', 'Collegeville, PA'], ['Keith C.', 'Hong', 'Lititz, PA'], ['Gregory F.', 'Jacobs', 'Oreland, PA']]","January 8, 2013","8,349,435",#8349435,True
32,,,"13/011,475",,"Scottsdale, AZN/A","Arizona Board of Regents, a body corporate of the State of Arizona, acting for and on behalf of Arizona State University",47427878,H01L 27/14647 (20130101); H01L 27/14636 (20130101); H01L 31/0725 (20130101); H01L 31/0687 (20130101),"January 21, 2011","[['Yong-Hang', 'Zhang', 'Scottsdale, AZ'], ['Ding', 'Ding', 'Chandler, AZ'], ['Elizabeth', 'Steenbergen', 'Gilbert, AZ']]","January 8, 2013","8,350,208",#8350208,True
33,,,"12/186,684",,"Osaka, JP",Panasonic Corporation,40362794,H05K 7/20509 (20130101),"August 6, 2008","[['Shinichi', 'Maeda', 'Osaka, JP'], ['Yasue', 'Chihara', 'Osaka, JP'], ['Yuji', 'Ariyoshi', 'Osaka, JP']]","January 8, 2013","8,351,211",#8351211,True
34,,,"12/303,507",,"Stuttgart, DE",Robert Bosch GmbH,37998398,H04N 1/4072 (20130101),"October 18, 2006","[['Paul', 'Biezen', 'Eindhoven, NL'], ['Johan', 'Schirris', 'Veldhoven, NL'], ['Sasa', 'Cvetkovic', 'Eindhoven, NL']]","January 8, 2013","8,351,735",#8351735,True
35,,,"12/725,089",,"Hsinchu Hsien, TW","MStar Semiconductors, Inc.",42737675,G06K 9/40 (20130101); G06T 5/002 (20130101); H04N 19/86 (20141101); H04N 19/117 (20141101); H04N 19/14 (20141101); H04N 19/176 (20141101); G06T 2207/20004 (20130101),"March 16, 2010","[['Wei-Kuo', 'Lee', 'Hsinchu Hsien, TW'], ['Shih-Chang', 'Lai', 'Hsin-Chu, TW']]","January 8, 2013","8,351,739",#8351739,True
36,,,"12/965,323",,KR,"Samsung Electronics Co., Ltd",44399076,H04B 11/00 (20130101),"December 10, 2010","[['Hee-Won', 'Jung', 'Gyeonggi-do, KR'], ['Jun-Ho', 'Koh', 'Gyeonggi-do, KR'], ['Sang-Mook', 'Lee', 'Gyeonggi-do, KE'], ['Gi-Sang', 'Lee', 'Gyeonggi-do, KR'], ['Sergey', 'Zhidkov', 'Izhevsk, RU']]","January 8, 2013","8,351,852",#8351852,True
37,,,"12/955,896",,"Redmond, WA",Microsoft Corporation,39030543,H04L 12/282 (20130101); H04N 21/42207 (20130101); H04N 21/43615 (20130101); H04L 65/1083 (20130101); H04L 65/604 (20130101); H04N 21/84 (20130101); H04L 67/34 (20130101),"November 29, 2010","[['Nicholas J.', 'Fang', 'Redmond, WA'], ['Todd', 'Bowra', 'Redmond, WA'], ['Ashley C.', 'Speicher', 'Redmond, WA']]","January 8, 2013","8,352,544",#8352544,True
38,,,"12/968,376",,"Armonk, NY",International Business Machines Corporation,44153030,G06F 9/505 (20130101); G06F 2209/5019 (20130101); G06F 2209/508 (20130101),"December 15, 2010","[['Arcangelo', 'Di Balsamo', 'Rome, IT'], ['Giorgia', 'Iarussi', 'Rome, IT'], ['Francesca L.', 'Pasceri', 'Rome, IT']]","January 8, 2013","8,352,621",#8352621,True
39,NirasakiNirasakiNirasakiOshu,JPJPJPJP,"12/394,288",N/AN/AN/AN/A,"Tokyo, JP",Tokyo Electron Limited,41063321,C23C 16/402 (20130101); C23C 16/52 (20130101); C23C 16/46 (20130101),"February 27, 2009","[['Yuichi', 'Takenaga', 'Nirasaki, JP'], ['Wenling', 'Wang', 'Nirasaki, JP'], ['Tatsuya', 'Yamaguchi', 'Nirasaki, JP'], ['Masahiko', 'Kaminishi', 'Oshu, JP']]","January 15, 2013","8,354,135",#8354135,True
40,ToyohashiSagamiharaSagamihara,JPJPJP,"12/092,966",N/AN/AN/A,"Kosai-shi, JPOmega Techno Modeling Co., Ltd.","Panasonic EV Energy Co., Ltd.",38228101,H01M 4/242 (20130101); H01M 10/54 (20130101); H01M 4/131 (20130101); H01M 4/133 (20130101); H01M 10/0525 (20130101); Y02E 60/122 (20130101); Y02E 60/124 (20130101); Y02W 30/84 (20150501); Y10T 29/53135 (20150115); H01M 10/345 (20130101),"December 20, 2006","[['Takashi', 'Kamo', 'Toyohashi, JP'], ['Kyoichi', 'Shukuri', 'Sagamihara, JP'], ['Shunji', 'Kuramoto', 'Sagamihara, JP']]","January 15, 2013","8,354,180",#8354180,True
41,SingaporeSingaporeSingaporeSingaporeSingapore,SGSGSGSGSG,"13/277,197",N/AN/AN/AN/AN/A,"Singapore, SGNational University of Singapore",GLOBALFOUNDRIES Singapore Pte. Ltd.,40508851,H01L 29/66537 (20130101); H01L 29/66772 (20130101); H01L 29/78621 (20130101); H01L 29/78612 (20130101); H01L 29/78603 (20130101),"October 19, 2011","[['Benjamin', 'Colombeau', 'Singapore, SG'], ['Sai Hooi', 'Yeong', 'Singapore, SG'], ['Francis', 'Benistant', 'Singapore, SG'], ['Bangun', 'Indajang', 'Singapore, SG'], ['Lap', 'Chan', 'Singapore, SG']]","January 15, 2013","8,354,321",#8354321,True
42,Tokyo,JP,"12/335,635",N/A,"Tokyo, JP",Sony Corporation,40850165,G01S 3/48 (20130101),"December 16, 2008","[['Yoshinobu', 'Kawasaki', 'Tokyo, JP']]","January 15, 2013","8,354,961",#8354961,True
43,SaitamaKawasaki,JPJP,"12/164,542",N/AN/A,"Tokyo, JP",Canon Kabushiki Kaisha,40247020,G09G 3/325 (20130101); G09G 2310/0262 (20130101); G09G 2300/0842 (20130101),"June 30, 2008","[['Somei', 'Kawasaki', 'Saitama, JP'], ['Tatsuhito', 'Goden', 'Kawasaki, JP']]","January 15, 2013","8,354,981",#8354981,True
44,Matsumoto,JP,"13/088,814",N/A,"Tokyo, JP",Seiko Epson Corporation,44815604,G02F 1/167 (20130101); G02F 1/1676 (20190101),"April 18, 2011","[['Katsunori', 'Yamazaki', 'Matsumoto, JP']]","January 15, 2013","8,355,193",#8355193,True
45,HsinchuHsinchuHsinchuHsinchu,TWTWTWTW,"12/915,573",N/AN/AN/AN/A,"Hsinchu, TW",Skymedi Corporation,43068396,G11C 11/5642 (20130101); G11C 2211/5634 (20130101); G11C 2211/5621 (20130101),"October 29, 2010","[['Chien-Fu', 'Huang', 'Hsinchu, TW'], ['Ming-Hung', 'Chou', 'Hsinchu, TW'], ['Han-Lung', 'Huang', 'Hsinchu, TW'], ['Shih-Keng', 'Cho', 'Hsinchu, TW']]","January 15, 2013","8,355,285",#8355285,True
46,KawasakiYokohamaTokyoKawasaki,JPJPJPJP,"12/546,870",N/AN/AN/AN/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,41696315,H04W 36/34 (20130101),"August 25, 2009","[['Yasuyuki', 'Kozakai', 'Kawasaki, JP'], ['Seijiro', 'Yoneyama', 'Yokohama, JP'], ['Wakana', 'Tsuchino', 'Tokyo, JP'], ['Masahiro', 'Ishiyama', 'Kawasaki, JP']]","January 15, 2013","8,355,381",#8355381,True
47,PrincetonPrincetonPrincetonPrincetonDearborn Heights,USUSUSUSUS,"12/146,897",NJNJNJNJMI,"Menlo Park, CAVisteon Global Technologies, Inc.",SRI International,40431852,G06K 9/00798 (20130101),"June 26, 2008","[['Yi', 'Tan', 'Princeton, NJ'], ['Feng', 'Han', 'Princeton, NJ'], ['Jayan', 'Eledath', 'Princeton, NJ'], ['Rakesh', 'Kumar', 'Princeton, NJ'], ['Faroog Abdel-kareem', 'Ibrahim', 'Dearborn Heights, MI']]","January 15, 2013","8,355,539",#8355539,True
48,,,,,,,,,,,,,#8356903,True
49,StuttgartLudwigsburgMarkgroeningen,DEDEDE,"12/444,054",N/AN/AN/A,"Stuttgart, DE",Robert Bosch GmbH,38778140,F04D 5/002 (20130101); F04D 5/007 (20130101); F05B 2250/503 (20130101),"September 17, 2007","[['Benjin', 'Luo', 'Stuttgart, DE'], ['Joerg', 'Sigrist', 'Ludwigsburg, DE'], ['Andreas', 'Gutscher', 'Markgroeningen, DE']]","January 22, 2013","8,356,969",#8356969,True
50,NashvilleBurns,USUS,"12/033,558",TNTN,"Nashville, TNSmith; David Myron",Smith; Joshua David,39499113,A61F 13/00068 (20130101); A61M 35/00 (20130101); A61M 1/0088 (20130101); A61M 35/30 (20190501); A61M 1/0023 (20130101); A61F 2013/0054 (20130101); A61F 2013/00412 (20130101); A61F 2013/00536 (20130101); A61F 2013/0097 (20130101); A61F 2013/00174 (20130101),"February 19, 2008","[['Joshua David', 'Smith', 'Nashville, TN'], ['David Myron', 'Smith', 'Burns, TN']]","January 22, 2013","8,357,130",#8357130,True
51,London,GB,"12/522,721",N/A,"London, GB",Emcision Ltd.,37809814,A61B 18/1492 (20130101); A61B 18/082 (20130101); A61B 2017/00867 (20130101); A61B 2018/00214 (20130101); A61B 2018/00267 (20130101); A61B 2018/1467 (20130101); A61B 2018/1495 (20130101); C08L 2201/12 (20130101); A61B 2018/1435 (20130101),"January 11, 2008","[['Nagy', 'Habib', 'London, GB']]","January 22, 2013","8,357,153",#8357153,True
52,Unity,US,"12/400,628",ME,"Rutland, VT","Casella Waste Systems, Inc.",47521682,B01D 53/24 (20130101); B01D 2256/10 (20130101); B01D 2256/12 (20130101); B01D 2256/245 (20130101); Y02E 50/346 (20130101); B01D 2257/502 (20130101); B01D 2257/504 (20130101); B01D 2257/55 (20130101); B01D 2257/304 (20130101),"March 9, 2009","[['Garrett L.', 'Morrison', 'Unity, ME']]","January 22, 2013","8,357,232",#8357232,True
53,Hellerup,DK,"12/118,815",N/A,"San Ramon, CA",Chevron U.S.A. Inc.,41021023,B03C 9/00 (20130101); B03C 11/00 (20130101); B03C 2201/02 (20130101),"May 12, 2008","[['Randall Boyd', 'Pruet', 'Hellerup, DK']]","January 22, 2013","8,357,289",#8357289,True
54,KawasakiKawasakiKawasakiKawasakiKawasaki,JPJPJPJPJP,"12/824,548",N/AN/AN/AN/AN/A,"Kanagawa, JP","Tokyo Ohka Kogyo Co., Ltd.",43381444,C09J 133/00 (20130101); C09J 125/18 (20130101),"June 28, 2010","[['Koki', 'Tamura', 'Kawasaki, JP'], ['Takahiro', 'Asai', 'Kawasaki, JP'], ['Hirofumi', 'Imai', 'Kawasaki, JP'], ['Takahiro', 'Yoshioka', 'Kawasaki, JP'], ['Atsushi', 'Miyanari', 'Kawasaki, JP']]","January 22, 2013","8,357,750",#8357750,True
55,Bloomfield HillsTorranceRedondo Beach,USUSUS,"12/533,762",MICACA,"Detroit, MI",GM Global Technology Operations LLC,43526340,G01R 31/343 (20130101),"July 31, 2009","[['Peter J.', 'Savagian', 'Bloomfield Hills, MI'], ['Steven E.', 'Schulz', 'Torrance, CA'], ['Silva', 'Hiti', 'Redondo Beach, CA']]","January 22, 2013","8,358,095",#8358095,True
56,Sumoto,JP,"13/020,242",N/A,"Osaka, JP","Sanyo Electric Co., Ltd.",43920817,H02J 1/10 (20130101); H02J 9/00 (20130101); H02J 7/34 (20130101); H02J 7/0027 (20130101),"February 3, 2011","[['Masao', 'Yamaguchi', 'Sumoto, JP']]","January 22, 2013","8,358,099",#8358099,True
57,San DiegoSan DiegoSan DiegoSan DiegoTokyoPowaySan Diego,USUSUSUSJPUSUS,"11/552,514",CACACACAN/ACACA,"San Diego, CA",QUALCOMM Incorporated,37876924,H04W 36/0088 (20130101); H04W 36/14 (20130101); H04W 36/0055 (20130101),"October 24, 2006","[['Francesco', 'Grilli', 'San Diego, CA'], ['Oronzo', 'Flore', 'San Diego, CA'], ['Etienne', 'Chaponniere', 'San Diego, CA'], ['Juan', 'Montojo', 'San Diego, CA'], ['Masato', 'Kitazoe', 'Tokyo, JP'], ['Nathan', 'Tenny', 'Poway, CA'], ['Durga Prasad', 'Malladi', 'San Diego, CA']]","January 22, 2013","8,358,629",#8358629,True
58,TorontoDallas,CAUS,"12/137,365",N/ATX,"Plano, TX","Advanced Neuromodulation Systems, Inc.",39684543,A61N 1/361 (20130101); A61N 1/36082 (20130101); A61N 1/0531 (20130101); A61N 1/0534 (20130101),"June 11, 2008","[['Tracy L.', 'Cameron', 'Toronto, CA'], ['Rohan', 'Hoare', 'Dallas, TX']]","January 22, 2013","8,359,100",#8359100,True
59,Mountain ViewSan JoseSan Jose,USUSUS,"12/955,806",CACACA,"Cupertino, CA",Apple Inc.,46326802,G06Q 20/04 (20130101); G06Q 20/12 (20130101); G06Q 20/123 (20130101); G06Q 20/1235 (20130101); G06Q 20/227 (20130101); G06Q 20/24 (20130101); G06Q 20/3674 (20130101); G06Q 30/02 (20130101); G06Q 30/06 (20130101); H04L 29/06 (20130101); H04L 67/322 (20130101); G06Q 20/35785 (20130101); H04L 69/329 (20130101),"November 29, 2010","[['Gregory', 'Robbin', 'Mountain View, CA'], ['David', 'Heller', 'San Jose, CA'], ['Max', 'Muller', 'San Jose, CA']]","January 22, 2013","8,359,348",#8359348,True
