,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
10,KanagawaKanagawaKanagawaKanagawa,JPJPJPJP,"13/610,935",N/AN/AN/AN/A,"Kawasaki-shi, JP",Renesas Electronics Corporation,46727096,H01L 23/49524 (20130101); H01L 23/49562 (20130101); H01L 23/49575 (20130101); H01L 27/088 (20130101); H01L 24/73 (20130101); H01L 24/37 (20130101); H01L 24/40 (20130101); H01L 2224/45124 (20130101); H01L 2224/45144 (20130101); H01L 2224/45147 (20130101); H01L 2924/13091 (20130101); H01L 2224/73221 (20130101); H01L 2224/37011 (20130101); H01L 2224/32245 (20130101); H01L 2224/48137 (20130101); H01L 2224/48247 (20130101); H01L 2224/49175 (20130101); H01L 2224/73263 (20130101); H01L 2224/73265 (20130101); H01L 24/45 (20130101); H01L 2224/48091 (20130101); H01L 2924/01015 (20130101); H01L 2924/01047 (20130101); H01L 2224/45015 (20130101); H01L 2924/351 (20130101); H01L 2924/12036 (20130101); H01L 2224/8385 (20130101); H01L 2924/1306 (20130101); H01L 2224/40095 (20130101); H01L 2924/181 (20130101); H01L 2224/40245 (20130101); H01L 2224/37599 (20130101); H01L 2224/371 (20130101); H01L 2224/84801 (20130101); H01L 2224/37124 (20130101); H01L 2224/37147 (20130101); H01L 2224/83801 (20130101); H01L 2224/8485 (20130101); H01L 2224/05554 (20130101); H01L 2224/0603 (20130101); H01L 2224/73265 (20130101); H01L 2224/32245 (20130101); H01L 2224/48247 (20130101); H01L 2924/00012 (20130101); H01L 2224/45147 (20130101); H01L 2924/00014 (20130101); H01L 2224/45124 (20130101); H01L 2924/00014 (20130101); H01L 2224/45144 (20130101); H01L 2924/00014 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2924/01047 (20130101); H01L 2924/00 (20130101); H01L 2924/01015 (20130101); H01L 2924/00 (20130101); H01L 2924/1306 (20130101); H01L 2924/00 (20130101); H01L 2224/45015 (20130101); H01L 2924/00 (20130101); H01L 2924/351 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101); H01L 2924/12036 (20130101); H01L 2924/00 (20130101); H01L 2224/49175 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2224/49175 (20130101); H01L 2224/48137 (20130101); H01L 2924/00 (20130101); H01L 2224/84801 (20130101); H01L 2924/00014 (20130101); H01L 2224/8485 (20130101); H01L 2924/00014 (20130101); H01L 2224/83801 (20130101); H01L 2924/00014 (20130101); H01L 2224/8385 (20130101); H01L 2924/00014 (20130101); H01L 2224/37599 (20130101); H01L 2924/00014 (20130101),"September 12, 2012","[['Hiroyuki', 'Nakamura', 'Kanagawa, JP'], ['Yukihiro', 'Sato', 'Kanagawa, JP'], ['Atsushi', 'Fujiki', 'Kanagawa, JP'], ['Tatsuhiro', 'Seki', 'Kanagawa, JP']]","January 7, 2014","8,624,379",#8624379,True
11,Kirkkonummi,FI,"13/188,170",N/A,"Espoo, FI",Convion Oy,40329510,G01R 27/18 (20130101); H01M 8/04559 (20130101); G01R 31/1227 (20130101); G01R 31/025 (20130101),"July 21, 2011","[['Kim', '.ANG.strom', 'Kirkkonummi, FI']]","January 7, 2014","8,624,611",#8624611,True
12,San FranciscoMountain View,USUS,"12/907,880",CACA,"Palo Alto, CA",Palo Alto Research Center Incorporated,45933671,G01D 7/005 (20130101),"October 19, 2010","[['Jurgen H.', 'Daniel', 'San Francisco, CA'], ['Tse Nga', 'Ng', 'Mountain View, CA']]","January 7, 2014","8,624,753",#8624753,True
13,Tokyo,JP,"13/187,891",N/A,"Toshiba, JP",Kabushiki Kaisha,45526581,G11C 8/08 (20130101); G11C 13/0004 (20130101); G11C 13/0007 (20130101); G11C 13/0011 (20130101); G11C 13/0023 (20130101); G11C 13/0028 (20130101); G11C 13/0038 (20130101); G11C 13/004 (20130101); G11C 13/0069 (20130101); G11C 13/0026 (20130101); G11C 2013/0066 (20130101); G11C 2013/0083 (20130101),"July 21, 2011","[['Hiroshi', 'Maejima', 'Tokyo, JP']]","January 7, 2014","8,625,329",#8625329,True
14,UrbanaMenlo ParkSanta Clara,USUSUS,"12/418,538",ILCACA,"Houston, TX","Hewlett-Packard Development Comapany, L.P.",42826220,G06T 11/001 (20130101); H04N 9/75 (20130101); H04N 9/74 (20130101),"April 3, 2009","[['Qingxiong', 'Yang', 'Urbana, IL'], ['Irwin E.', 'Sobel', 'Menlo Park, CA'], ['Kar-Han', 'Tan', 'Santa Clara, CA']]","January 7, 2014","8,625,896",#8625896,True
15,KawasakiKawasakiKawasakiKawasakiKawasakiKawasaki,JPJPJPKRJPJP,"11/939,646",N/AN/AN/AN/AN/AN/A,"Kawasaki, JP",Fujitsu Limited,39467250,H04B 10/2557 (20130101); H04B 10/516 (20130101); H04J 14/0204 (20130101); H04J 14/0212 (20130101); H04J 14/0217 (20130101); H04J 14/0219 (20130101); H04J 14/025 (20130101); H04J 14/0227 (20130101); H04J 14/0283 (20130101); H04J 14/0286 (20130101); H04J 14/0246 (20130101); H04J 14/0221 (20130101); H04J 14/022 (20130101),"November 14, 2007","[['Toshiki', 'Tanaka', 'Kawasaki, JP'], ['Hisao', 'Nakashima', 'Kawasaki, JP'], ['Takeshi', 'Hoshida', 'Kawasaki, JP'], ['Toru', 'Katagiri', 'Kawasaki, KR'], ['Hiroki', 'Ooi', 'Kawasaki, JP'], ['Akira', 'Miura', 'Kawasaki, JP']]","January 7, 2014","8,625,996",#8625996,True
16,TokyoKanagawaKanagawa,JPJPJP,"13/064,895",N/AN/AN/A,"Tokyo, JP","Ricoh Company, Ltd.",44911880,G03G 15/5016 (20130101),"April 25, 2011","[['Kanae', 'Amemiya', 'Tokyo, JP'], ['Hiroshi', 'Ishii', 'Kanagawa, JP'], ['Toshihiro', 'Shimada', 'Kanagawa, JP']]","January 7, 2014","8,626,019",#8626019,True
17,Yokohama,JP,"12/516,783",N/A,"Kyoto, JP",Kyocera Corporation,39467876,H04W 36/0072 (20130101); H04W 36/30 (20130101); H04W 36/18 (20130101); H04W 36/14 (20130101),"November 28, 2007","[['Tomoyoshi', 'Yokota', 'Yokohama, JP']]","January 7, 2014","8,626,171",#8626171,True
18,ScituateValley Cottage,USUS,"12/870,808",MANY,"Scituate, MA","BINJ Laboratories, Inc.",43648151,H04W 8/005 (20130101); H04W 48/16 (20130101); H04W 4/023 (20130101); H04W 4/30 (20180201); H04W 4/021 (20130101); H04W 8/24 (20130101); H04K 3/80 (20130101); H04W 48/04 (20130101); H04W 12/12 (20130101); H04W 24/10 (20130101); H04W 64/006 (20130101),"August 28, 2010","[['Joseph S.', 'Noonan', 'Scituate, MA'], ['Carl A.', 'Giordano', 'Valley Cottage, NY']]","January 7, 2014","8,626,195",#8626195,True
19,Atlanta,US,"13/690,037",GA,"Atlanta, GA","AT&T Intellectual Property II, L.P.",34275033,G06K 9/00355 (20130101); G06F 3/167 (20130101); G10L 15/00 (20130101); G10L 15/24 (20130101),"November 30, 2012","[['Srinivas', 'Bangalore', 'Hackettstown, NJ'], ['Michael J.', 'Johnston', 'Hoboken, NJ']]","January 7, 2014","8,626,507",#8626507,True
20,Tokyo,JP,"12/522,828",N/A,"Tokyo, JP",NEC Corporation,39608492,G06F 16/90344 (20190101); G06F 17/2765 (20130101),"November 6, 2007","[['Kiyohisa', 'Ichino', 'Tokyo, JP']]","January 7, 2014","8,626,688",#8626688,True
21,Los GatosPalo AltoLos Altos,USUSUS,"13/308,414",CACACA,"Cupertino, CA",Apple Inc.,48467865,G06F 3/0611 (20130101); G06F 3/0635 (20130101); G06F 3/0679 (20130101); G06F 3/061 (20130101); G06F 3/0625 (20130101); G06F 3/0688 (20130101); G06F 12/0246 (20130101); G06F 13/1684 (20130101); G06F 3/0634 (20130101); Y02D 10/154 (20180101); G06F 2212/7204 (20130101),"November 30, 2011","[['Nicholas C.', 'Seroff', 'Los Gatos, CA'], ['Anthony', 'Fai', 'Palo Alto, CA'], ['Nir Jacob', 'Wakrat', 'Los Altos, CA']]","January 7, 2014","8,626,994",#8626994,True
22,St. Paul,US,"13/886,315",MN,"St. Paul, MN",3M Innovative Properties Company,40085593,A42B 3/14 (20130101); A61F 9/06 (20130101); A42B 3/145 (20130101),"May 3, 2013","[['Lars-Olov', 'Ahlgren', 'Fellingsbro, SE'], ['Oskar E.', 'Juhlin', 'Gustavsberg, SE']]","January 14, 2014","8,627,517",#8627517,True
23,EindhovenRosmalen,NLNL,"12/601,077",N/AN/A,"Eindhoven, NL","NXP, B.V.",39745443,G01L 9/0022 (20130101); G01L 21/22 (20130101); H03H 2009/02496 (20130101); H03H 9/2452 (20130101); H03H 9/02259 (20130101),"June 4, 2008","[['Kim', 'Phan Le', 'Eindhoven, NL'], ['Jozef T. M.', 'Van Beek', 'Rosmalen, NL']]","January 14, 2014","8,627,726",#8627726,True
24,Denver,US,"12/976,779",CO,,,46315153,E05B 67/383 (20130101); E05B 73/00 (20130101); Y10T 70/5009 (20150401); Y10T 70/413 (20150401); Y10T 70/5805 (20150401),"December 22, 2010","[['Cordell', 'Pearce', 'Denver, CO']]","January 14, 2014","8,627,774",#8627774,True
25,Castro ValleySan Jose,USUS,"12/361,490",CACA,"Fremont, CA",Lam Research Corporation,42264216,H01J 37/32449 (20130101); H01J 37/32642 (20130101); H01J 37/32623 (20130101); Y10T 29/49016 (20150115),"January 28, 2009","[['Andreas', 'Fischer', 'Castro Valley, CA'], ['Akira', 'Koshiishi', 'San Jose, CA']]","January 14, 2014","8,627,783",#8627783,True
26,Castro-UrdialesBilbao,ESES,"12/067,241",N/AN/A,"Las Arenas, Vizcaya, ES","Sener, Ingenieria y Sistemas, S.A.",37888573,E04C 3/38 (20130101); F24S 23/74 (20180501); F24S 30/425 (20180501); F24S 25/00 (20180501); Y02E 10/45 (20130101); Y02E 10/47 (20130101); Y10T 29/49623 (20150115); F24S 25/13 (20180501),"July 18, 2006","[['Jorge', 'Vazquez Ingelmo', 'Castro-Urdiales, ES'], ['Miguel', 'Domingo Osle', 'Bilbao, ES']]","January 14, 2014","8,627,815",#8627815,True
27,GermantownOlive BranchMemphisMemphis,USUSUSUS,"13/329,802",TNMSTNTN,"Warsaw, IN","Warsaw Orthopedic, Inc.",48610921,A61F 2/4425 (20130101); A61F 2/4455 (20130101); A61F 2/447 (20130101); A61F 2/30965 (20130101); A61F 2250/0009 (20130101); A61F 2002/30062 (20130101); A61F 2002/3008 (20130101); A61F 2002/30166 (20130101); A61F 2002/30266 (20130101); A61F 2002/3037 (20130101); A61F 2002/30405 (20130101); A61F 2002/30538 (20130101); A61F 2002/30556 (20130101); A61F 2002/30579 (20130101); A61F 2002/30677 (20130101); A61F 2002/30774 (20130101); A61F 2002/30777 (20130101); A61F 2002/30848 (20130101); A61F 2002/30892 (20130101); A61F 2002/3093 (20130101); A61F 2310/00017 (20130101); A61F 2310/00023 (20130101); A61F 2310/00029 (20130101); A61F 2310/00179 (20130101); A61F 2310/00221 (20130101); A61F 2310/00293 (20130101); A61F 2310/00359 (20130101); A61F 2002/2817 (20130101); A61F 2002/2835 (20130101); A61F 2002/30092 (20130101); A61F 2002/30331 (20130101); A61F 2002/304 (20130101); A61F 2002/30401 (20130101); A61F 2002/30433 (20130101); A61F 2002/30448 (20130101); A61F 2002/30469 (20130101); A61F 2002/30471 (20130101); A61F 2002/30492 (20130101); A61F 2002/30509 (20130101); A61F 2002/30515 (20130101); A61F 2002/30601 (20130101); A61F 2002/30878 (20130101); A61F 2002/3092 (20130101); A61F 2002/4475 (20130101); A61F 2002/30482 (20130101); F04C 2270/041 (20130101); A61F 2220/0016 (20130101),"December 19, 2011","[['Keith E.', 'Miller', 'Germantown, TN'], ['Stanley T.', 'Palmatier', 'Olive Branch, MS'], ['Anthony J', 'Melkent', 'Memphis, TN'], ['William D', 'Armstrong', 'Memphis, TN']]","January 14, 2014","8,628,578",#8628578,True
28,Basking RidgeHillsborough,USUS,"13/469,594",NJNJ,"Wilmington, DE",ISP Investments Inc.,42354680,C08F 226/02 (20130101); C08F 226/10 (20130101); C08F 226/02 (20130101); C08F 220/18 (20130101); C08F 220/60 (20130101); C08F 226/10 (20130101); C08F 220/06 (20130101); C08F 220/18 (20130101); C08F 222/10 (20130101); C08F 226/10 (20130101); C08F 220/14 (20130101); C08F 220/32 (20130101); C08F 226/10 (20130101); C08F 220/32 (20130101); C08F 220/42 (20130101); C08F 226/10 (20130101); C08F 220/34 (20130101); C08F 220/36 (20130101); C08F 226/02 (20130101),"May 11, 2012","[['David K.', 'Hood', 'Basking Ridge, NJ'], ['Osama M.', 'Musa', 'Hillsborough, NJ']]","January 14, 2014","8,629,229",#8629229,True
29,Elkins ParkBlue BellNorth Wales,USUSUS,"13/060,775",PAPAPA,"Rahway, NJ",Merck Sharp & Dohme Corp.,41797440,C07D 471/04 (20130101),"August 31, 2009","[['Antonella', 'Converso', 'Elkins Park, PA'], ['Timothy J.', 'Hartingh', 'Blue Bell, PA'], ['Mark E.', 'Fraley', 'North Wales, PA']]","January 14, 2014","8,629,275",#8629275,True
30,MemphisEdwardsville,USUS,"12/773,862",TNIL,"Johnston, IA",Pioneer Hi Bred International Inc,49886054,A01H 5/10 (20130101),"May 5, 2010","[['Mark J.', 'Hood', 'Memphis, TN'], ['Jeffrey A.', 'Thompson', 'Edwardsville, IL']]","January 14, 2014","8,629,333",#8629333,True
31,KawasakiKawasaki,JPJP,"12/797,332",N/AN/A,"Tokyo, JP",Canon Kabushiki Kaisha,43306205,H04N 1/00681 (20130101); H04N 1/0071 (20130101); H04N 1/00713 (20130101); H04N 1/00718 (20130101); H04N 1/00737 (20130101); H04N 1/2038 (20130101); H04N 1/00769 (20130101); H04N 1/00774 (20130101); H04N 1/203 (20130101); H04N 1/00753 (20130101); H04N 1/1017 (20130101),"June 9, 2010","[['Mizuki', 'Hayakawa', 'Kawasaki, JP'], ['Yuya', 'Tanaka', 'Kawasaki, JP']]","January 14, 2014","8,630,025",#8630025,True
32,BorlangeSeoul,SEKR,"13/767,533",N/AN/A,"Borlange, SEHT, Inc.",L-C TEC Displays AB,49886087,G02B 5/281 (20130101); G02B 5/208 (20130101); G02F 1/0136 (20130101); G02B 27/288 (20130101); G02B 5/3058 (20130101),"February 14, 2013","[['Jesper', 'Osterman', 'Falun, SE'], ['Se Jin', 'Kang', 'Seoul, KR'], ['Terry J.', 'Scheffer', 'Hilo, HI']]","January 14, 2014","8,630,037",#8630037,True
33,Santa ClaraPalo Alto,USUS,"12/277,411",CACA,"San Jose, CA",Altera Corporation,49886094,G11C 11/34 (20130101),"November 25, 2008","[['Yanzhong', 'Xu', 'Santa Clara, CA'], ['Jeffrey T.', 'Watt', 'Palo Alto, CA']]","January 14, 2014","8,630,113",#8630113,True
34,TokyoChibaKanagawaKanagawa,JPJPJPJP,"12/804,512",N/AN/AN/AN/A,"Issy les Moulineaux, FR",Thomson Licensing,43034161,H04R 5/02 (20130101); H04R 1/26 (20130101); H04R 3/14 (20130101); H04R 5/04 (20130101); H04S 2420/05 (20130101); H04R 2499/11 (20130101); H04R 2499/15 (20130101); H04S 1/002 (20130101); H04S 2400/11 (20130101); H04R 2203/12 (20130101),"July 22, 2010","[['Terutaka', 'Yana', 'Tokyo, JP'], ['Yutaka', 'Miki', 'Chiba, JP'], ['Yoshio', 'Ohashi', 'Kanagawa, JP'], ['Nobukazu', 'Suzuki', 'Kanagawa, JP']]","January 14, 2014","8,630,428",#8630428,True
35,Taoyuan County,TW,"12/910,879",N/A,"Taoyuan, Taoyuan County, TW",HTC Corporation,43580725,H04W 12/08 (20130101); H04W 36/0061 (20130101); H04W 48/20 (20130101); H04W 84/045 (20130101); H04W 36/04 (20130101),"October 25, 2010","[['Chih-Hsiang', 'Wu', 'Taoyuan County, TW']]","January 14, 2014","8,630,642",#8630642,True
36,La Jolla,US,"11/930,778",CA,"Nashville, TN","Clinical Decision Support, LLC",21911437,G06F 19/3418 (20130101); G06F 19/3481 (20130101); G06Q 50/22 (20130101); G06Q 50/24 (20130101); G06F 19/30 (20130101); G16H 80/00 (20180101); G16H 10/60 (20180101); G16H 50/30 (20180101); G16H 50/20 (20180101); G06F 19/324 (20130101); Y02A 90/24 (20180101); Y10S 128/92 (20130101); Y10S 128/925 (20130101); G16H 10/20 (20180101); G16H 15/00 (20180101); Y02A 90/26 (20180101); Y02A 90/22 (20180101); G06F 19/325 (20130101),"October 31, 2007","[['Edwin C.', 'Iliff', 'La Jolla, CA']]","January 14, 2014","8,630,875",#8630875,True
37,Waterloo,CA,"13/104,279",N/A,"Kitchener, ON, CA",Pravala Inc.,46020514,G06Q 30/0267 (20130101); H04W 12/04031 (20190101); H04L 63/18 (20130101); H04W 12/06 (20130101); H04L 63/062 (20130101); H04W 8/26 (20130101); H04W 48/20 (20130101),"May 10, 2011","[['Tajinder', 'Manku', 'Waterloo, CA']]","January 14, 2014","8,630,901",#8630901,True
38,New Canaan,US,"13/350,012",CT,,,49886146,G06Q 40/06 (20130101),"January 13, 2012","[['Jack', 'Fonss', 'New Canaan, CT']]","January 14, 2014","8,630,935",#8630935,True
39,Maple Grove,US,"13/070,218",MN,"Minneapolis, MN","Ameriprise Financial, Inc.",46878387,G06F 17/24 (20130101),"March 23, 2011","[['Prabhu', 'Arokiaswamy', 'Maple Grove, MN']]","January 14, 2014","8,631,337",#8631337,True
40,Bergisch Gladbach,DE,"13/242,244",N/A,"Kaisersesch, DE",Akzenta Paneele + Profile GmbH,7694376,E04F 15/02038 (20130101); F16B 5/0012 (20130101); F16B 5/0064 (20130101); F16B 5/008 (20130101); F16B 5/0044 (20130101); F16B 5/0056 (20130101); E04F 15/02 (20130101); E04F 15/04 (20130101); E04F 2201/0138 (20130101); E04F 2201/023 (20130101); E04F 2201/026 (20130101); E04F 2201/05 (20130101); E04F 2201/042 (20130101); E04F 2201/0517 (20130101); Y10T 428/167 (20150115); E04F 2201/03 (20130101); E04F 2201/0153 (20130101); E04F 2201/0523 (20130101),"September 23, 2011","[['Hans-Jurgen', 'Hannig', 'Bergisch Gladbach, DE']]","January 21, 2014","8,631,621",#8631621,True
41,Tokyo,JP,"12/662,671",N/A,"Tokyo, JP","Niles Co., Ltd.",42290048,B21K 25/00 (20130101); F16H 59/105 (20130101); Y10T 74/20636 (20150115); Y10T 403/47 (20150115); Y10T 74/20085 (20150115); Y10T 29/49934 (20150115); Y10T 29/52 (20150115); Y10T 74/2003 (20150115); Y10T 403/4966 (20150115),"April 28, 2010","[['Hiroyuki', 'Shimada', 'Tokyo, JP']]","January 21, 2014","8,631,718",#8631718,True
42,Mishawaka,US,"13/396,294",IN,"South Bend, IN","Odyssian Technology, LLC",49919170,B29C 66/8284 (20130101); B29C 66/81821 (20130101); B29C 73/04 (20130101); B29C 73/10 (20130101); B29C 73/30 (20130101); B29C 73/34 (20130101); B29C 66/1312 (20130101); B29C 66/52272 (20130101); B29C 66/532 (20130101); B29C 66/547 (20130101); B29C 66/81261 (20130101); B29C 66/81457 (20130101); B29C 63/0069 (20130101); B29C 63/22 (20130101); F16L 55/168 (20130101); F16L 55/172 (20130101); B29C 65/18 (20130101); G01M 5/0041 (20130101); G01M 5/0025 (20130101); G01M 3/243 (20130101); G01M 3/223 (20130101); G01M 3/002 (20130101); B29C 66/73921 (20130101); G01M 3/2815 (20130101); B29C 65/562 (20130101); B29C 66/71 (20130101); B29C 63/0047 (20130101); B29C 2035/043 (20130101); B29C 66/81241 (20130101); B29C 66/7392 (20130101); B29C 66/71 (20130101); B29K 2023/065 (20130101); B29C 66/71 (20130101); B29K 2077/00 (20130101); B29C 66/71 (20130101); B29K 2069/00 (20130101); B29C 66/71 (20130101); B29K 2033/12 (20130101),"February 14, 2012","[['Barton E.', 'Bennett', 'Mishawaka, IN']]","January 21, 2014","8,631,829",#8631829,True
43,Koblenz,DE,"12/672,571",N/A,"Koblenz, DE",Lucas Automotive GmbH,40032687,B60T 7/108 (20130101); B60T 11/046 (20130101); F16D 65/52 (20130101); F16D 51/20 (20130101); F16D 2125/62 (20130101),"July 24, 2008","[['Oliver', 'Haack', 'Koblenz, DE']]","January 21, 2014","8,631,911",#8631911,True
44,Winter Garden,US,"12/204,798",FL,,,40751924,B05B 1/267 (20130101); B05B 12/36 (20180201); B05B 12/22 (20180201),"September 4, 2008","[['Terry', 'Potter', 'Winter Garden, FL']]","January 21, 2014","8,632,022",#8632022,True
45,YokohamaYokohamaYokohamaChigasakiYokohama,JPJPJPJPJP,"13/229,040",N/AN/AN/AN/AN/A,"Tokyo, JPToshiba Materials Co., Ltd.",Kabushiki Kaisha Toshiba,42728063,C09K 11/7734 (20130101); C09K 11/7739 (20130101); H01L 33/504 (20130101); C09K 11/7789 (20130101); G02F 1/133603 (20130101); G02F 2001/133624 (20130101),"September 9, 2011","[['Hajime', 'Takeuchi', 'Yokohama, JP'], ['Ryo', 'Sakai', 'Yokohama, JP'], ['Tsutomu', 'Ishii', 'Yokohama, JP'], ['Yasumasa', 'Ooya', 'Chigasaki, JP'], ['Yasuhiro', 'Shirakawa', 'Yokohama, JP']]","January 21, 2014","8,632,202",#8632202,True
46,Seoul,KR,"13/123,631",N/A,,,42119853,A63B 21/0628 (20151001); A63B 21/063 (20151001),"October 23, 2009","[['Byung Don', 'Lee', 'Seoul, KR']]","January 21, 2014","8,632,442",#8632442,True
47,Sunnyvale,US,"13/549,840",CA,"Maple Grove, MN","Boston Scientific Scimed, Inc.",40497588,A61B 18/02 (20130101); A61B 2017/22054 (20130101); A61B 2018/0262 (20130101); A61B 2018/0022 (20130101); A61B 2018/0212 (20130101); A61B 2018/00023 (20130101),"July 16, 2012","[['Robert F.', 'Bencini', 'Sunnyvale, CA']]","January 21, 2014","8,632,529",#8632529,True
