,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
11,DEDEDE,"12/877,151","Ingelfingen, DE",Buerkert Werke GmbH,41361151,F16K 31/60 (20130101); F16K 37/0041 (20130101); F16K 37/0033 (20130101),"September 8, 2010","January 7, 2014","8,622,366",#8622366,True
12,FRFR,"13/203,115","Courbevoie, FR",Saint-Gobain Centre de Recherches et d'Etudes Europeen,41172499,C10G 9/16 (20130101); F16L 13/004 (20130101); F16L 49/00 (20130101); F28F 9/185 (20130101); F28F 21/04 (20130101); C04B 37/026 (20130101); C10G 9/203 (20130101); C04B 2237/84 (20130101); C04B 2235/77 (20130101); C04B 2235/9607 (20130101); C04B 2237/06 (20130101); C04B 2237/062 (20130101); C04B 2237/064 (20130101); C04B 2237/066 (20130101); C04B 2237/068 (20130101); C04B 2237/122 (20130101); C04B 2237/123 (20130101); C04B 2237/125 (20130101); C04B 2237/126 (20130101); C04B 2237/127 (20130101); C04B 2237/341 (20130101); C04B 2237/343 (20130101); C04B 2237/346 (20130101); C04B 2237/348 (20130101); C04B 2237/365 (20130101); C04B 2237/368 (20130101); C04B 2237/403 (20130101); C04B 2237/405 (20130101); C04B 2237/406 (20130101); C04B 2237/592 (20130101); C04B 2237/708 (20130101); C04B 2237/72 (20130101); C04B 2237/765 (20130101); C04B 2237/82 (20130101),"February 24, 2010","January 7, 2014","8,622,439",#8622439,True
13,JP,"13/869,343","Tokyo, JP","Honda Motor Co., Ltd.",41465942,B62D 21/152 (20130101); B62D 25/082 (20130101); B62D 25/06 (20130101); B62D 25/04 (20130101),"April 24, 2013","January 7, 2014","8,622,465",#8622465,True
14,JP,"13/242,500","Tokyo, JP",Canon Kabushiki Kaisha,36943694,B41J 11/425 (20130101),"September 23, 2011","January 7, 2014","8,622,504",#8622504,True
15,JPJP,"13/637,069",JP,Seiko I Infotech Inc.,44762470,C09D 11/36 (20130101); B41J 2/17503 (20130101); C09D 7/80 (20180101); C09D 7/20 (20180101); B65B 3/04 (20130101),"March 24, 2011","January 7, 2014","8,622,537",#8622537,True
16,GBGB,"11/721,048","Horsens, DK",Amcor Flexibles ApS,34073541,B65D 75/58 (20130101); B65D 75/585 (20130101),"December 12, 2005","January 7, 2014","8,622,619",#8622619,True
17,US,"12/648,609","Oklahoma City, OK",Little Giant Pump Company,42285194,F04B 49/065 (20130101); F04D 15/0236 (20130101); F04D 9/001 (20130101),"December 29, 2009","January 7, 2014","8,622,713",#8622713,True
18,TW,"12/917,674","Taipei County, TW","Bandrich, Inc.",45996692,H05K 5/0278 (20130101); H01R 13/4538 (20130101),"November 2, 2010","January 7, 2014","8,622,757",#8622757,True
19,JPJP,"13/540,921","Kanagawa, JP",Kyocera Connector Products Corporation,46980434,H01R 12/79 (20130101); H01R 12/88 (20130101); H01R 13/6276 (20130101),"July 3, 2012","January 7, 2014","8,622,767",#8622767,True
20,DEDEDEDE,"13/157,447","Austin, TX","Advanced Micro Devices, Inc.",39338838,B24B 57/02 (20130101); B24B 37/04 (20130101),"June 10, 2011","January 7, 2014","8,622,783",#8622783,True
21,USUSUSUSUSUSUS,"12/474,973","Carlsbad, CA","Taylor Made Golf Company, Inc.",41316683,A63B 53/0466 (20130101); A63B 60/00 (20151001); A63B 53/02 (20130101); A63B 53/06 (20130101); A63B 2053/0416 (20130101); A63B 2053/0433 (20130101); A63B 2053/0458 (20130101); A63B 2053/0491 (20130101); A63B 2053/0425 (20130101); A63B 2053/0454 (20130101); A63B 2209/00 (20130101); A63B 2209/02 (20130101); A63B 53/047 (20130101); A63B 2053/045 (20130101); A63B 53/0487 (20130101); A63B 2053/026 (20130101); A63B 2053/023 (20130101),"May 29, 2009","January 7, 2014","8,622,847",#8622847,True
22,USUSUS,"12/765,762","Escondido, CA","Aero-X Golf, Inc.",42934840,A63B 37/0004 (20130101); A63B 37/0006 (20130101); A63B 37/0009 (20130101); A63B 37/0012 (20130101); A63B 37/0096 (20130101); A63B 37/0019 (20130101); A63B 37/002 (20130101); A63B 37/009 (20130101); A63B 37/0018 (20130101); A63B 37/0021 (20130101),"April 22, 2010","January 7, 2014","8,622,852",#8622852,True
23,CN,"13/219,157",,,47744533,A63B 41/04 (20130101); A63B 41/10 (20130101); A63B 2041/005 (20130101),"August 26, 2011","January 7, 2014","8,622,857",#8622857,True
24,USUSUS,"13/283,818","Mansfield, MA",Covidien LP,33423589,A61B 17/3439 (20130101); A61B 17/3462 (20130101); A61B 18/1445 (20130101); A61B 17/3498 (20130101); A61B 2018/00875 (20130101); A61B 2017/349 (20130101); A61B 2018/0063 (20130101); A61B 2018/00702 (20130101); A61B 2018/00791 (20130101); A61B 2017/00672 (20130101),"October 28, 2011","January 7, 2014","8,622,971",#8622971,True
25,ARAR,"12/737,756","Bad Homburg, DE",Fresenius Medical Care Deutschland GmbH,41227054,A61M 1/1656 (20130101); A61M 1/167 (20140204); A61M 1/1666 (20140204); A61M 1/1668 (20140204); A61M 39/105 (20130101); A61J 1/10 (20130101); A61J 1/1475 (20130101); A61J 1/20 (20130101); Y10T 29/49 (20150115),"August 4, 2009","January 7, 2014","8,622,986",#8622986,True
26,USUSUSUSUSUSUS,"12/480,926","Minneapolis, MN","Medtronic, Inc.",27609330,A61B 5/042 (20130101); A61B 5/7475 (20130101); A61N 1/056 (20130101); A61B 18/14 (20130101); A61B 2017/2927 (20130101); A61B 2018/1472 (20130101),"June 9, 2009","January 7, 2014","8,623,010",#8623010,True
27,FR,"11/767,386","Rosieres Pres Troyes, FR",LDR Medical,8850363,A61F 2/4611 (20130101); A61F 2/4455 (20130101); A61F 2/442 (20130101); A61F 2230/0082 (20130101); A61F 2002/2835 (20130101); A61F 2002/30131 (20130101); A61F 2002/30143 (20130101); A61F 2002/30268 (20130101); A61F 2002/30271 (20130101); A61F 2002/30774 (20130101); A61F 2002/30797 (20130101); A61F 2002/30808 (20130101); A61F 2002/30904 (20130101); A61F 2002/4475 (20130101); A61F 2230/0013 (20130101); A61F 2230/0017 (20130101),"June 22, 2007","January 7, 2014","8,623,087",#8623087,True
28,FIFIFIFIFIFI,"12/743,845","Helsinki, FI",Stora Enso Oyj,49753716,B29C 45/14336 (20130101); B29K 2311/12 (20130101); B31B 50/592 (20180501); B29C 45/14778 (20130101); B29K 2711/10 (20130101),"August 12, 2009","January 7, 2014","8,623,260",#8623260,True
29,NLNL,"12/668,235","Delft, NLN/A",Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,38669088,C12Q 1/001 (20130101); G01N 27/3278 (20130101); G01N 33/5438 (20130101); G01N 27/07 (20130101),"July 9, 2008","January 7, 2014","8,623,283",#8623283,True
30,USUSUSUSUS,"13/018,249","New York, NY",Sloan-Kettering Institute for Cancer Research,22533089,C07H 15/04 (20130101); C07H 15/10 (20130101); C07K 17/02 (20130101); C07K 9/00 (20130101); C07K 14/43509 (20130101); C07K 9/001 (20130101); C07K 1/1077 (20130101); C07B 2200/11 (20130101),"January 31, 2011","January 7, 2014","8,623,378",#8623378,True
31,TWTW,"13/269,005","Hsinchu, TW",National Chiao Tung University,46754252,A61K 9/0051 (20130101); A61K 9/1273 (20130101); A61K 9/5161 (20130101); A61F 9/0017 (20130101); A61K 9/5115 (20130101),"October 7, 2011","January 7, 2014","8,623,400",#8623400,True
32,JPJPJP,"11/795,734","Osaka, JP",Takeda Pharmaceutical Company Limited,36916329,A61K 9/146 (20130101); A23L 33/10 (20160801); A61K 31/405 (20130101); A61K 31/422 (20130101); A61K 31/4422 (20130101); A61K 31/64 (20130101); A61K 9/145 (20130101); A61K 9/2018 (20130101); A61K 9/2027 (20130101); A61K 9/2054 (20130101),"January 27, 2006","January 7, 2014","8,623,405",#8623405,True
33,US,"13/389,586","Wilmington, DE",Empire Technology Development LLC,47362121,B82Y 5/00 (20130101); C09D 5/1618 (20130101); C09D 15/00 (20130101); C09D 101/02 (20130101); C09D 105/00 (20130101); C09D 105/06 (20130101); C09D 105/14 (20130101); C09D 197/005 (20130101); C09D 7/62 (20180101); C09D 7/67 (20180101); C09D 7/68 (20180101); C09D 5/14 (20130101); Y10T 428/4935 (20150401); Y10T 428/2991 (20150115); Y10T 428/662 (20150401); B27K 3/007 (20130101); Y10T 428/31989 (20150401),"June 22, 2011","January 7, 2014","8,623,506",#8623506,True
34,JPJPJPJP,"12/996,598","Tokyo, JP","Idemitsu Kosan Co., Ltd.",41398227,C04B 35/01 (20130101); C04B 35/6262 (20130101); C04B 35/62655 (20130101); C04B 35/62695 (20130101); C04B 37/026 (20130101); C23C 14/086 (20130101); C23C 14/3414 (20130101); H01L 21/02565 (20130101); H01L 29/7869 (20130101); C04B 35/453 (20130101); Y10T 428/31507 (20150401); C04B 2235/3229 (20130101); C04B 2235/3232 (20130101); C04B 2235/3244 (20130101); C04B 2235/3251 (20130101); C04B 2235/3256 (20130101); C04B 2235/3258 (20130101); C04B 2235/3284 (20130101); C04B 2235/3286 (20130101); C04B 2235/3287 (20130101); C04B 2235/3293 (20130101); C04B 2235/40 (20130101); C04B 2235/5409 (20130101); C04B 2235/5436 (20130101); C04B 2235/6027 (20130101); C04B 2235/652 (20130101); C04B 2235/656 (20130101); C04B 2235/6562 (20130101); C04B 2235/6565 (20130101); C04B 2235/6567 (20130101); C04B 2235/6581 (20130101); C04B 2235/6586 (20130101); C04B 2235/661 (20130101); C04B 2235/76 (20130101); C04B 2235/761 (20130101); C04B 2235/77 (20130101); C04B 2235/786 (20130101); C04B 2235/80 (20130101); C04B 2235/96 (20130101); C04B 2235/963 (20130101); C04B 2235/9661 (20130101); C04B 2237/12 (20130101); C04B 2237/34 (20130101); C04B 2237/407 (20130101); H01L 21/02554 (20130101); H01L 21/02631 (20130101),"June 5, 2009","January 7, 2014","8,623,511",#8623511,True
35,KRKRKRKRKRKRKR,"11/723,887","Seoul, KR","LG Display Co., Ltd.",38533830,C09K 11/06 (20130101); H05B 33/14 (20130101); H01L 51/0085 (20130101); C09K 2211/1029 (20130101); C09K 2211/1092 (20130101); H01L 51/0081 (20130101); H01L 51/5016 (20130101); C09K 2211/185 (20130101),"March 22, 2007","January 7, 2014","8,623,519",#8623519,True
36,USUSUS,"11/751,880","Pasadena, CA",California Institute of Technology,38749981,G01N 33/54306 (20130101); G01N 2500/02 (20130101); G01N 2400/40 (20130101),"May 22, 2007","January 7, 2014","8,623,610",#8623610,True
37,US,"12/763,430","Boise, ID","Micron Technology, Inc.",25498692,C23C 18/165 (20130101); C23C 18/1837 (20130101); G11C 13/0004 (20130101); G11C 13/0011 (20130101); H01L 45/085 (20130101); H01L 45/142 (20130101); H01L 45/143 (20130101); H01L 45/1658 (20130101); C25D 7/123 (20130101); H01L 45/1233 (20130101); Y10T 428/31678 (20150401),"April 20, 2010","January 7, 2014","8,623,694",#8623694,True
38,US,"13/561,901","Boise, ID","Micron Technology, Inc.",41567848,H01L 29/1066 (20130101); H01L 29/802 (20130101); H01L 29/808 (20130101); H01L 29/66916 (20130101); H01L 29/155 (20130101),"July 30, 2012","January 7, 2014","8,623,722",#8623722,True
39,CNCNCNCNCNCNCNCN,"12/690,662","Shanghai, CN","Shanghai Huayi Acrylic Acid Co., Ltd.",41000554,B01J 23/002 (20130101); B01J 23/8885 (20130101); B01J 37/0018 (20130101); B01J 37/16 (20130101); C07C 51/235 (20130101); C07C 51/235 (20130101); C07C 57/04 (20130101); B01J 21/08 (20130101); B01J 31/0202 (20130101); B01J 2523/00 (20130101); B01J 2523/00 (20130101); B01J 2523/17 (20130101); B01J 2523/25 (20130101); B01J 2523/3706 (20130101); B01J 2523/55 (20130101); B01J 2523/68 (20130101); B01J 2523/69 (20130101); B01J 2523/00 (20130101); B01J 2523/17 (20130101); B01J 2523/3706 (20130101); B01J 2523/55 (20130101); B01J 2523/56 (20130101); B01J 2523/68 (20130101); B01J 2523/69 (20130101); B01J 2523/00 (20130101); B01J 2523/17 (20130101); B01J 2523/3712 (20130101); B01J 2523/55 (20130101); B01J 2523/68 (20130101); B01J 2523/69 (20130101); B01J 2523/00 (20130101); B01J 2523/17 (20130101); B01J 2523/24 (20130101); B01J 2523/3706 (20130101); B01J 2523/55 (20130101); B01J 2523/68 (20130101); B01J 2523/69 (20130101); B01J 2523/00 (20130101); B01J 2523/17 (20130101); B01J 2523/3725 (20130101); B01J 2523/55 (20130101); B01J 2523/68 (20130101); B01J 2523/69 (20130101),"January 20, 2010","January 7, 2014","8,623,780",#8623780,True
40,USUSUSUS,"11/770,941","Oxfordshire, GB",Infineum International Limited,39865139,C10M 141/12 (20130101); C10M 169/048 (20130101); C10N 2230/06 (20130101); C10M 2223/049 (20130101); C10M 2223/00 (20130101); C10M 2219/106 (20130101); C10M 2219/102 (20130101); C10M 2219/06 (20130101); C10M 2219/046 (20130101); C10M 2217/046 (20130101); C10M 2215/28 (20130101); C10M 2203/1006 (20130101); C10M 2207/026 (20130101); C10M 2207/125 (20130101); C10M 2209/084 (20130101); C10M 2215/064 (20130101); C10M 2215/08 (20130101); C10M 2215/086 (20130101); C10M 2215/224 (20130101); C10M 2215/08 (20130101); C10N 2260/14 (20130101); C10M 2215/224 (20130101); C10N 2260/14 (20130101); C10M 2215/28 (20130101); C10N 2260/14 (20130101); C10M 2217/046 (20130101); C10N 2260/14 (20130101); C10M 2219/046 (20130101); C10N 2210/02 (20130101),"June 29, 2007","January 7, 2014","8,623,797",#8623797,True
41,ITDEITBEBEDEDE,"13/469,624","Cincinnati, OH",The Procter & Gamble Company,48446699,C11D 3/3723 (20130101),"May 11, 2012","January 7, 2014","8,623,806",#8623806,True
42,USUS,"13/113,664",,,46086042,B22C 1/02 (20130101); B22C 9/10 (20130101); C04B 26/16 (20130101); B22C 1/04 (20130101); C08L 97/002 (20130101); C08L 71/02 (20130101); B22D 23/00 (20130101); C08G 18/0876 (20130101); C08G 18/4081 (20130101); C08G 18/6492 (20130101); C08L 71/02 (20130101); C08L 97/002 (20130101); C04B 26/16 (20130101); C04B 14/06 (20130101); C04B 24/38 (20130101); C04B 2111/00939 (20130101); C08L 97/005 (20130101); C08L 75/04 (20130101); C08K 3/36 (20130101); C08L 2666/28 (20130101); C08L 2666/22 (20130101); C04B 2103/40 (20130101),"May 23, 2011","January 7, 2014","8,623,959",#8623959,True
43,JPJPJP,"12/461,642","Tokyo, JP",Yazaki Corporation,41695684,B60R 16/0215 (20130101),"August 19, 2009","January 7, 2014","8,624,114",#8624114,True
44,USUSUSUSUSUSUSUS,"11/401,116","Loma Linda, CA",Loma Linda University Medical Center,32996386,B23K 26/032 (20130101); B23K 26/10 (20130101); B23K 26/128 (20130101); B23K 26/123 (20130101); B23K 26/16 (20130101); B23K 26/12 (20130101),"April 10, 2006","January 7, 2014","8,624,158",#8624158,True
45,JPJPJPJP,"13/048,454","Tochigi, JP",Gigaphoton Inc.,44646402,G03F 7/70033 (20130101); G03F 7/70891 (20130101); G03F 7/70916 (20130101); G03F 7/70925 (20130101); H05G 2/008 (20130101); H05G 2/005 (20130101); G21K 2201/064 (20130101); G21K 2201/067 (20130101); G21K 1/06 (20130101),"March 15, 2011","January 7, 2014","8,624,208",#8624208,True
46,KR,"13/363,554","Seoul, KR","LG Innotek Co., Ltd.",45607113,H01L 33/06 (20130101); H01L 33/20 (20130101); H01L 33/32 (20130101); H01L 2224/48247 (20130101); H01L 2224/48091 (20130101); H01L 2924/12032 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101),"February 1, 2012","January 7, 2014","8,624,221",#8624221,True
47,TWUS,"13/670,337","Hsinchu, TWInternational Business Machines Corporation","Macronix International Co., Ltd.",43124019,H01L 27/101 (20130101); H01L 27/2454 (20130101); H01L 27/2463 (20130101); H01L 45/06 (20130101); H01L 45/085 (20130101); H01L 45/1683 (20130101); H01L 45/142 (20130101); H01L 45/144 (20130101); H01L 45/146 (20130101); H01L 45/1625 (20130101); H01L 45/1641 (20130101); H01L 45/1675 (20130101); H01L 45/1233 (20130101); G11C 13/0004 (20130101),"November 6, 2012","January 7, 2014","8,624,236",#8624236,True
48,KRKRKR,"11/760,864","Yongin, KR","Samsung Display Co., Ltd.",32985938,H01L 27/12 (20130101); H01L 29/78675 (20130101); H01L 29/78639 (20130101); H01L 29/78615 (20130101),"June 11, 2007","January 7, 2014","8,624,298",#8624298,True
49,GBGB,"12/811,979","London, GB",EVO Electric Limited,39111212,H02K 1/2793 (20130101),"January 7, 2009","January 7, 2014","8,624,456",#8624456,True
50,USUSUSUSUSININ,"12/379,310","Sunnyvale, CA",Bloom Energy Corporation,40986151,B60L 53/54 (20190201); H01M 8/0432 (20130101); H01M 8/04604 (20130101); H01M 8/04701 (20130101); H01M 8/04925 (20130101); H01M 16/006 (20130101); B60L 11/1811 (20130101); H01M 10/637 (20150401); H01M 10/625 (20150401); H01M 10/615 (20150401); H01M 10/654 (20150401); H01M 10/6568 (20150401); H01M 10/613 (20150401); H01M 10/635 (20150401); H01M 10/66 (20150401); H01M 10/6561 (20150401); H01M 10/46 (20130101); H02J 7/0027 (20130101); B60L 53/14 (20190201); B60L 53/20 (20190201); B60L 53/30 (20190201); B60L 58/30 (20190201); B60L 58/33 (20190201); B60L 58/34 (20190201); H01M 2/40 (20130101); B60L 2210/40 (20130101); H01M 10/44 (20130101); H01M 2250/10 (20130101); H01M 2250/20 (20130101); H01M 2250/405 (20130101); Y02T 10/7088 (20130101); Y02T 10/7241 (20130101); Y02T 90/121 (20130101); Y02T 90/127 (20130101); Y02T 90/14 (20130101); Y02T 90/16 (20130101); Y02T 90/32 (20130101); Y02T 90/34 (20130101); Y02E 60/50 (20130101); Y02B 90/14 (20130101); Y02B 90/16 (20130101); B60L 2210/10 (20130101),"February 18, 2009","January 7, 2014","8,624,549",#8624549,True
51,RURURURURURURURU,"13/519,749","CJSC ""Profotech""","Closed Joint Stock Company ""Profotech""",43971708,G01R 15/246 (20130101); G01R 33/0322 (20130101); G01R 33/032 (20130101),"December 28, 2010","January 7, 2014","8,624,579",#8624579,True
52,TW,"13/110,926","New Taipei, TW","Hon Hai Precision Industry Co., Ltd.",44896759,H01P 7/04 (20130101),"May 19, 2011","January 7, 2014","8,624,691",#8624691,True
53,JP,"13/892,342","Kyoto, JP","Murata Manufacturing Co., Ltd.",46171546,H01P 1/20363 (20130101); H01P 3/08 (20130101); H05K 1/0242 (20130101); H05K 1/0253 (20130101); H03H 7/38 (20130101); H01P 3/085 (20130101); H01P 3/003 (20130101); H05K 1/028 (20130101); H05K 1/0221 (20130101); H05K 1/0225 (20130101); H05K 2201/09618 (20130101); H05K 2201/0969 (20130101); H05K 2201/09727 (20130101),"May 13, 2013","January 7, 2014","8,624,693",#8624693,True
54,USUSUSUS,"13/572,098","Pasadena, CA",California Institute of Technology,47669251,H04N 5/378 (20130101); H03M 1/58 (20130101); H03M 1/123 (20130101); H03M 1/56 (20130101),"August 10, 2012","January 7, 2014","8,624,769",#8624769,True
55,USUSUS,"13/040,077","San Jose, CA","Integrated Device Technology, Inc.",46752907,G09G 3/3696 (20130101); G09G 3/3648 (20130101); G09G 2330/024 (20130101); G09G 3/3688 (20130101); G09G 3/3614 (20130101); G09G 2330/028 (20130101),"March 3, 2011","January 7, 2014","8,624,818",#8624818,True
56,TW,"13/017,050",,,46577000,G01B 21/047 (20130101),"January 30, 2011","January 7, 2014","8,624,929",#8624929,True
57,USUS,"13/612,707","Cupertino, CA",Apple Inc.,42730318,G06F 3/04886 (20130101); G06F 3/0485 (20130101); G06F 3/04842 (20130101); G06F 3/017 (20130101),"September 12, 2012","January 7, 2014","8,624,935",#8624935,True
58,US,"13/183,680","Salt Lake City, UT","TechnoImaging, LLC.",44534616,G01V 3/26 (20130101); E21B 47/0002 (20130101),"July 15, 2011","January 7, 2014","8,624,969",#8624969,True
59,JPJPJP,"13/210,951","Osaka, JP",Panasonic Corporation,42633510,H04N 5/232 (20130101); H04N 5/23251 (20130101); H04N 5/23261 (20130101); H04N 19/137 (20141101); H04N 19/124 (20141101); H04N 5/772 (20130101); H04N 5/144 (20130101); H04N 9/8042 (20130101); H04N 9/8205 (20130101),"August 16, 2011","January 7, 2014","8,624,993",#8624993,True
60,JPJPJP,"13/978,194","Osaka, JP",Sharp Kabushiki Kaisha,46602349,G09G 5/02 (20130101); H04N 5/21 (20130101); G09G 2360/16 (20130101); G09G 2320/0271 (20130101),"November 29, 2011","January 7, 2014","8,625,031",#8625031,True
61,CNCN,"13/061,109","Shanghai, CN","Shanghai Kohler Electronics, Ltd.",40477071,G01C 3/085 (20130101); G01S 7/4813 (20130101); G01N 21/314 (20130101); G01S 17/48 (20130101); G01S 7/497 (20130101),"August 27, 2009","January 7, 2014","8,625,084",#8625084,True
62,JP,"13/364,692",JP,Canon Kabushiki Kaisha,46587268,G02B 7/102 (20130101); G03B 3/10 (20130101); G03B 2205/0046 (20130101),"February 2, 2012","January 7, 2014","8,625,205",#8625205,True
63,US,"13/365,635","San Jose, CA",LSI Corporation,48902678,G11B 5/59616 (20130101); G11B 27/36 (20130101); G11B 2220/2516 (20130101),"February 3, 2012","January 7, 2014","8,625,222",#8625222,True
64,JPJP,"13/595,375","Tokyo, JP",Yazaki Corporation,44563520,H02M 3/156 (20130101),"August 27, 2012","January 7, 2014","8,625,249",#8625249,True
65,JP,"12/988,781","Tokyo, JP",Canon Kabushiki Kaisha,41216592,H04W 74/002 (20130101); H04W 84/18 (20130101),"March 27, 2009","January 7, 2014","8,625,445",#8625445,True
66,US,"12/832,327","Redmond, WA",Microsoft Corporation,45438533,H04L 1/06 (20130101); H04W 88/10 (20130101); H04W 36/18 (20130101); H04W 8/18 (20130101); H04L 2001/0092 (20130101); H04W 36/14 (20130101),"July 8, 2010","January 7, 2014","8,625,532",#8625532,True
67,USUS,"13/183,627","Wilmington, DE",InterDigital Technology Corporation,29420451,H04W 52/0229 (20130101); H04W 52/0216 (20130101); H04W 56/001 (20130101); H04B 1/1615 (20130101); H04M 1/72519 (20130101); Y02D 70/40 (20180101); H04M 1/72522 (20130101),"July 15, 2011","January 7, 2014","8,625,545",#8625545,True
68,CACACA,"12/826,014","Paris, FR",Alcatel Lucent,44789511,H04M 15/66 (20130101); H04L 12/1403 (20130101); H04L 12/14 (20130101); H04W 88/16 (20130101); H04W 76/10 (20180201),"June 29, 2010","January 7, 2014","8,625,612",#8625612,True
69,US,"12/823,853","Shenzhen, CN","Huawei Technologies Co., Ltd.",37808966,H04B 7/0689 (20130101); H04B 7/0671 (20130101); H04B 7/0452 (20130101); H04B 7/12 (20130101); H04B 7/0617 (20130101),"June 25, 2010","January 7, 2014","8,625,717",#8625717,True
70,US,"13/096,841","Niskayuna, NY",General Electric Company,49840911,H05G 1/52 (20130101); H01J 35/14 (20130101),"April 28, 2011","January 7, 2014","8,625,743",#8625743,True
71,,,,,,,,,,#8625804,True
72,DEUS,"13/111,376","Malvern, PASiemens Aktiengesellschaft","Siemens Medical Solutions USA, Inc.",44121345,G06T 15/08 (20130101); G06T 19/00 (20130101); A61B 5/4504 (20130101); A61B 5/726 (20130101); G06T 2219/028 (20130101); A61B 5/743 (20130101),"May 19, 2011","January 7, 2014","8,625,869",#8625869,True
73,BRBRBRBRBRUSBRBR,"12/981,634","Suwon-Si, KR","Samsung Electronics Co., Ltd.",46380816,G06K 9/6256 (20130101); G06K 9/6269 (20130101); G06T 7/187 (20170101); G06T 7/11 (20170101); G06T 7/90 (20170101); G06T 2207/10024 (20130101); G06T 2207/30128 (20130101),"December 30, 2010","January 7, 2014","8,625,889",#8625889,True
74,JP,"12/825,562","Tokyo, JP",Canon Kabushiki Kaisha,43380877,G03G 15/161 (20130101); G03G 15/6591 (20130101); G03G 2215/00523 (20130101),"June 29, 2010","January 7, 2014","8,626,011",#8626011,True
75,JPJPJPJPJPJPJP,"13/296,783","Tokyo, JP","Fuji Xerox Co., Ltd.",46795712,G03G 15/167 (20130101),"November 15, 2011","January 7, 2014","8,626,043",#8626043,True
76,JPJP,"13/192,557",JP,Kyocera Mita Corporation,45526869,G03G 15/1605 (20130101); G03G 15/6558 (20130101); G03G 15/6561 (20130101); G03G 15/165 (20130101); G03G 15/1665 (20130101); G03G 2215/0132 (20130101); G03G 2215/00675 (20130101),"July 28, 2011","January 7, 2014","8,626,044",#8626044,True
