,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
10,Seoul,KR,"14/837,630",N/A,"Seoul, KR",Dongbu Daewoo Electronics Corporation,54199097,F25C 5/08 (20130101); F25C 5/182 (20130101); F25D 17/065 (20130101); F25C 1/24 (20130101); F25C 5/22 (20180101); F25C 5/06 (20130101); F25C 2305/022 (20130101); F25D 2317/061 (20130101),"August 27, 2015","[['Sung Jin', 'Yang', 'Seoul, KR']]","January 2, 2018","9,857,121",#9857121,True
11,Phoenix,US,"14/514,145",AZ,"Phoenix, AZ",AVIATION COMMUNICATION & SURVEILLANCE SYSTEMS LLC,52809222,G01S 13/785 (20130101); H04B 1/3822 (20130101); H04B 1/40 (20130101); H01Q 3/24 (20130101); H01Q 1/28 (20130101); G01S 7/42 (20130101); H04B 7/0608 (20130101); H04B 7/0802 (20130101),"October 14, 2014","[['Gregory T.', 'Stayton', 'Peoria, AZ']]","January 2, 2018","9,857,461",#9857461,True
12,Kanagawa-ken,JP,"15/341,874",N/A,JP,"Semiconductor Energy Laboratory Co., Ltd.",45352319,G02F 1/167 (20130101); G09G 3/34 (20130101); G09G 3/3446 (20130101); G02F 1/1676 (20190101); G02F 2201/123 (20130101); G09G 2310/0272 (20130101),"November 2, 2016","[['Hajime', 'Kimura', 'Kanagawa, JP']]","January 2, 2018","9,857,658",#9857658,True
13,Hollywood,US,"14/306,224",CA,"Hollywood, CA","JAMMIT, INC.",52105167,G06F 3/0481 (20130101); H04L 67/10 (20130101); G10H 1/0058 (20130101); G10H 1/368 (20130101); G10H 2210/091 (20130101); G10H 2220/106 (20130101); G10H 2240/175 (20130101); G10H 2240/171 (20130101),"June 16, 2014","[['Scott', 'Humphrey', 'Hollywood, CA'], ['Frank', 'Gryner', 'St. Marys, CA']]","January 2, 2018","9,857,934",#9857934,True
14,Armonk,US,"14/748,313",NY,"Armonk, NY",International Business Machines Corporation,54190691,G06F 16/24573 (20190101); G06F 17/241 (20130101); G06F 17/28 (20130101),"June 24, 2015","[['Yuki', 'Makino', 'Tokyo, JP'], ['Takuma', 'Murakami', 'Tokyo, JP'], ['Daisuke', 'Takuma', 'Tokyo, JP']]","January 2, 2018","9,858,267",#9858267,True
15,Santa Clara,US,"14/893,885",CA,"Santa Clara, CA","McAfee, LLC",51932665,H04L 63/0815 (20130101); G06F 21/41 (20130101); G06F 21/316 (20130101),"April 4, 2014","[['Etienne', 'Caron', 'Montreal, CA'], ['Kwaku', 'Zigah', 'Montreal, CA'], ['Mathieu', 'Rene', 'Montreal, CA'], ['Richard', 'Bruno', 'St Albans, VT']]","January 2, 2018","9,858,407",#9858407,True
16,Atlanta,US,"14/620,443",GA,"Atlanta, GA","United Parcel Service of America, Inc.",46022641,G06Q 10/08 (20130101); G06F 16/29 (20190101); G08G 1/202 (20130101); G08G 1/123 (20130101); G06Q 10/06398 (20130101); G07C 5/06 (20130101); G07C 5/00 (20130101); G06Q 10/0631 (20130101); G07C 5/02 (20130101); G08G 1/20 (20130101); G08G 1/205 (20130101); H04W 4/021 (20130101); G01C 21/3617 (20130101); G01C 21/3469 (20130101); G07C 5/008 (20130101); G08G 1/207 (20130101),"February 12, 2015","[['Mark J.', 'Davidson', 'Alpharetta, GA']]","January 2, 2018","9,858,732",#9858732,True
17,Tokyo,JP,"15/202,421",N/A,"Tokyo, JP",Seiko Epson Corporation,52018814,G09G 3/3614 (20130101); G09G 3/3688 (20130101); G09G 3/3648 (20130101); G02F 1/134309 (20130101); G09G 3/3677 (20130101); G02F 1/1368 (20130101); G02F 1/136286 (20130101); G02F 1/134336 (20130101); G02F 1/1339 (20130101); G02F 1/1337 (20130101); G02F 1/133528 (20130101); G02F 1/133345 (20130101); G09G 2300/0413 (20130101); G02B 27/017 (20130101); G02F 2001/133388 (20130101); G09G 2300/0426 (20130101); G09G 2310/08 (20130101); G02F 2201/123 (20130101); G02F 2201/121 (20130101); G02F 2001/133749 (20130101); G02F 2001/133742 (20130101); G02F 2001/133548 (20130101); G02F 2001/133357 (20130101); G02F 2001/133302 (20130101); G09G 2310/06 (20130101); G02B 27/01 (20130101),"July 5, 2016","[['Naoki', 'Tomikawa', 'Fujimi-machi, JP']]","January 2, 2018","9,858,875",#9858875,True
18,Santa Clara,US,"15/213,235",CA,"Santa Clara, CA",Intel Corporation,46163334,G06F 12/023 (20130101); G11C 11/40611 (20130101); G11C 11/40615 (20130101); G11C 11/40618 (20130101); G11C 2211/4061 (20130101); G06F 2212/1016 (20130101),"July 18, 2016","[['Kuljit S.', 'Bains', 'Olympia, WA']]","January 2, 2018","9,858,980",#9858980,True
19,"Minato-ku, Tokyo",JP,"15/269,506",N/A,"Tokyo, JP",TOSHIBA MEMORY CORPORATION,59855943,G11C 13/0069 (20130101); G11C 13/0064 (20130101); G11C 13/0011 (20130101); G11C 13/0007 (20130101); G11C 13/0004 (20130101); G11C 2213/77 (20130101); G11C 2013/0092 (20130101); G11C 2213/11 (20130101); G11C 2213/33 (20130101); G11C 2213/34 (20130101),"September 19, 2016","[['Kunifumi', 'Suzuki', 'Mie, JP'], ['Kazuhiko', 'Yamamoto', 'Mie, JP']]","January 2, 2018","9,859,002",#9859002,True
20,Phoenix,US,"15/174,450",AZ,"Phoenix, AZ","SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC",59560433,H01L 21/302 (20130101); H01L 24/94 (20130101); H01L 24/32 (20130101); H01L 24/29 (20130101); H01L 23/49805 (20130101); H01L 23/481 (20130101); H01L 23/3114 (20130101); H01L 23/10 (20130101); H01L 2924/16788 (20130101); H01L 2924/16235 (20130101); H01L 2924/1632 (20130101); H01L 2224/83856 (20130101); H01L 2224/83193 (20130101); H01L 2224/325 (20130101); H01L 2224/32238 (20130101); H01L 2224/32237 (20130101); H01L 2224/32112 (20130101); H01L 2224/32111 (20130101); H01L 2224/32013 (20130101); H01L 2224/29099 (20130101); H01L 2224/29034 (20130101); H01L 2224/29022 (20130101); H01L 2224/29021 (20130101); H01L 2924/1659 (20130101); H01L 23/525 (20130101); H01L 24/13 (20130101); H01L 29/0657 (20130101); H01L 2924/00014 (20130101); H01L 2924/00014 (20130101); H01L 2224/13099 (20130101),"June 6, 2016","[['Yu-Te', 'Hsieh', 'Taoyuan, TW']]","January 2, 2018","9,859,180",#9859180,True
21,"Atsugi-shi, Kanagawa-ken",JP,"15/229,363",N/A,"Kanagawa-ken, JP","Semiconductor Energy Laboratory Co., Ltd.",41607401,H01L 27/1225 (20130101); H01L 29/45 (20130101); H01L 29/4908 (20130101); H01L 29/78618 (20130101); H01L 29/7869 (20130101); H01L 27/124 (20130101); H01L 27/1255 (20130101); H01L 27/3258 (20130101); H01L 29/513 (20130101); H01L 29/518 (20130101); H01L 27/016 (20130101); H01L 27/3225 (20130101); H01L 27/15 (20130101); H01L 27/3248 (20130101); H01L 27/3241 (20130101); H01L 27/1218 (20130101); H01L 27/1248 (20130101); H01L 29/786 (20130101); H01L 29/66742 (20130101); H01L 21/02554 (20130101); H01L 21/02565 (20130101); H01L 21/02631 (20130101),"August 5, 2016","[['Shunpei', 'Yamazaki', 'Setagaya, JP'], ['Hidekazu', 'Miyairi', 'Isehara, JP'], ['Kengo', 'Akimoto', 'Atsugi, JP'], ['Kojiro', 'Shiraishi', 'Isehara, JP']]","January 2, 2018","9,859,441",#9859441,True
22,Seoul,KR,"14/956,262",N/A,"Seoul, KR",HYUNDAI MOTOR COMPANY,57135751,H01M 8/04149 (20130101); H01M 2250/20 (20130101); Y02T 90/32 (20130101); B01D 63/02 (20130101); B01D 63/022 (20130101),"December 1, 2015","[['Jin Woo', 'Koo', 'Seoul, KR'], ['Hyun Yoo', 'Kim', 'Seoul, KR']]","January 2, 2018","9,859,576",#9859576,True
23,"Suwon-si, Gyeonggi-do",KR,"14/191,959",N/A,"Suwon-si, KR","Samsung Electronics Co., Ltd.",51865660,H04L 67/2842 (20130101); H04L 67/2871 (20130101); H04L 45/7453 (20130101),"February 27, 2014","[['Jilong', 'Kuang', 'San Jose, CA'], ['Daniel G.', 'Waddington', 'Morgan Hill, CA'], ['Juan', 'Colmenares', 'San Jose, CA']]","January 2, 2018","9,860,332",#9860332,True
24,Durham,US,"14/038,987",NC,"Durham, NC","Open Invention Network, LLC",46455668,H04W 4/025 (20130101); H04W 4/029 (20180201),"September 27, 2013","[['Sofia Alexandra', 'Ortiz', 'Albuquerque, NM'], ['Luis M.', 'Ortiz', 'Albuquerque, NM']]","January 2, 2018","9,860,703",#9860703,True
25,Mobile,US,"15/427,639",AL,,,60813475,A63H 33/042 (20130101); H01R 25/00 (20130101); H01R 13/6205 (20130101); A63H 33/046 (20130101); A63H 33/26 (20130101),"February 8, 2017","[['Graham', 'Calvert', 'Mobile, AL']]","January 9, 2018","9,861,906",#9861906,True
26,Santa Clara,US,"14/839,395",CA,"Santa Clara, CA","MCAFEE, LLC",58097570,B64C 39/024 (20130101); G08G 5/0013 (20130101); G08G 5/0021 (20130101); G08G 5/0052 (20130101); G08G 5/006 (20130101); G08G 5/0069 (20130101); G08G 5/0082 (20130101); G06F 21/606 (20130101); G05D 1/106 (20190501); H04W 4/40 (20180201); H04W 4/021 (20130101); G01S 19/215 (20130101); H04L 9/3247 (20130101); G08G 5/0034 (20130101); B64C 2201/145 (20130101); B64C 2201/141 (20130101); B64C 2201/127 (20130101),"August 28, 2015","[['Simon', 'Hunt', 'Naples, FL'], ['Venkata Ramanan', 'Sambandam', 'Sunnyvale, CA'], ['Samir', 'Shah', 'Santa Clara, CA']]","January 9, 2018","9,862,488",#9862488,True
27,Nagoya,JP,"14/940,460",N/A,"Nagoya, JP","NGK Insulators, Ltd.",55177690,F27D 3/12 (20130101); F27D 5/00 (20130101); F27D 5/0012 (20130101); C04B 35/64 (20130101); C04B 38/0006 (20130101); F27D 5/0031 (20130101); C04B 2235/65 (20130101),"November 13, 2015","[['Takehiko', 'Watanabe', 'Nagoya, JP'], ['Akira', 'Nishikawa', 'Nagoya, JP']]","January 9, 2018","9,862,649",#9862649,True
28,Fredericia,DK,"14/905,103",N/A,"Fredericia, DK",PYRONEER A/S,50023361,C10J 3/482 (20130101); C10J 3/66 (20130101); C10J 3/84 (20130101); C10J 3/56 (20130101); C10J 3/54 (20130101); C01B 32/05 (20170801); C10J 2300/094 (20130101); C10J 2300/0959 (20130101); C10J 2300/0976 (20130101); C10J 2300/0956 (20130101),"January 22, 2014","[['Rasmus Glar', 'Nielsen', 'Malov, DK'], ['Peder Christian', 'Stoholm', 'Roskilde, DK']]","January 9, 2018","9,862,901",#9862901,True
29,Sugar Land,US,"14/780,970",TX,"Sugar Land, TX",SCHLUMBERGER TECHNOLOGY CORPORATION,51624986,E21B 34/06 (20130101); F16K 3/10 (20130101); F16K 3/18 (20130101); F16K 11/0655 (20130101); F16K 11/074 (20130101); F16K 11/085 (20130101); E21B 34/10 (20130101); E21B 34/14 (20130101),"January 7, 2014","[['Murali', 'Jayaram', 'Pearland, TX'], ['Michael', 'Krail', 'Friendswood, TX'], ['Anthony', 'Veneruso', 'Sugar Land, TX'], ['Ives Daniel', 'Loretz', 'Houston, TX'], ['Michael H.', 'Du', 'Manvel, TX'], ['Francesco', 'Vaghi', 'Houston, TX']]","January 9, 2018","9,863,215",#9863215,True
30,Cupertino,US,"14/965,073",CA,"Cupertino, CA",Apple Inc.,57047313,G06F 1/12 (20130101); G06F 1/14 (20130101),"December 10, 2015","[['Shu-Yi', 'Yu', 'Sunnyvale, CA'], ['Erik P.', 'Machnicki', 'San Jose, CA'], ['Gilbert H.', 'Herbeck', 'Livermore, CA'], ['Kiran B.', 'Kattel', 'San Francisco, CA'], ['Manu', 'Gulati', 'Saratoga, CA']]","January 9, 2018","9,864,399",#9864399,True
31,Santa Barbara,US,"14/731,119",CA,"Santa Barbara, CA","Sonos, Inc.",56131613,G06F 3/165 (20130101); H04R 3/12 (20130101); H04R 27/00 (20130101); H04R 2227/005 (20130101); H04R 2420/01 (20130101); H04R 2430/01 (20130101); G11B 27/34 (20130101); H04R 3/04 (20130101),"June 4, 2015","[['Mark', 'Triplett', 'St. Charles, IL'], ['Steven', 'Beckhardt', 'Boston, MA']]","January 9, 2018","9,864,571",#9864571,True
32,Armonk,US,"14/260,745",NY,"Armonk, NY",International Business Machines Corporation,54334858,G06F 9/45558 (20130101); G06F 9/5077 (20130101); H04L 67/10 (20130101); H04L 67/101 (20130101); H04L 67/1044 (20130101); G06F 9/5027 (20130101); G06F 2009/4557 (20130101); G06F 2009/45562 (20130101); G06F 2009/45575 (20130101),"April 24, 2014","[['Charles J.', 'Archer', 'Hillsboro, OR'], ['Michael A.', 'Blocksome', 'Rochester, MN'], ['James E.', 'Carey', 'Rochester, MN'], ['Philip J.', 'Sanders', 'Rochester, MN']]","January 9, 2018","9,864,622",#9864622,True
33,Armonk,US,"15/333,024",NY,"Armonk, NY",INTERNTAIONAL BUSINESS MACHINES CORPORATION,58052925,G06F 16/2453 (20190101); G06F 16/24568 (20190101); G06F 16/248 (20190101); G06F 16/2477 (20190101),"October 24, 2016","[['Leugim A.', 'Bustelo', 'Austin, TX'], ['Drew A.', 'Logsdon', 'Austin, TX'], ['Christopher J.', 'Marcocci', 'Austin, TX'], ['Corey A.', 'Stubbs', 'Austin, TX']]","January 9, 2018","9,864,785",#9864785,True
34,Tokyo,JP,"15/496,986",N/A,"Tokyo, JP","HITACHI, LTD.",60812850,G08G 1/16 (20130101),"April 25, 2017","[['Yuxin', 'Liang', 'Tokyo, JP'], ['Masayoshi', 'Mase', 'Tokyo, JP'], ['Junji', 'Yamamoto', 'Tokyo, JP']]","January 9, 2018","9,865,167",#9865167,True
35,Charlotte,US,"15/159,286",NC,"Charlotte, NC","ELECTRIC POWER RESEARCH INSTITUTE, INC.",50233073,H02B 5/00 (20130101); H02J 13/0075 (20130101); G01N 25/72 (20130101); G01R 31/3274 (20130101); H02J 13/0017 (20130101); Y04S 10/16 (20130101); Y04S 40/126 (20130101); Y02E 60/723 (20130101); Y02E 60/7853 (20130101); H02J 11/00 (20130101); G01K 7/02 (20130101),"May 19, 2016","[['Andrew John', 'Phillips', 'Harrisburg, NC']]","January 9, 2018","9,866,064",#9866064,True
36,NiwotFrederick,USUS,"12/480,591",COCO,"New York, NY",Time Warner Cable Enterprises LLC,43301504,H04L 65/4084 (20130101); H04L 65/605 (20130101),"June 8, 2009","[['George W.', 'Sarosi', 'Niwot, CO'], ['Chris', 'Cholas', 'Frederick, CO']]","January 9, 2018","9,866,609",#9866609,True
37,CranburyBeijingBeijingBeijing,USCNCNCN,"13/634,864",NJN/AN/AN/A,"Issy-les-Moulineaux, FR",THOMSON LICENSING,44711283,H04N 21/4126 (20130101); H04N 21/4325 (20130101); H04N 21/6587 (20130101); G11B 27/34 (20130101); H04N 21/42207 (20130101); H04N 21/42208 (20130101); H04N 21/4222 (20130101); H04N 21/4307 (20130101); H04N 21/4825 (20130101); G11B 27/005 (20130101),"March 31, 2010","[['Jun', 'Li', 'Cranbury, NJ'], ['Jun', 'Xu', 'Beijing, CN'], ['Xiaojun', 'Ma', 'Beijing, CN'], ['Jianfeng', 'Chen', 'Beijing, CN']]","January 9, 2018","9,866,922",#9866922,True
38,Palo Alto,US,"15/486,111",CA,"Palo Alto, CA",Investment Asset Holdings LLC,58772113,H04M 1/72552 (20130101); H04M 1/72572 (20130101); H04W 4/14 (20130101); H04W 4/12 (20130101); H04L 51/24 (20130101); H04L 67/10 (20130101); H04W 4/021 (20130101); H04W 8/18 (20130101),"April 12, 2017","[['Eric', 'Noeth', 'San Francisco, CA'], ['Zachary', 'DeWitt', 'San Francisco, CA'], ['Matthew', 'Diepenbrock', 'San Jose, CA']]","January 9, 2018","9,866,999",#9866999,True
39,Jiangsu,CN,"14/950,917",N/A,"Jiangsu, CN","Jiangsu Zhongheng Pet Articles Joint-Stock Co., Ltd.",53153647,A01K 1/0157 (20130101); A01K 1/0155 (20130101); A01K 1/0152 (20130101),"November 24, 2015","[['Qiu', 'Bin', 'Jiangsu, CN']]","January 16, 2018","9,867,362",#9867362,True
40,Franfurt am Main,DE,"14/371,778",N/A,"Frankfurt am Main, DE",SANOFI-AVENTIS DEUTSCHLAND GMBH,47557168,A61M 5/19 (20130101); A61M 5/31511 (20130101); A61B 5/4848 (20130101); A61M 5/002 (20130101); A61M 5/20 (20130101); A61M 5/31566 (20130101); A61M 2005/3125 (20130101); A61M 2202/0468 (20130101); A61M 5/16827 (20130101),"January 15, 2013","[['Claus', 'Cordes', 'Frankfurt am Main, DE']]","January 16, 2018","9,867,567",#9867567,True
41,Barcelona,ES,"14/573,098",N/A,"Barcelona, ES","INTERQUIM, S.A.",41610003,A61K 8/898 (20130101); A61Q 17/04 (20130101); C08G 77/18 (20130101); C07F 7/1804 (20130101); A61K 8/585 (20130101); A61K 8/0241 (20130101); C08G 77/26 (20130101),"December 17, 2014","[['Adaya Gallardo', 'Sanchez', 'Barcelona, ES'], ['Santiago Nonell', 'Marrugat', 'Barcelona, ES'], ['Francisco Marquillas', 'Olondriz', 'Barcelona, ES'], ['Joan', 'Sallares', 'Barcelona, ES'], ['Ricardo Miralles', 'Bacete', 'Barcelona, ES']]","January 16, 2018","9,867,770",#9867770,True
42,Walton on ThamesLondon,GBGB,"13/825,113",N/AN/A,GB,Actegy Limited,44764432,A61N 1/36003 (20130101); A63B 22/16 (20130101); A61N 1/0472 (20130101); A61N 1/0452 (20130101); A61N 1/322 (20130101); A61N 1/36014 (20130101); A63B 2213/004 (20130101),"August 13, 2012","[['David Paul', 'Sumners', 'Walton on Thames, GB'], ['Katya Nikolova', 'Mileva', 'London, GB']]","January 16, 2018","9,867,977",#9867977,True
43,APG,US,"15/430,740",MD,"Washington, DC",The United States of America as Represented by the Secretary of the Army,60935592,B01J 20/226 (20130101); B01D 39/2055 (20130101); C07F 11/00 (20130101); C07F 7/28 (20130101); C07F 5/06 (20130101); C07F 3/04 (20130101); C07F 3/02 (20130101); B01D 53/02 (20130101); B01J 20/28069 (20130101); B01J 20/28057 (20130101); C07F 15/02 (20130101); B01D 2253/102 (20130101); B01D 2253/1122 (20130101); B01D 2253/204 (20130101); B01D 2253/306 (20130101); B01D 2253/311 (20130101); B01D 2257/404 (20130101); B01D 2258/0283 (20130101); B01D 2258/06 (20130101); B01D 2259/4541 (20130101); B01D 2259/4591 (20130101),"February 13, 2017","[['Gregory W', 'Peterson', 'Belcamp, MD']]","January 16, 2018","9,868,107",#9868107,True
44,Essen,GB,"14/635,416",N/A,"Essen, DE",Thyssenkrupp Elevator AG,50190310,B66B 7/06 (20130101); B66B 7/068 (20130101); B66B 5/022 (20130101); B66B 7/10 (20130101); B66B 9/00 (20130101); B66B 1/30 (20130101); B66B 11/0035 (20130101),"March 2, 2015","[['Rory', 'Smith', 'El Cajon, CA'], ['Stefan', 'Kaczmarczyk', 'Northampton, GB']]","January 16, 2018","9,868,614",#9868614,True
45,Las Vegas,US,"14/195,387",NV,"Las Vegas, NV","Xtreme Manufacturing, LLC",54006565,B66F 11/042 (20130101); F04B 17/03 (20130101); F15B 15/1466 (20130101); F15B 15/18 (20130101); F15B 1/26 (20130101),"March 3, 2014","[['Don Francis', 'Ahern', 'Las Vegas, NV'], ['Ronald Lee', 'Fifield', 'Las Vegas, NV']]","January 16, 2018","9,868,624",#9868624,True
46,San Jose,US,"14/454,120",CA,,,55264613,F02B 43/10 (20130101); F02B 43/04 (20130101); F02D 19/022 (20130101); Y02T 10/32 (20130101),"August 7, 2014","[['John', 'Zajac', 'San Jose, CA']]","January 16, 2018","9,869,241",#9869241,True
47,Seoul,KR,"15/078,584",N/A,"Seoul, KR",HYUNDAI MOTOR COMPANY,59786237,F16H 3/66 (20130101); F16H 2200/0073 (20130101); F16H 2200/2012 (20130101); F16H 2200/2048 (20130101),"March 23, 2016","[['Jong Soo', 'Kim', 'Seoul, KR'], ['Jinseok', 'Kim', 'Seoul, KR'], ['Jae Chang', 'Kook', 'Hwaseong-si, KR'], ['Dong Hwan', 'Hwang', 'Seoul, KR'], ['Seong Wook', 'Hwang', 'Gunpo-si, KR'], ['Woo Jin', 'Chang', 'Suwon-si, KR'], ['Seongwook', 'Ji', 'Ansan-si, KR'], ['Chon Ok', 'Kim', 'Yongin-si, KR'], ['Wonmin', 'Cho', 'Hwaseong-si, KR'], ['Hyun Sik', 'Kwon', 'Seoul, KR'], ['Jong Sool', 'Park', 'Hwaseong-si, KR'], ['Kyeong Hun', 'Lee', 'Seoul, KR'], ['Tae Whan', 'Kim', 'Yongin-si, KR']]","January 16, 2018","9,869,374",#9869374,True
48,Suwon-si,KR,"14/563,318",N/A,"Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",53678773,G01N 21/13 (20130101); G01N 2201/0256 (20130101),"December 8, 2014","[['Jeong-min', 'Jo', 'Suwon-si, KR'], ['Tae-soo', 'Kim', 'Yongin-si, KR'], ['Sung-hwa', 'Lee', 'Anyang-si, KR'], ['Hyun-soo', 'Jang', 'Uiwang-si, KR']]","January 16, 2018","9,869,631",#9869631,True
49,Aliso Viejo,US,"14/871,200",CA,"U.S., INC.",MICROSEMI SOLUTIONS,60935008,G01R 31/318597 (20130101); G11C 29/00 (20130101); G11C 29/02 (20130101); G11C 29/32 (20130101); G01R 31/318541 (20130101); G11C 2029/3202 (20130101),"September 30, 2015","[['Hanumantharaya', 'H', 'Bangalore, IN'], ['Yasushi', 'Takenaka', 'Burnaby, CA']]","January 16, 2018","9,869,718",#9869718,True
