,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
10,Munich,DE,"15/078,715",N/A,"Munich, DE",Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e. V.,58387794,B63B 27/10 (20130101); B63B 27/16 (20130101); B63B 27/36 (20130101); B66C 13/02 (20130101); B66C 23/206 (20130101); B66C 23/52 (20130101); B65G 67/20 (20130101); B63B 2027/165 (20130101),"March 23, 2016","[['Torsten', 'Pfuetzenreuter', 'Langewiesen, DE'], ['Thomas', 'Rauschenbach', 'Ilmenau, DE'], ['Gunnar', 'Brink', 'Karlsruhe, DE']]","January 30, 2018","9,878,762",#9878762,True
11,"Suwon-si, Gyeonggi-Do",KR,"15/139,715",N/A,"Suwon-si, Gyeonggi-Do, KR","SAMSUNG ELECTRONICS CO., LTD.",57222947,H02M 3/158 (20130101); H02M 3/07 (20130101),"April 27, 2016","[['Sungwoo', 'Lee', 'Suwon-si, KR'], ['Minkyu', 'Kwon', 'Hwaseong-si, KR'], ['Hocheol', 'Chung', 'Suwon-si, KR'], ['Sungkyu', 'Cho', 'Seoul, KR']]","January 30, 2018","9,882,480",#9882480,True
12,Venice,US,"14/701,494",CA,"Venice, CA",Snap Inc.,50623562,G06F 21/6245 (20130101); G06F 3/01 (20130101); H04L 63/10 (20130101); H04L 63/0815 (20130101); H04L 63/08 (20130101); H04L 67/306 (20130101); G06F 3/0481 (20130101); G06Q 50/01 (20130101); G06F 2203/04803 (20130101); H04L 51/12 (20130101),"April 30, 2015","[['Evan', 'Spiegel', 'Los Angeles, CA']]","January 30, 2018","9,882,907",#9882907,True
13,Santa Clara,US,"14/318,351",CA,"Santa Clara, CA",Intel IP Corporation,53493870,H04W 8/30 (20130101); H04W 24/04 (20130101); H04W 24/02 (20130101); H04W 76/50 (20180201); H04W 4/90 (20180201); H04W 88/16 (20130101); H04W 84/20 (20130101),"June 27, 2014","[['Achim', 'Luft', 'Braunschweig, DE'], ['Muthaiah', 'Venkatachalam', 'Beaverton, OR'], ['Alexander', 'Sirotkin', 'Petach Tikva, IL']]","February 6, 2018","9,888,376",#9888376,True
14,Armonk,US,"15/379,248",NY,"Armonk, NY",International Business Machines Corporation,54701446,G01K 3/04 (20130101); G01R 31/027 (20130101); G01R 31/04 (20130101),"December 14, 2016","[['Satsuo', 'Kiyono', 'Yokohama, JP'], ['Eiji', 'Ohno', 'Yamato, JP'], ['Masahiro', 'Uemura', 'Kawasaki, JP']]","February 13, 2018","9,891,259",#9891259,True
15,Tokyo,JP,"14/368,635",N/A,"Tokyo, JP","Mitsui Mining & Smelting Co., Ltd.",48697549,C01G 53/50 (20130101); H01M 4/505 (20130101),"December 27, 2012","[['Tetsuya', 'Mitsumoto', 'Takehara, JP'], ['Hitohiko', 'Ide', 'Takehara, JP'], ['Shinya', 'Kagei', 'Takehara, JP'], ['Yoshimi', 'Hata', 'Takehara, JP'], ['Natsumi', 'Shibamura', 'Takehara, JP']]","February 13, 2018","9,893,355",#9893355,True
16,Tokyo,JP,"14/798,111",N/A,"Tokyo, JP",Sony Corporation,52005188,H04N 5/359 (20130101); H04N 5/378 (20130101); H04N 5/37455 (20130101); H04N 5/3575 (20130101); H03M 1/66 (20130101),"July 13, 2015","[['Kyoichi', 'Kanagawa', 'Kumamoto, JP']]","February 13, 2018","9,894,299",#9894299,True
17,Scotts Valley,US,"15/684,288",CA,,,60482945,B01D 5/0063 (20130101); B01D 3/32 (20130101); B01D 5/009 (20130101); B01D 5/006 (20130101),"August 23, 2017","[['Elliot', 'Kremerman', 'Scotts Valley, CA']]","February 20, 2018","9,895,627",#9895627,True
18,Indianapolis,US,"15/241,412",IN,"Indianapolis, IN",Eli Lilly and Company,57003563,A61K 9/0019 (20130101); A61K 47/02 (20130101); A61K 31/192 (20130101); A61K 38/28 (20130101); A61K 47/12 (20130101); A61K 47/10 (20130101); A61K 31/192 (20130101); A61K 2300/00 (20130101); A61K 38/28 (20130101); A61K 2300/00 (20130101); A61K 47/34 (20130101),"August 19, 2016","[['Michael Patrick', 'Akers', 'Indianapolis, IN'], ['Michael Edward', 'Christe', 'Pendleton, IN'], ['Thomas Andrew', 'Hardy', 'Carmel, IN'], ['Ranajoy', 'Majumdar', 'Indianapolis, IN'], ['Chi Arch', 'Nguyen', 'Fishers, IN'], ['Chad Donald', 'Paavola', 'Carmel, IN'], ['Virender Kumar', 'Sarin', 'Carmel, IN'], ['Nanette Elizabeth', 'Schulte', 'Indianapolis, IN']]","February 27, 2018","9,901,623",#9901623,True
19,"Toyota-shi, Aichi-kenOgaki-shi, Gifu-kenAnjo-shi, Aichi-ken",JPJPJP,"15/041,748",N/AN/AN/A,"Toyota, JPPACIFIC INDUSTRIAL CO., LTD.",TOYOTA JIDOSHA KABUSHIKI KAISHA,56937285,B60B 7/04 (20130101); B60B 7/063 (20130101); B60B 7/065 (20130101); B60B 7/12 (20130101); B60B 7/10 (20130101); B60B 2360/32 (20130101); B60B 2900/572 (20130101); B60B 2900/115 (20130101),"February 11, 2016","[['Tomoyuki', 'Ishikawa', 'Nisshin, JP'], ['Hirotaka', 'Terai', 'Toyota, JP'], ['Kenichi', 'Mikamo', 'Gifu, JP'], ['Kiichiro', 'Kunishima', 'Anpachi-gun, JP'], ['Hideyo', 'Nehyo', 'Anjo, JP'], ['Naoki', 'Tanimura', 'Toyota, JP']]","March 6, 2018","9,908,365",#9908365,True
20,Lebanon,US,"15/139,591",OH,,,57146674,B62K 5/10 (20130101); B60G 21/007 (20130101); B62K 5/027 (20130101); B60G 3/20 (20130101); B60G 21/073 (20130101); B62K 5/05 (20130101); B60G 2200/46 (20130101); B60G 2300/122 (20130101); B62K 2005/001 (20130101); B60G 2200/144 (20130101); B60G 2300/45 (20130101); B62K 2025/045 (20130101); B62J 2017/086 (20130101),"April 27, 2016","[['Don', 'Davis', 'Lebanon, OH']]","March 13, 2018","9,914,498",#9914498,True
21,Beijing,CN,"15/005,088",N/A,"Beijing, CN",Xiaomi Inc.,53218032,G06F 3/167 (20130101); H04B 17/318 (20150115); H04B 1/385 (20130101); H04W 12/02 (20130101); H04W 24/08 (20130101); H04M 1/578 (20130101); H04W 88/04 (20130101),"January 25, 2016","[['Zhenwei', 'Wen', 'Beijing, CN'], ['Ruijun', 'Xu', 'Beijing, CN'], ['Jing', 'Wu', 'Beijing, CN']]","March 20, 2018","9,924,352",#9924352,True
22,Hartford,US,"14/170,687",CT,"Farmington, CT",United Technologies Corporation,51297535,F02C 7/36 (20130101); F16H 1/46 (20130101); F16H 1/227 (20130101); F05D 2260/40311 (20130101); F05D 2220/327 (20130101),"February 3, 2014","[['William G.', 'Sheridan', 'Southington, CT']]","March 27, 2018","9,926,850",#9926850,True
23,San Diego,US,"14/970,273",CA,"San Diego, CA",QUALCOMM Incorporated,57485931,G06F 11/1016 (20130101); G11C 7/1072 (20130101); G06F 13/24 (20130101); G06F 12/0875 (20130101); G06F 11/1072 (20130101); G06F 11/1064 (20130101); G11C 29/42 (20130101); G06F 11/1048 (20130101); G06F 12/0246 (20130101); Y02D 10/14 (20180101),"December 15, 2015","[['Dexter Tamio', 'Chun', 'San Diego, CA'], ['Yanru', 'Li', 'San Diego, CA']]","March 27, 2018","9,928,924",#9928924,True
24,"Minato-ku, Tokyo",JP,"15/631,277",N/A,"Tokyo, JP","Chukoh Chemical Industries, Ltd.",50941716,C09J 183/04 (20130101); C09J 7/245 (20180101); B32B 27/322 (20130101); B32B 27/08 (20130101); B32B 27/20 (20130101); B32B 27/283 (20130101); B60J 10/34 (20160201); B32B 7/12 (20130101); C09J 7/381 (20180101); C09J 7/38 (20180101); C09J 7/22 (20180101); C09J 7/24 (20180101); C09J 2205/102 (20130101); C09J 2483/00 (20130101); B32B 2264/107 (20130101); B32B 2307/702 (20130101); B32B 2405/00 (20130101); C09J 2201/606 (20130101); C09J 2427/006 (20130101); C09J 2205/106 (20130101); C08K 3/04 (20130101),"June 23, 2017","[['Kentaro', 'Tanaka', 'Matsuura, JP'], ['Masayuki', 'Sueishi', 'Matsuura, JP']]","April 3, 2018","9,932,500",#9932500,True
25,Tokyo,JP,"15/450,082",N/A,"Minato-ku, Tokyo, JP","FUJI XEROX CO., LTD.",61012281,G03G 5/10 (20130101); G03G 5/102 (20130101); G03G 15/75 (20130101),"March 6, 2017","[['Shiori', 'Okuda', 'Kanagawa, JP'], ['Hiroaki', 'Ogawa', 'Kanagawa, JP'], ['Akihiko', 'Nakamura', 'Kanagawa, JP']]","April 10, 2018","9,939,745",#9939745,True
26,ValenceSt Georges les BainsChanasFriendswood,FRFRFRUS,"13/610,250",N/AN/AN/ATX,"La Voulte sur Rhone, FR",EURECAT S.A.,46940545,B01J 37/20 (20130101); B01J 38/66 (20130101); B01J 29/04 (20130101); C10G 47/16 (20130101); C10G 47/20 (20130101); B01J 23/885 (20130101); B01J 23/883 (20130101); B01J 29/06 (20130101); C10G 47/06 (20130101),"September 11, 2012","[['Pierre', 'Dufresne', 'Valence, FR'], ['Mickael', 'Bremaud', 'St Georges les Bains, FR'], ['Pauline', 'Galliou', 'Chanas, FR'], ['Sharath', 'Kirumakki', 'Friendswood, TX']]","April 17, 2018","9,943,835",#9943835,True
27,Toulouse,FR,"15/430,694",N/A,INSA,INSITUT NATIONAL DES SCIENCES APPLIQUEES,26212924,C12Y 204/01005 (20130101); C12N 9/1051 (20130101); A61K 38/00 (20130101),"February 13, 2017","[['Sophie Anne Michele', 'Bozonnet', 'Gagnac-sur-Garonne, FR'], ['Magali Martine Claude', 'Remaud-Simeon', 'Ramonville-Saint-Agne, FR'], ['Rene-Marc Lucien', 'Willemot', 'Pompertuzat, FR'], ['Pierre Emmanuel Free', 'Monsan', 'Mondonville, FR']]","May 1, 2018","9,957,488",#9957488,True
28,Leesburg,US,"15/067,814",VA,"Leesburg, VA",FORNETIX LLC,56879855,H04L 63/061 (20130101); H04L 63/20 (20130101); G06F 21/602 (20130101),"March 11, 2016","[['Charles', 'White', 'Charles Town, WV'], ['Stephen', 'Edwards', 'Stepherdstown, WV']]","May 8, 2018","9,967,289",#9967289,True
29,,,,,,,,,,,,,#9972925,True
30,"Otawara-Shi, Tochigi-Ken",JP,"14/515,869",N/A,"Otawara-Shi, Tochigi-Ken, JP",TOSHIBA MEDICAL SYSTEMS CORPORATION,52809156,G01R 33/543 (20130101); G01R 33/288 (20130101); G01R 33/5601 (20130101),"October 16, 2014","[['Kentarou', 'Furuhata', 'Tochigi, JP'], ['Masashi', 'Ookawa', 'Tochigi, JP']]","May 22, 2018","9,977,098",#9977098,True
31,Stafford,US,"15/156,803",TX,"Stafford, TX",DETECTACHEM LLC,58777249,G06T 5/001 (20130101); G01N 21/78 (20130101); G06K 9/3216 (20130101); G01N 21/274 (20130101); G06K 9/4652 (20130101); G06T 7/80 (20170101); G06T 7/90 (20170101); G06K 9/2063 (20130101); G06T 2207/10024 (20130101),"May 17, 2016","[['Travis', 'Kisner', 'Sugar Land, TX'], ['Derek', 'Roosken', 'Houston, TX'], ['Brendon', 'Tower', 'Boston, MA']]","May 22, 2018","9,978,153",#9978153,True
32,Beverly,US,"15/609,273",MA,"Beverly, MA","Axcelis Technologies, Inc.",59055290,H01J 37/20 (20130101); C23C 14/48 (20130101); H01L 21/67115 (20130101); C23C 14/541 (20130101); H01L 21/26513 (20130101); H01L 21/67742 (20130101); H01J 37/3171 (20130101); H01L 21/67103 (20130101); H01L 21/67213 (20130101); H01L 21/67109 (20130101); H01J 2237/2001 (20130101); H01J 2237/31701 (20130101),"May 31, 2017","[['Marvin', 'Farley', 'Ipswich, MA'], ['Mike', 'Ameen', 'Newburyport, MA'], ['Causon Ko-Chuan', 'Jen', 'San Jose, CA']]","May 22, 2018","9,978,599",#9978599,True
33,Tokyo,JP,"15/129,233",N/A,"Tokyo, JP",Seiko Epson Corporation,54194737,B41J 11/009 (20130101); B41J 11/0085 (20130101); B41J 11/06 (20130101); B41J 13/0009 (20130101); B65H 26/02 (20130101); B41J 11/0095 (20130101); B65H 2404/61 (20130101); B65H 2553/414 (20130101); B65H 2701/173 (20130101); B65H 2701/172 (20130101); B65H 2404/143 (20130101); B65H 2515/112 (20130101); B65H 2301/51214 (20130101); B65H 2701/174 (20130101); B65H 2801/15 (20130101); B65H 2515/112 (20130101); B65H 2220/03 (20130101),"March 27, 2015","[['Tomoya', 'Murotani', 'Shiojiri, JP'], ['Mitsutaka', 'Ide', 'Shiojiri, JP'], ['Hiroyuki', 'Kobayashi', 'Shimosuwa-Machi, JP'], ['Hideyuki', 'Kataoka', 'Shiojiri, JP']]","May 29, 2018","9,981,489",#9981489,True
34,Palo Alto,US,"14/976,237",CA,"Palo Alto, CA",TIBCO Software Inc.,59067076,G06F 16/248 (20190101); G06F 16/26 (20190101),"December 21, 2015","[['Christopher', 'Disdero', 'Everett, WA'], ['Kim Petter Ake', 'Ahlberg', 'Seattle, WA'], ['William J.', 'Bernhard', 'Seattle, WA']]","May 29, 2018","9,983,774",#9983774,True
35,Cupertino,US,"14/867,990",CA,"Cupertino, CA",APPLE INC.,55651220,G06F 3/0488 (20130101); G06F 3/0482 (20130101); G06F 3/04842 (20130101),"September 28, 2015","[['Gary I.', 'Butcher', 'Los Gatos, CA'], ['Christopher P.', 'Foss', 'San Francisco, CA'], ['Raymond S.', 'Sepulveda', 'Campbell, CA'], ['Alexander J.', 'Perry', 'Oakland, CA'], ['Patrick L.', 'Coffman', 'San Francisco, CA'], ['Aram David', 'Kudurshian', 'San Francisco, CA'], ['Cedric J.', 'Bray', 'Sunnyvale, CA'], ['Usama M.', 'Hajj', 'San Francisco, CA']]","June 5, 2018","9,990,107",#9990107,True
36,Tokyo,JP,"15/450,530",N/A,"Tokyo, JP",OLYMPUS CORPORATION,57440022,A61L 2/18 (20130101); G01N 27/26 (20130101); G01N 27/333 (20130101); G01N 27/404 (20130101); G01N 27/416 (20130101); A61B 1/121 (20130101); A61B 1/125 (20130101); A61L 2/26 (20130101); A61B 1/00057 (20130101); A61B 1/123 (20130101); A61L 2/24 (20130101); A61L 2202/14 (20130101); A61L 2202/17 (20130101); A61L 2202/24 (20130101),"March 6, 2017","[['Akihisa', 'Ogawa', 'Hachioji, JP'], ['Hiromasa', 'Akahori', 'Tachikawa, JP']]","June 12, 2018","9,993,144",#9993144,True
37,Mountain View,US,"14/751,774",CA,"Mountain View, CA",Google LLC,53502504,G06F 16/9535 (20190101); G06F 16/23 (20190101); G06F 16/24575 (20190101); G06F 16/951 (20190101); G06F 16/248 (20190101),"June 26, 2015","[['Anand', 'Shukla', 'Santa Clara, CA'], ['Pavan K.', 'Desikan', 'Palo Alto, CA'], ['Isabelle L.', 'Stanton', 'Mountain View, CA'], ['Salvatore J.', 'Candido', 'Mountain View, CA']]","June 12, 2018","9,996,624",#9996624,True
38,"Anjo-shi, Aichi-ken",JP,"15/127,980",N/A,"Anjo, JP","AISIN AW CO., LTD.",54323905,H02P 27/06 (20130101); H02P 21/18 (20160201); H02P 27/08 (20130101); H02P 23/03 (20130101); H02P 6/18 (20130101),"March 30, 2015","[['Arinori', 'Shimada', 'Nishio, JP'], ['Masashi', 'Miyazaki', 'Anjo, JP'], ['Subrata', 'Saha', 'Anjo, JP'], ['Keisuke', 'Nishimura', 'Kariya, JP'], ['Ken', 'Iwatsuki', 'Anjo, JP']]","June 12, 2018","9,998,052",#9998052,True
39,Cambridge,US,"15/265,611",MA,"Cambridge, MA","Squadle, Inc.",58257609,H04W 52/0225 (20130101); H04W 4/70 (20180201); H04W 84/18 (20130101); H04L 69/18 (20130101); H04W 12/04 (20130101); H04B 7/15528 (20130101); Y02D 70/164 (20180101); Y02D 70/446 (20180101); Y02D 70/142 (20180101); Y02D 70/144 (20180101); Y02D 70/22 (20180101); Y02D 70/00 (20180101),"September 14, 2016","[['Le', 'Zhang', 'Allston, MA'], ['William K.', 'Chen', 'Medford, MA']]","June 12, 2018","9,998,994",#9998994,True
40,Velsen-Noord,NL,"14/388,201",N/A,"Velsen-Noord, NL",TATA STEEL IJMUIDEN BV,48045434,C25D 5/12 (20130101); C25D 5/48 (20130101); C25D 5/505 (20130101); C25D 9/08 (20130101); C21D 1/18 (20130101); C21D 1/26 (20130101); C25D 5/36 (20130101); C25D 3/06 (20130101); Y10T 428/12611 (20150115); C21D 2251/02 (20130101); Y10T 428/12549 (20150115),"March 20, 2013","[['Jacques Hubert Olga Joseph', 'Wijenberg', 'Amsterdam, NL'], ['Ilja', 'Portegies Zwart', 'Wormer, NL']]","June 19, 2018","10,000,861",#10000861,True
41,Gyeonggi-do,KR,"14/062,397",N/A,KR,Samsung Electronics Co. Ltd,50485088,G02B 27/017 (20130101); G02B 2027/014 (20130101); G02B 2027/0118 (20130101); G02B 2027/0178 (20130101),"October 24, 2013","[['Soon-Seob', 'Han', 'Seoul, KR'], ['Sang-Tae', 'Kim', 'Gyeonggi-do, KR'], ['Doo-Woong', 'Lee', 'Seoul, KR']]","June 19, 2018","10,001,647",#10001647,True
42,Raleigh,US,"15/050,073",NC,"Raleigh, NC","Red Hat, Inc.",41013946,G06F 16/248 (20190101); G06F 16/22 (20190101); G06F 16/285 (20190101); G06F 16/2455 (20190101); G06F 16/27 (20190101); G06F 16/10 (20190101),"February 22, 2016","[['John R.', 'Mattox', 'Holly Springs, NC'], ['Norman Lee', 'Faus', 'Raleigh, NC']]","June 19, 2018","10,002,169",#10002169,True
43,Hsinchu,TW,"14/740,499",N/A,"Hsinchu, TW","TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY, LTD.",56079843,H03K 19/21 (20130101),"June 16, 2015","[['Chi-Lin', 'Liu', 'New Taipei, TW'], ['Lee-Chung', 'Lu', 'Taipei, TW'], ['Meng-Hsueh', 'Wang', 'Hsinchu, TW'], ['Shang-Chih', 'Hsieh', 'Yangmei, TW'], ['Henry', 'Huang', 'Hsinchu, TW'], ['Ji-Yung', 'Lin', 'Hsinchu, TW']]","June 19, 2018","10,003,342",#10003342,True
44,"Toyota-shi, Aichi-ken",JP,"15/211,464",N/A,"Toyota, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,57886364,B60R 21/207 (20130101); B60R 21/233 (20130101); B60R 21/2334 (20130101); B60R 2021/2074 (20130101); B60R 2021/161 (20130101); B60R 2021/23308 (20130101); B60R 2021/0048 (20130101),"July 15, 2016","[['Mitsuyoshi', 'Ohno', 'Miyoshi, JP'], ['Yasushi', 'Masuda', 'Kiyosu, JP'], ['Shigeyuki', 'Suzuki', 'Kiyosu, JP'], ['Hiroshi', 'Kato', 'Kiyosu, JP'], ['Shinichi', 'Ishida', 'Kiyosu, JP']]","June 26, 2018","10,005,417",#10005417,True
45,Los Angeles,US,"14/825,148",CA,"Los Angeles, CA","DAQRI, LLC",57983562,G02B 27/0172 (20130101); G02B 27/0176 (20130101); G02B 27/0081 (20130101); G02B 2027/0154 (20130101); G02B 2027/0174 (20130101); G02B 2027/0178 (20130101),"August 12, 2015","[['Philip', 'Greenhalgh', 'Battle, GB'], ['David', 'Crosby', 'Oxford, GB'], ['David', 'Hayes', 'Rye, GB']]","June 26, 2018","10,007,115",#10007115,True
46,Tokyo,JP,"14/670,451",N/A,"Tokyo, JP",NEC CORPORATION,54190494,G06F 9/466 (20130101); G06F 16/2365 (20190101),"March 27, 2015","[['Youhei', 'Sasaki', 'Tokyo, JP']]","June 26, 2018","10,007,548",#10007548,True
47,Santa Clara,US,"15/332,376",CA,"Santa Clara, CA",Intel Corporation,49383875,H04L 7/0062 (20130101); H04L 7/0332 (20130101); H04L 7/0079 (20130101); H04L 25/03057 (20130101); H04L 25/03949 (20130101); H04L 7/033 (20130101); H04L 7/0276 (20130101); G06F 13/4072 (20130101); H04L 7/0087 (20130101),"October 24, 2016","[['Yun', 'He', 'Santa Clara, CA'], ['Sanjib', 'Sarkar', 'Folsom, CA'], ['Fei', 'Deng', 'Folsom, CA'], ['Senthil Arun', 'Singaravelu', 'Folsom, CA'], ['Narender', 'Nagulapally', 'Folsom, OR'], ['Pranali', 'Shah', 'Folsom, CA']]","June 26, 2018","10,009,194",#10009194,True
48,Paris,FR,"14/767,183",N/A,"Paris, FR",SNECMA,48521198,F01D 9/04 (20130101); F01D 9/042 (20130101); F01D 11/005 (20130101); F01D 25/243 (20130101); F01D 25/246 (20130101); F05D 2230/18 (20130101); F05D 2230/238 (20130101); F05D 2240/125 (20130101); F05D 2220/323 (20130101); F05D 2230/644 (20130101); F05D 2230/60 (20130101),"February 19, 2014","[['Sebastien Jean Laurent', 'Prestel', 'Coubert, FR'], ['Denis', 'Aydin', 'Paris, FR'], ['Remi', 'Blanc', 'Maison Alfort, FR'], ['Helene', 'Condat', 'Limeil-Brevannes, FR'], ['Patrice Jean-Marc', 'Rosset', 'La Chapelle Gauthier, FR']]","July 3, 2018","10,012,097",#10012097,True
49,Hopkinton,US,"14/866,139",MA,"Hopkinton, MA",EMC IP Holding Company LLC,62684252,G06F 21/44 (20130101); H04L 9/3247 (20130101); G06F 21/316 (20130101),"September 25, 2015","[['Alon', 'Hazan', 'Ramat Gan, IL'], ['Marcelo', 'Blatt', 'Modiin, IL'], ['Zohar', 'Duchin', 'Hertzliya, IL'], ['Alex', 'Zaslavsky', 'Peteh Tiqwa, IL'], ['Shay', 'Amram', 'Holon, IL']]","July 3, 2018","10,013,539",#10013539,True
50,Raleigh,US,"13/934,535",NC,"Raleigh, NC","Red Hat, Inc.",52133630,H04L 67/06 (20130101); H04L 67/2814 (20130101); G06F 21/645 (20130101); H04N 21/8358 (20130101); H04N 21/64738 (20130101); H04N 21/632 (20130101); H04L 9/3236 (20130101); G06F 16/137 (20190101); H04N 21/2402 (20130101); H04L 2209/60 (20130101),"July 3, 2013","[['Christopher R.', 'Hertel', 'Saint Paul, MN']]","July 3, 2018","10,015,012",#10015012,True
51,WasillaWasilla,USUS,"15/054,618",AKAK,,,62750298,A63B 21/008 (20130101); A63B 23/12 (20130101); A63B 7/045 (20130101); A63B 21/4027 (20151001); A63B 2210/50 (20130101),"February 26, 2016","[['Lynn', 'Reynolds', 'Wasilla, AK'], ['Joseph F.', 'Maestas', 'Wasilla, AK']]","July 10, 2018","10,016,645",#10016645,True
