,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
12,DE,"14/900,391","Goettingen, DE",CONPRINTA GmbH & Co. KG,51063395,B41F 33/0072 (20130101); G01L 5/0085 (20130101); B41F 33/0036 (20130101); B41F 5/24 (20130101); B41F 13/24 (20130101),"June 27, 2014","January 2, 2018","9,855,739",#9855739,True
13,JP,"15/337,777","Tokyo, JP",Seiko Epson Corporation,58638223,B41J 2/14201 (20130101); B41J 2/14233 (20130101); B41J 2002/14362 (20130101); B41J 2202/11 (20130101),"October 28, 2016","January 2, 2018","9,855,745",#9855745,True
14,JP,"15/237,366","Tokyo, JP",Seiko Epson Corporation,55791938,B65H 29/125 (20130101); B65H 29/60 (20130101); B65H 43/00 (20130101); B65H 15/00 (20130101); H04N 1/00795 (20130101); H04N 1/0057 (20130101); B41J 11/0045 (20130101); G03G 15/6529 (20130101); B65H 2404/632 (20130101); G03G 2215/00675 (20130101); G03G 2215/00679 (20130101); B65H 2301/323 (20130101); B65H 2601/523 (20130101); B65H 2801/27 (20130101); B65H 2301/33312 (20130101); B65H 2404/631 (20130101); G03G 2215/007 (20130101); B65H 2801/39 (20130101),"August 15, 2016","January 2, 2018","9,855,770",#9855770,True
15,JP,"14/226,373","Nagoya-shi, Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,44502294,B41J 11/009 (20130101); B41J 15/044 (20130101); B41J 2/32 (20130101); B41J 3/4075 (20130101); B41J 32/00 (20130101); B41J 33/14 (20130101); B41J 35/36 (20130101),"March 26, 2014","January 2, 2018","9,855,779",#9855779,True
16,US,"15/219,169","Cleveland, OH",American Greetings Corporation,59065609,B42D 15/022 (20130101); B42D 15/042 (20130101); G09F 1/00 (20130101); B42D 15/027 (20130101),"July 25, 2016","January 2, 2018","9,855,784",#9855784,True
17,JP,"14/900,461","Toyota, JP","TOYODA IRON WORKS CO., LTD.",52104178,B60G 7/001 (20130101); B23K 33/008 (20130101); B23K 31/02 (20130101); F16C 7/08 (20130101); B60G 2206/012 (20130101); B60G 2206/017 (20130101); B60G 2206/11 (20130101); B60G 2206/14 (20130101); F16C 9/04 (20130101); B60G 2206/10 (20130101); B23K 2101/006 (20180801); B60G 2206/8201 (20130101),"October 31, 2013","January 2, 2018","9,855,808",#9855808,True
18,US,"15/207,197","Charlotte, NC",Hamilton Sundstrand Corporation,59313140,B60R 16/03 (20130101); H02B 1/56 (20130101); H01B 3/02 (20130101); H02G 3/081 (20130101); H02G 5/00 (20130101); H02B 1/052 (20130101); H01H 50/12 (20130101); H01H 1/62 (20130101),"July 11, 2016","January 2, 2018","9,855,903",#9855903,True
19,ES,"15/181,451",ES,Dalphi Metal Espana S.A.,50151089,B60R 21/2338 (20130101); B60R 21/013 (20130101); B60R 2021/01238 (20130101); B60R 2021/23384 (20130101); B60R 2021/01315 (20130101); B60R 2021/01286 (20130101); B60R 2021/23382 (20130101),"June 14, 2016","January 2, 2018","9,855,912",#9855912,True
20,JP,"14/939,716","Kariya, Aichi-pref., JP",DENSO CORPORATION,58691253,B62D 5/0463 (20130101); B62D 6/008 (20130101); B62D 6/002 (20130101); B62D 5/0466 (20130101); B62D 6/10 (20130101); B62D 5/008 (20130101); B62D 5/001 (20130101),"November 12, 2015","January 2, 2018","9,855,967",#9855967,True
21,US,"14/147,616",,,54016613,B62M 9/08 (20130101); F16H 9/24 (20130101),"January 6, 2014","January 2, 2018","9,855,993",#9855993,True
22,CA,"15/497,381","Saint-Roch-de-Richelieu, CA",Nadeau; Gilles,60805062,B63B 35/34 (20130101); B63H 1/04 (20130101); B63H 23/06 (20130101); B63H 1/38 (20130101); B63H 5/02 (20130101); B63H 2023/062 (20130101); Y02T 70/121 (20130101); B63B 2745/04 (20130101),"April 26, 2017","January 2, 2018","9,856,002",#9856002,True
23,JP,"14/629,974","Aichi, JP",MITSUBISHI AIRCRAFT CORPORATION,55347621,B64C 1/1492 (20130101),"February 24, 2015","January 2, 2018","9,856,010",#9856010,True
24,US,"14/776,685",,,51538434,C07D 209/86 (20130101); C07D 209/82 (20130101); C07D 209/88 (20130101),"March 15, 2014","January 2, 2018","9,856,218",#9856218,True
25,US,"14/767,103","Philadelphia, PA",The Trustees of the University of Pennsylvania,51354506,C07C 67/343 (20130101); C07C 41/22 (20130101); C07C 41/26 (20130101); C07C 41/30 (20130101); C07C 41/30 (20130101); C07C 43/225 (20130101); C07C 67/343 (20130101); C07C 69/734 (20130101); C07C 41/22 (20130101); C07C 43/225 (20130101); C07C 41/26 (20130101); C07C 43/23 (20130101); C07F 5/02 (20130101); C07C 17/263 (20130101); C07C 22/08 (20130101); C07C 17/263 (20130101); C07C 22/08 (20130101); C07B 39/00 (20130101); C07C 29/36 (20130101); C07D 209/08 (20130101); C07F 5/04 (20130101); C07B 2200/09 (20130101),"February 12, 2014","January 2, 2018","9,856,275",#9856275,True
26,US,"15/422,327","Thousand Oaks, CA",Amgen Inc.,42710673,C07K 1/1133 (20130101); C07K 1/1136 (20130101); C07K 14/00 (20130101); C07K 1/14 (20130101); C07K 16/00 (20130101); C07K 2319/30 (20130101),"February 1, 2017","January 2, 2018","9,856,287",#9856287,True
27,SA,"14/993,511","Dhahran, SA",King Fahd University of Petroleum and Minerals,59274770,C02F 1/42 (20130101); C08F 230/02 (20130101); B01J 39/00 (20130101); C08F 226/02 (20130101); B01J 20/261 (20130101); C08F 30/02 (20130101); C08F 26/06 (20130101); B01J 43/00 (20130101); C02F 1/683 (20130101); B01J 20/267 (20130101); C02F 1/285 (20130101); C02F 2101/20 (20130101); C02F 1/66 (20130101),"January 12, 2016","January 2, 2018","9,856,334",#9856334,True
28,FR,"15/036,724","Paris, FR",Rhodia Operations,49667100,C08G 69/26 (20130101); C08L 77/06 (20130101); B29C 49/0005 (20130101); B29C 45/0001 (20130101); B29B 9/10 (20130101); C08L 2203/20 (20130101); C08L 2201/08 (20130101); B29K 2105/16 (20130101); B29C 2045/0091 (20130101); C08L 2205/02 (20130101); B29K 2077/00 (20130101),"November 7, 2014","January 2, 2018","9,856,375",#9856375,True
29,TW,"14/927,570","Kaohsiung, TW",LCY CHEMICAL CORP.,58635271,C09D 151/006 (20130101); C09D 163/00 (20130101); C08L 51/003 (20130101); C09D 151/006 (20130101); C08L 63/00 (20130101); C09D 163/00 (20130101); C08L 51/006 (20130101); C09D 163/00 (20130101); C09D 151/003 (20130101); F16L 58/04 (20130101),"October 30, 2015","January 2, 2018","9,856,395",#9856395,True
30,KR,"14/803,566","Suwon-si, KR","Samsung Electronics Co., Ltd.",55074039,C09K 11/7734 (20130101); C09K 11/7792 (20130101),"July 20, 2015","January 2, 2018","9,856,418",#9856418,True
31,DE,"15/207,447","Aichtal, DE",Putzmeister Engineering GmbH,52434739,E04G 21/0436 (20130101); E04G 21/0463 (20130101); E04G 21/0445 (20130101),"July 11, 2016","January 2, 2018","9,856,661",#9856661,True
32,CA,"14/865,351","Toronto, CA",UTILICOR TECHNOLOGIES INC.,58406810,E21B 7/027 (20130101); B60D 1/145 (20130101); E21B 7/024 (20130101); B60D 1/02 (20130101); B60D 1/155 (20130101); B60D 1/46 (20130101); E01C 23/094 (20130101); B60D 2001/008 (20130101),"September 25, 2015","January 2, 2018","9,856,698",#9856698,True
33,DK,"14/760,440","Copenhagen K, DK",MAERSK DRILLING A/S,51164319,E21B 19/143 (20130101); E21B 19/155 (20130101); E21B 15/02 (20130101); E21B 19/002 (20130101),"January 13, 2014","January 2, 2018","9,856,705",#9856705,True
34,US,"15/143,185","Dearborn, MI","Ford Global Technologies, LLC",60158173,F02M 25/0827 (20130101); F02M 25/0836 (20130101); F02B 37/00 (20130101); F02D 41/0032 (20130101); F02D 41/1454 (20130101); F02B 37/164 (20130101); F02D 41/0042 (20130101),"April 29, 2016","January 2, 2018","9,856,828",#9856828,True
35,US,"15/201,381","Peoria, IL",Caterpillar Inc.,60805176,F02M 37/0064 (20130101); F02D 41/0027 (20130101); F02M 39/005 (20130101); F02F 1/00 (20130101); F02F 3/00 (20130101); F02M 39/02 (20130101); F02M 59/464 (20130101); F02M 69/046 (20130101); F02B 17/005 (20130101); F02B 19/108 (20130101); F02M 37/0076 (20130101); F02M 21/0218 (20130101); F02M 21/0245 (20130101); F02M 21/0284 (20130101); F02D 19/0681 (20130101); F02D 41/3094 (20130101); F02B 19/12 (20130101); F02M 21/0287 (20130101); F02D 19/061 (20130101); F02D 19/0647 (20130101); F02D 19/0665 (20130101); F02D 19/0689 (20130101); F02D 19/0692 (20130101); F02D 19/10 (20130101); F02D 41/0025 (20130101); F02D 41/30 (20130101); Y02T 10/36 (20130101); Y02T 10/125 (20130101); Y02T 10/32 (20130101); F02D 41/3041 (20130101); F02M 57/06 (20130101),"July 1, 2016","January 2, 2018","9,856,835",#9856835,True
36,SE,"14/831,793","Gothenburg, SE",SEA TWIRL AB,43449588,F03G 3/08 (20130101); H02K 7/025 (20130101); H02K 7/1853 (20130101); F03D 3/005 (20130101); F03D 9/10 (20160501); F03D 9/12 (20160501); F03D 13/25 (20160501); F03D 9/25 (20160501); F03D 9/28 (20160501); Y02E 10/725 (20130101); Y02E 60/16 (20130101); Y10T 74/2119 (20150115); F05B 2240/93 (20130101); Y02E 10/727 (20130101); F05B 2240/95 (20130101),"August 20, 2015","January 2, 2018","9,856,852",#9856852,True
37,JP,"14/861,365","Kariya, JP",DENSO CORPORATION,55525377,F16H 55/08 (20130101); F16H 1/32 (20130101); F16H 2001/325 (20130101); F16H 2055/0893 (20130101),"September 22, 2015","January 2, 2018","9,856,945",#9856945,True
38,SA,"13/692,294","Dhahran, SA",Saudi Arabian Oil Company,47501421,F28F 9/0202 (20130101); F28D 7/06 (20130101); F28F 17/00 (20130101),"December 3, 2012","January 2, 2018","9,857,127",#9857127,True
39,USUS,"14/209,990","Torrance, CA","Optech Ventures, LLC",51581090,F41H 13/0087 (20130101); H05B 33/0842 (20130101); F21V 23/0407 (20130101); F21V 7/06 (20130101); F21V 5/04 (20130101); F21L 4/027 (20130101); H05B 37/0281 (20130101); F21Y 2115/10 (20160801); F21Y 2113/10 (20160801),"March 13, 2014","January 2, 2018","9,857,149",#9857149,True
40,US,"15/177,405","Fort Worth, TX",BELL HELICOPTER TEXTRON INC.,49916803,G01B 15/02 (20130101); G01B 7/06 (20130101); H04B 17/15 (20150115); G06K 7/0008 (20130101); G07C 9/00111 (20130101); G06K 19/0723 (20130101); G06K 19/07749 (20130101); H04B 17/318 (20150115),"June 9, 2016","January 2, 2018","9,857,158",#9857158,True
41,CNCN,"14/582,069","Beijing, CNTSINGHUA UNIVERSITY",NUCTECH COMPANY LIMITED,52278434,G01V 5/0033 (20130101); G01T 7/08 (20130101); G01V 5/005 (20130101); G21K 1/025 (20130101); G01V 5/0041 (20130101); G01N 23/043 (20130101),"December 23, 2014","January 2, 2018","9,857,317",#9857317,True
42,DE,"14/901,727","Wetzlar, DE",LEICA MICROSYSTEMS CMS GMBH,51136453,G01N 27/44721 (20130101); G01N 27/44743 (20130101); G01N 27/44782 (20130101); G01N 1/286 (20130101); G02B 21/32 (20130101); G02B 21/0048 (20130101); G02B 21/0028 (20130101); G02B 21/26 (20130101); C12N 15/1003 (20130101); G02B 21/0016 (20130101); G02B 21/18 (20130101); G01N 1/2813 (20130101); G01N 2001/284 (20130101); G01N 2001/2886 (20130101),"July 1, 2014","January 2, 2018","9,857,331",#9857331,True
43,USUSUSUSUS,"12/371,270","Denver, CO",CenturyLink Intellectual Property LLC,42560375,G01W 1/02 (20130101); H04M 1/72572 (20130101); H04M 1/7253 (20130101); H04M 2250/02 (20130101),"February 13, 2009","January 2, 2018","9,857,501",#9857501,True
44,JPJP,"14/917,302","Tokyo, JPYAMAMOTO CHEMICALS, INC.","MITSUI CHEMICALS, INC.",52665729,C08K 5/0091 (20130101); C08K 5/0041 (20130101); G02C 7/108 (20130101); G02C 7/104 (20130101); G02B 5/223 (20130101); G02B 1/041 (20130101); G02B 1/041 (20130101); C08L 2666/70 (20130101); G02B 1/041 (20130101); C08L 75/04 (20130101); G02B 1/041 (20130101); C08L 81/00 (20130101); G02C 2202/16 (20130101),"September 10, 2014","January 2, 2018","9,857,503",#9857503,True
45,US,"15/224,413","El Segundo, CA","NanoPrecision Products, Inc.",57276980,G02B 6/4246 (20130101); G02B 6/428 (20130101); G02B 6/4245 (20130101); G02B 6/4295 (20130101); G02B 6/4214 (20130101); G02B 6/4283 (20130101); G02B 6/4224 (20130101); H04B 10/40 (20130101); H04B 10/60 (20130101); H04B 10/25 (20130101); H04B 10/50 (20130101),"July 29, 2016","January 2, 2018","9,857,542",#9857542,True
46,TW,"15/276,578","Taichung, TW","ABILITY OPTO-ELECTRONICS TECHNOLOGY CO., LTD.",59680214,G02B 13/0045 (20130101); G02B 5/005 (20130101); G02B 5/208 (20130101); G02B 27/0025 (20130101); G02B 9/64 (20130101); G02B 13/06 (20130101); G02B 13/008 (20130101),"September 26, 2016","January 2, 2018","9,857,565",#9857565,True
47,US,"14/866,463","San Diego, CA",QUALCOMM Incorporated,55074470,G02B 27/0172 (20130101); G02C 7/083 (20130101); G02C 7/101 (20130101); G02B 5/30 (20130101); G02F 1/134309 (20130101); G02B 26/106 (20130101); G02B 2027/0178 (20130101); G02F 2001/294 (20130101); G02B 2027/0127 (20130101); G02B 2027/0147 (20130101),"September 25, 2015","January 2, 2018","9,857,593",#9857593,True
48,,,,,,,,,,#9857675,True
49,US,"15/087,929","Houston, TX","Hewlett-Packard Development Company, L.P.",49673764,G03G 9/122 (20130101); G03G 9/125 (20130101); G03G 9/13 (20130101); C09B 67/0086 (20130101); C09B 67/0088 (20130101); C09B 67/009 (20130101); C09D 11/033 (20130101); C09D 11/037 (20130101); C09D 17/004 (20130101); G03G 9/0804 (20130101); G03G 9/12 (20130101); C09B 67/0098 (20130101),"March 31, 2016","January 2, 2018","9,857,714",#9857714,True
50,JP,"15/346,180","Tokyo, JP","FUJI XEROX CO., LTD.",60660198,G03G 15/162 (20130101); G03G 15/2057 (20130101); G03G 2215/1623 (20130101); G03G 2215/2016 (20130101),"November 8, 2016","January 2, 2018","9,857,735",#9857735,True
51,JP,"15/338,432","Osaka, JP",Kyocera Document Solutions Inc.,58637471,G03G 15/0863 (20130101); G03G 21/1647 (20130101); G03G 21/1896 (20130101); G03G 21/1676 (20130101); G03G 2215/0695 (20130101); G03G 2221/1654 (20130101); G03G 2221/1892 (20130101),"October 30, 2016","January 2, 2018","9,857,768",#9857768,True
52,US,"15/081,880","Milpitas, CA",IXYS Corporation,55807637,H03M 1/1047 (20130101); G05F 3/04 (20130101); G05F 1/461 (20130101); G05F 3/16 (20130101); H03M 1/66 (20130101),"March 26, 2016","January 2, 2018","9,857,823",#9857823,True
53,ITITITITIT,"13/881,105","New Holland, PA",CNH Industrial America LLC,43738179,E02F 9/2004 (20130101); G05G 1/04 (20130101); B62D 1/14 (20130101); Y10T 74/20612 (20150115),"October 28, 2011","January 2, 2018","9,857,826",#9857826,True
54,KR,"14/624,715","Gyeonggi-do, KR","SAMSUNG ELECTRONICS CO., LTD.",55348296,G06F 3/017 (20130101); G06F 1/163 (20130101); G06F 3/0304 (20130101); G06F 3/0425 (20130101); G06F 3/04883 (20130101),"February 18, 2015","January 2, 2018","9,857,877",#9857877,True
55,JP,"12/531,177","Tokyo, JP",Sony Corporation,40452129,G06F 3/0346 (20130101); G06F 3/038 (20130101),"September 16, 2008","January 2, 2018","9,857,885",#9857885,True
56,KR,"13/931,159",KR,"Samsung Electronic Co., Ltd",49777614,G06F 3/03545 (20130101); G06F 3/0488 (20130101),"June 28, 2013","January 2, 2018","9,857,889",#9857889,True
57,US,"14/502,905","San Jose, CA",SYNAPTICS INCORPORATED,55584353,G06F 3/044 (20130101); G06F 3/0412 (20130101); G06F 3/0416 (20130101),"September 30, 2014","January 2, 2018","9,857,925",#9857925,True
58,US,"14/751,950","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,57602313,G06F 9/30043 (20130101); G06F 9/30181 (20130101); G06F 12/023 (20130101); G06F 9/3004 (20130101); G06F 9/3834 (20130101); G06F 12/084 (20130101); G06F 12/0875 (20130101); G06F 9/3887 (20130101); G06F 9/3842 (20130101); G06F 9/467 (20130101); G06F 9/30076 (20130101); G06F 9/30087 (20130101); G06F 9/30145 (20130101); G06F 2212/251 (20130101); G06F 12/0811 (20130101); G06F 2212/452 (20130101),"June 26, 2015","January 2, 2018","9,858,074",#9858074,True
59,US,"14/474,082","Redmond, WA","Microsoft Technology Licensing, LLC",54062837,G06F 13/382 (20130101); G06F 9/4413 (20130101); G06F 13/4221 (20130101),"August 30, 2014","January 2, 2018","9,858,224",#9858224,True
60,US,"14/072,597","Redwood Shores, CA",ORACLE INTERNATIONAL CORPORATION,53007889,G06F 15/17331 (20130101); H04L 29/08009 (20130101); G06F 9/5016 (20130101); G06F 2209/5018 (20130101),"November 5, 2013","January 2, 2018","9,858,241",#9858241,True
61,US,"15/412,078","Armonk, NY",International Business Machines Corporation,56995275,G06F 16/9562 (20190101); G06F 3/0482 (20130101); G06F 17/2235 (20130101); G06F 17/243 (20130101); G06F 3/04842 (20130101); H04L 67/02 (20130101),"January 23, 2017","January 2, 2018","9,858,353",#9858353,True
62,USUSUSUS,"14/216,021",,,51532868,G06N 5/043 (20130101); G06N 20/00 (20190101); G06N 7/005 (20130101),"March 17, 2014","January 2, 2018","9,858,533",#9858533,True
63,,,,,,,,"9,858,647","9,858,647",#9858647,True
64,US,"15/268,325","Menlo Park, CA","Oculus VR, LLC",59312060,G06T 7/521 (20170101); G06T 7/529 (20170101); G06T 7/30 (20170101); G06T 7/35 (20170101); G01B 11/2513 (20130101); G01S 17/89 (20130101); G06T 19/006 (20130101); G01S 17/32 (20130101); G01S 17/36 (20130101); G01S 17/46 (20130101); G01C 3/08 (20130101); G06T 2207/10016 (20130101); G06T 2207/10028 (20130101),"September 16, 2016","January 2, 2018","9,858,672",#9858672,True
65,US,"15/000,839","Provo, UT","Vivint, Inc.",59313881,G08B 21/0211 (20130101); G08B 21/0208 (20130101); G08B 21/0227 (20130101),"January 19, 2016","January 2, 2018","9,858,789",#9858789,True
66,US,"14/672,354","Armonk, NY",International Business Machines Corporation,57017358,G08B 21/14 (20130101); G08B 21/0446 (20130101); G08B 21/0453 (20130101); A61B 5/1121 (20130101); A61B 5/6824 (20130101); A61B 5/02438 (20130101); A61B 5/0531 (20130101); A61B 5/0816 (20130101); A61B 5/6802 (20130101); A61B 2560/0406 (20130101),"March 30, 2015","January 2, 2018","9,858,794",#9858794,True
67,US,"15/642,286","Great Falls, VA","EMERGENCY ALERT SOLUTIONS GROUP, LLC",54556458,H04W 4/90 (20180201); G07C 9/00 (20130101); G07C 9/00182 (20130101); G08B 17/02 (20130101); G09B 5/04 (20130101); H04L 67/12 (20130101); H04M 1/0202 (20130101); G08B 3/10 (20130101); G08B 5/38 (20130101); G08B 25/008 (20130101); G06F 1/1632 (20130101); G08B 7/06 (20130101); G08B 25/10 (20130101); G08B 19/005 (20130101); G08B 25/001 (20130101); G08B 25/12 (20130101); H04W 4/14 (20130101); G07C 2009/00269 (20130101),"July 5, 2017","January 2, 2018","9,858,801",#9858801,True
68,US,"13/916,623","Redmond, WA","Microsoft Technology Licensing, LLC",49328622,G09G 5/391 (20130101); G06F 3/14 (20130101); G09G 5/12 (20130101); G09G 2360/02 (20130101); G09G 2330/021 (20130101); G09G 2340/0435 (20130101),"June 13, 2013","January 2, 2018","9,858,899",#9858899,True
69,US,"14/950,864","Herndon, VA","Droneshield, LLC",54322541,G10L 19/00 (20130101); G01S 5/18 (20130101); G01S 3/80 (20130101); G10L 25/18 (20130101); G10L 25/54 (20130101); G10L 25/51 (20130101); H04R 29/00 (20130101); G01H 1/00 (20130101); H04R 2410/00 (20130101),"November 24, 2015","January 2, 2018","9,858,947",#9858947,True
70,KR,"15/057,472","Icheon-si, Gyeonggi-do, KR",SK hynix Inc.,58499826,G11C 29/1201 (20130101); G11C 29/48 (20130101); G11C 29/38 (20130101); G11C 29/36 (20130101),"March 1, 2016","January 2, 2018","9,859,020",#9859020,True
71,KR,"15/162,232","Gyeonggi-do, KR",SK Hynix Inc.,59064478,G06F 11/167 (20130101); G11C 17/16 (20130101); G11C 17/18 (20130101); G11C 29/787 (20130101); G11C 29/838 (20130101); G11C 29/785 (20130101); G11C 29/808 (20130101),"May 23, 2016","January 2, 2018","9,859,024",#9859024,True
72,CNCNCNCNCNCNCN,"14/380,060","Beijing, CN","GRIREM ADVANCED MATERIALS CO., LTD.",49881222,H01F 1/059 (20130101); H01F 1/0571 (20130101); H01F 1/0551 (20130101); C22C 38/14 (20130101); C22C 38/12 (20130101); H01F 1/0578 (20130101); C22C 38/06 (20130101); C22C 38/02 (20130101); C22C 38/005 (20130101); C22C 38/002 (20130101); C22C 38/001 (20130101); C22C 38/10 (20130101); H01F 1/083 (20130101); B22F 1/0018 (20130101); C22C 38/16 (20130101); C22C 38/30 (20130101); B22F 2001/0033 (20130101); B22F 2998/10 (20130101); B22F 2999/00 (20130101); B22F 2998/10 (20130101); B22F 9/08 (20130101); B22F 2009/0816 (20130101); B22F 9/04 (20130101); B22F 1/0085 (20130101); B22F 1/0088 (20130101); B22F 2999/00 (20130101); B22F 1/0088 (20130101); B22F 2201/02 (20130101); B22F 2201/013 (20130101); B22F 2201/016 (20130101),"July 2, 2012","January 2, 2018","9,859,042",#9859042,True
73,KR,"14/639,801","Anyang-si, KR","LSIS CO., LTD.",52630284,H01H 71/04 (20130101); H01H 71/12 (20130101); H01H 71/123 (20130101); H01H 2071/042 (20130101); H01H 71/0228 (20130101); H01H 83/02 (20130101); H01H 2071/467 (20130101),"March 5, 2015","January 2, 2018","9,859,080",#9859080,True
74,JP,"14/657,581","Minato-ku, JP",TOSHIBA MEMORY CORPORATION,56407375,H01J 37/32926 (20130101); H01J 37/32935 (20130101); H01J 37/32972 (20130101); H01L 22/26 (20130101); H01L 21/67253 (20130101); H01L 21/76224 (20130101),"March 13, 2015","January 2, 2018","9,859,103",#9859103,True
