,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
10,Armonk,US,"14/703,663",NY,"Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,57221923,G06Q 30/0246 (20130101); H04N 21/812 (20130101); H04N 21/44213 (20130101); G06K 9/00268 (20130101); G06K 9/00288 (20130101); G06K 9/00718 (20130101); H04N 21/44008 (20130101); H04N 21/44218 (20130101); G06K 2009/00738 (20130101); G06T 2207/30242 (20130101); H04N 21/8547 (20130101),"May 4, 2015","[['Sergio', 'Borger', 'Sao Paulo, BR'], ['Marcia', 'Ito', 'Sao Paulo, BR'], ['Julio', 'Nogima', 'Sao Paulo, BR'], ['Ademir', 'Ferreira Da Silva', 'Sao Paulo, BR']]","February 13, 2018","9,892,421",#9892421,True
11,Atlanta,US,"14/337,664",GA,,,51358476,A61B 13/00 (20130101); A61B 1/24 (20130101),"July 22, 2014","[['Joseph P.', 'Schultz', 'Atlanta, GA']]","February 20, 2018","9,895,141",#9895141,True
12,Herstal (Milmort),BE,"14/471,979",N/A,Herstal,SAFRAN AERO BOOSTERS SA,49054409,F01D 5/282 (20130101); B28B 1/001 (20130101); B29C 45/14631 (20130101); B29C 70/70 (20130101); B29D 99/0025 (20130101); F05D 2300/6033 (20130101); F05D 2300/6031 (20130101); F05D 2230/31 (20130101); F05D 2300/6032 (20130101); B29L 2031/08 (20130101); B29K 2309/02 (20130101); B29K 2305/00 (20130101); B29K 2079/085 (20130101); F05D 2300/44 (20130101); B33Y 80/00 (20141201); B33Y 10/00 (20141201); F05D 2230/30 (20130101); B29C 64/00 (20170801),"August 28, 2014","[['Rafael', 'Perez', 'Boncelles, BE']]","February 27, 2018","9,903,211",#9903211,True
13,Gyeonggi-do,KR,"15/283,656",N/A,"Gyeonggi-do, KR",SK Hynix Inc.,53181940,H01L 27/14623 (20130101); H01L 27/14621 (20130101); H01L 27/14627 (20130101); H01L 27/14603 (20130101); H01L 27/14685 (20130101); H01L 27/14609 (20130101),"October 3, 2016","[['Do-Hwan', 'Kim', 'Gyeonggi-do, KR'], ['Jong-Chae', 'Kim', 'Gyeonggi-do, KR'], ['Kyoung-Oug', 'Ro', 'Gyeonggi-do, KR'], ['Il-Ho', 'Song', 'Gyeonggi-do, KR']]","March 6, 2018","9,911,775",#9911775,True
14,Atlanta,US,"14/871,419",GA,"Atlanta, GA","AT&T Intellectual Property I, L.P.",43300706,H04L 12/4675 (20130101); H04L 45/00 (20130101); H04L 45/021 (20130101); H04L 45/123 (20130101); H04L 45/16 (20130101); H04L 45/50 (20130101); H04L 12/4641 (20130101),"September 30, 2015","[['Eric', 'Rosenberg', 'Lincroft, NJ']]","March 6, 2018","9,912,583",#9912583,True
15,ZappolaPorcia,ITIT,"13/697,832",N/AN/A,"Brussels, BE",Electrolux Home Products Corporation N.V.,43429897,A47L 15/0049 (20130101); D06F 33/02 (20130101); D06F 37/42 (20130101); D06F 39/04 (20130101); F24H 9/2014 (20130101); A47L 15/4285 (20130101); A47L 15/46 (20130101); A47L 2401/26 (20130101); A47L 2401/30 (20130101); A47L 2501/06 (20130101); A47L 2501/11 (20130101); A47L 2501/26 (20130101); A47L 2501/28 (20130101); A47L 2501/32 (20130101); D06F 2202/12 (20130101),"May 12, 2011","[['Paolo', 'Driussi', 'Zappola, IT'], ['Marco', 'Lorenzi', 'Porcia, IT']]","March 13, 2018","9,915,442",#9915442,True
16,Woodbridge,CA,"13/740,985",N/A,"Woodbridge, Ontario, CA","PerkinElmer Health Sciences Canada, Inc.",51164483,H01J 49/044 (20130101); H01J 49/062 (20130101),"January 14, 2013","[['Charles', 'Jolliffe', 'Schomberg, CA'], ['Lisa', 'Cousins', 'Woodbridge, CA'], ['Gholamreza', 'Javahery', 'Kettleby, CA']]","March 13, 2018","9,916,969",#9916969,True
17,Stuttgart,DE,"15/223,430",N/A,"Stuttgart, DE",ROBERT BOSCH GMBH,57795823,B60W 10/18 (20130101); B60W 10/20 (20130101); B60W 50/023 (20130101); G05D 1/0088 (20130101); B62D 5/04 (20130101); B60W 10/184 (20130101); G05D 1/0077 (20130101); G05D 2201/0213 (20130101),"July 29, 2016","[['Peter', 'Sautter', 'Lauffen, DE']]","March 20, 2018","9,919,713",#9919713,True
18,Hickory,US,"15/394,884",NC,"Hickory, NC",CommScope Technologies LLC,53522124,H05K 999/99 (20130101); H01R 9/0503 (20130101); H01R 24/54 (20130101); H01R 13/24 (20130101); H01R 4/48 (20130101); H01R 4/60 (20130101); H01R 24/38 (20130101); H01R 13/622 (20130101); H01R 2103/00 (20130101),"December 30, 2016","[['Ronald A.', 'Vaccaro', 'Taylorsville, NC']]","March 20, 2018","9,923,314",#9923314,True
19,New Taipei,TW,"15/253,713",N/A,"New Taipei, TW","HON HAI PRECISION INDUSTRY CO., LTD.",61160051,B41J 15/044 (20130101); B65H 1/04 (20130101); B65H 1/266 (20130101); B65H 2402/41 (20130101); B65H 2405/113 (20130101); B65H 2405/12 (20130101); B65H 2405/311 (20130101),"August 31, 2016","[['Yu-Chi', 'Chang', 'New Taipei, TW']]","March 27, 2018","9,925,808",#9925808,True
20,"Shenzhen, Guangdong",CN,"14/652,278",N/A,"Shenzhen, CN",ZTE CORPORATION,50912138,H04W 24/02 (20130101); H04W 52/0216 (20130101); H04W 76/28 (20180201); H04W 88/02 (20130101); Y02D 70/24 (20180101); Y02D 70/00 (20180101); Y02D 70/122 (20180101); Y02D 70/1262 (20180101),"October 10, 2013","[['Qiuhong', 'Yuan', 'Shenzhen, CN'], ['Zhongying', 'Xia', 'Shenzhen, CN'], ['Qingyuan', 'Zhao', 'Shenzhen, CN']]","March 27, 2018","9,930,723",#9930723,True
21,Osaka,JP,"14/202,462",N/A,"Osaka, JP",KUBOTA CORPORATION,52689975,B60K 1/02 (20130101); B60K 17/12 (20130101); B60K 1/04 (20130101); B60K 1/00 (20130101); B60K 7/0007 (20130101); B60K 2001/0405 (20130101); B60K 2007/0038 (20130101); B60K 2007/0061 (20130101); B60K 2007/0092 (20130101); B60Y 2200/223 (20130101),"March 10, 2014","[['Kazuo', 'Koike', 'Hyogo, JP'], ['Hirokazu', 'Ito', 'Osaka, JP'], ['Takafumi', 'Komatsu', 'Osaka, JP']]","April 10, 2018","9,937,779",#9937779,True
22,Paris,FR,"14/356,045",N/A,"Paris, FR",SNECMA,47221475,B64D 29/02 (20130101); F02C 7/20 (20130101); B64C 2230/14 (20130101); Y02T 50/166 (20130101),"October 24, 2012","[['Guillaume', 'Bodard', ""Verneuil l'Etang, FR""], ['Cyprien', 'Henry', 'Paris, FR'], ['Norman', 'Jodet', 'Savigny-sur-Orge, FR'], ['Alexandre Alfred Gaston', 'Vuillemin', 'Moissy-Cramayle, FR']]","April 10, 2018","9,938,901",#9938901,True
23,Dallas,US,"15/191,569",TX,"Dallas, TX",TEXAS INSTRUMENTS INCORPORATED,54555923,H01L 21/32136 (20130101); H01L 21/32139 (20130101); G02B 7/09 (20130101); H04N 5/23229 (20130101); C23F 1/00 (20130101); G02F 1/29 (20130101); G03B 13/36 (20130101); H01L 41/31 (20130101); H01L 41/332 (20130101); H04N 5/232 (20130101); H04N 5/2254 (20130101); C23F 4/00 (20130101); G02F 2001/294 (20130101),"June 24, 2016","[['Neng', 'Jiang', 'Plano, TX'], ['Joel', 'Soman', 'Dallas, TX'], ['Thomas Warren', 'Lassiter', 'Garland, TX'], ['Mary Alyssa Drummond', 'Roby', 'Plano, TX'], ['Nayeemuddin', 'Mohammed', 'Plano, TX'], ['YungShan', 'Chang', 'Plano, TX']]","April 10, 2018","9,939,710",#9939710,True
24,Osaka,JP,"15/195,117",N/A,"Osaka, JP",KYOCERA DOCUMENT SOLUTIONS INC.,60675661,H04N 1/00347 (20130101); H04N 1/00002 (20130101); H04N 1/32101 (20130101); G06F 3/1231 (20130101); G06F 3/1258 (20130101); H04N 1/04 (20130101); H04N 1/00366 (20130101); G06F 3/1257 (20130101); H04N 1/00363 (20130101); H04N 1/00968 (20130101); G06F 3/1204 (20130101); G06F 3/1286 (20130101); G06F 3/1205 (20130101); H04N 2201/0094 (20130101),"June 28, 2016","[['Debashis', 'Panda', 'Concord, CA']]","April 10, 2018","9,942,418",#9942418,True
25,Amsterdam,NL,"15/269,692",N/A,"Amsterdam, NL",KONINKLIJKE PHILIPS N.V.,54264092,H04L 9/3242 (20130101); A61B 5/0084 (20130101); A61B 5/0215 (20130101); A61B 5/027 (20130101); A61B 90/90 (20160201); A61B 90/94 (20160201); A61B 5/026 (20130101); A61B 8/12 (20130101); A61B 5/00 (20130101); A61B 2560/0475 (20130101); A61M 25/00 (20130101); A61B 2090/0803 (20160201); A61B 2090/0813 (20160201); A61B 2017/00482 (20130101); A61B 2090/3735 (20160201); A61M 2205/52 (20130101); A61M 25/09 (20130101),"September 19, 2016","[['Joseph', 'Hoffman', 'Sacramento, CA'], ['Jason', 'Spencer', 'Rocklin, CA']]","April 17, 2018","9,948,466",#9948466,True
26,TaichungTaichungTaichung,TWTWTW,"15/241,105",N/AN/AN/A,,,61191150,B25B 23/1427 (20130101); B25B 23/0035 (20130101),"August 19, 2016","[['Tien Yu', 'Fang', 'Taichung, TW'], ['Hsin Pu', 'Fang', 'Taichung, TW'], ['Yu Chen', 'Chu', 'Taichung, TW']]","April 24, 2018","9,950,412",#9950412,True
27,"Toyota-shi, Aichi-ken",JP,"15/059,897",N/A,"Toyota, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,56937698,B23K 26/22 (20130101); B23K 15/008 (20130101); B23K 15/0093 (20130101); B23K 26/32 (20130101); B23K 26/348 (20151001); B23K 26/082 (20151001); B23K 2103/10 (20180801); B23K 2101/18 (20180801); B23K 2103/04 (20180801),"March 3, 2016","[['Kohei', 'Hisada', 'Nagoya, JP'], ['Toru', 'Hioki', 'Miyoshi, JP'], ['Shuichi', 'Matsumoto', 'Kariya, JP'], ['Kazuyuki', 'Ogusu', 'Okazaki, JP']]","May 8, 2018","9,962,789",#9962789,True
28,Tokyo,JP,"15/404,276",N/A,"Tokyo, JP",Seiko Epson Corporation,57850974,B41J 2/16508 (20130101); B41J 2/1652 (20130101); B41J 2/16532 (20130101); B41J 2/16523 (20130101); B41J 2/16552 (20130101); B41J 2/16517 (20130101); B41J 2/1714 (20130101); B41J 2/175 (20130101); B41J 2/185 (20130101); B41J 29/38 (20130101); B41J 2002/16573 (20130101),"January 12, 2017","[['Goki', 'Hiramoto', 'Nagano, JP']]","May 8, 2018","9,962,941",#9962941,True
29,Extertal,DE,"14/889,508",N/A,"Extertal, DE",Lenze Drives GmbH,50877235,F16D 1/0817 (20130101); F16D 1/0858 (20130101); F16D 1/0847 (20130101); F16D 1/095 (20130101),"May 8, 2014","[['Tino', 'Goetz', 'Wennigsen, DE'], ['Ralf', 'Guhl', 'Aerzen, DE']]","May 8, 2018","9,964,155",#9964155,True
30,Tokyo,JP,"15/306,345",N/A,"Tokyo, JP","TOYO SEIKAN GROUP HOLDINGS, LTD.",54332356,B32B 27/14 (20130101); B32B 3/30 (20130101); B65D 23/02 (20130101); B05D 5/02 (20130101); B05D 5/08 (20130101); B32B 27/16 (20130101); B32B 27/205 (20130101); B32B 9/045 (20130101); B32B 15/085 (20130101); B32B 15/09 (20130101); B32B 27/18 (20130101); B32B 27/32 (20130101); B32B 27/36 (20130101); B32B 3/26 (20130101); B32B 7/12 (20130101); B32B 15/20 (20130101); B32B 17/00 (20130101); B32B 27/08 (20130101); B32B 27/10 (20130101); B32B 27/20 (20130101); B32B 27/306 (20130101); B32B 33/00 (20130101); B32B 2307/732 (20130101); B32B 2439/70 (20130101); B32B 2255/10 (20130101); B32B 2255/20 (20130101); B32B 2307/746 (20130101); B32B 2435/02 (20130101); B32B 2439/40 (20130101); B32B 2439/60 (20130101); B32B 2250/02 (20130101); B32B 2250/24 (20130101); B32B 2255/26 (20130101); B32B 2264/0214 (20130101); B32B 2264/025 (20130101); B32B 2264/0257 (20130101); B32B 2264/102 (20130101); B32B 2264/104 (20130101); B32B 2264/108 (20130101); B32B 2272/00 (20130101); B32B 2307/538 (20130101); B32B 2307/7242 (20130101); B32B 2307/73 (20130101),"April 14, 2015","[['Shinya', 'Iwamoto', 'Yokohama, JP'], ['Yosuke', 'Akutsu', 'Yokohama, JP']]","May 15, 2018","9,968,965",#9968965,True
31,Tokyo,JP,"15/087,631",N/A,"Tokyo, JP",Sony Interactive Entertainment Inc.,55348289,G06F 3/012 (20130101); G02B 27/0172 (20130101); G06F 3/014 (20130101); G06F 3/0346 (20130101); G06T 19/006 (20130101); G06F 3/016 (20130101); G06F 3/041 (20130101); G02B 27/017 (20130101); G02B 27/0093 (20130101); G06F 3/017 (20130101); A63F 13/212 (20140902); G06F 2203/04102 (20130101); G02B 2027/014 (20130101); G02B 2027/0178 (20130101); G06F 2203/013 (20130101),"March 31, 2016","[['Shai', 'Messingher', 'San Mateo, CA'], ['Richard', 'Stenson', 'San Mateo, CA']]","May 15, 2018","9,971,404",#9971404,True
32,Taoyuan,TW,"14/943,290",N/A,"Taoyuan, TW",NATIONAL CHUNG-SHAN INSTITUTE OF SCIENCE AND TECHNOLOGY,58690318,H01L 21/6833 (20130101); H01L 21/68757 (20130101); H01L 21/6831 (20130101); H01J 37/32715 (20130101); H02N 13/00 (20130101); H01J 37/3244 (20130101),"November 17, 2015","[['Yang-Kuao', 'Kuo', 'Taoyuan, TW'], ['Yi-Hsiuan', 'Yu', 'Taoyuan, TW'], ['Jian-Long', 'Ruan', 'Taoyuan, TW']]","May 15, 2018","9,972,520",#9972520,True
33,OsakaKyoto,JPJP,"14/416,374",N/AN/A,"Osaka, JPRENAISSANCE ENERGY RESEARCH CORPORATION","SEKISUI CHEMICAL CO., LTD.",49997280,C01B 3/58 (20130101); B01J 21/08 (20130101); B01J 35/1042 (20130101); B01J 37/0201 (20130101); B01J 35/1061 (20130101); B01J 19/245 (20130101); C07C 29/141 (20130101); B01J 23/6562 (20130101); C07C 29/158 (20130101); C07C 45/49 (20130101); B01J 37/031 (20130101); B01J 21/063 (20130101); B01J 23/80 (20130101); B01J 35/1019 (20130101); B01J 35/1038 (20130101); C07C 29/158 (20130101); C07C 31/08 (20130101); C07C 45/49 (20130101); C07C 47/06 (20130101); C01B 2203/0485 (20130101); C01B 2203/045 (20130101); B01J 2219/24 (20130101); B01J 37/033 (20130101),"July 23, 2013","[['Toshihito', 'Miyama', 'Tsukuba, JP'], ['Tomoaki', 'Nishino', 'Tsukuba, JP'], ['Osamu', 'Okada', 'Osaka, JP'], ['Tamotsu', 'Nonouchi', 'Kyoto, JP']]","May 22, 2018","9,975,105",#9975105,True
34,Arlington,US,"15/251,733",VA,"Basking Ridge, NJ",Verizon Patent and Licensing Inc.,61244039,H04M 15/67 (20130101); H04W 4/24 (20130101); H04M 15/41 (20130101); H04M 15/60 (20130101); H04L 12/14 (20130101); H04W 4/00 (20130101); H04L 12/1407 (20130101); H04M 15/70 (20130101); H04M 15/73 (20130101); H04M 15/00 (20130101); H04L 12/1403 (20130101),"August 30, 2016","[['Vijay', 'Nanjundan', 'Piscataway Township, NJ'], ['Arvind', 'Aggarwal', 'San Ramon, CA'], ['Earlin', 'George', 'Morganville, NJ']]","May 29, 2018","9,986,104",#9986104,True
35,Great Neck,US,"14/551,890",NY,,,52994263,A47K 10/421 (20130101); B65D 47/0871 (20130101); A47K 2010/3266 (20130101); B65D 2251/1058 (20130101); B65D 2251/1066 (20130101),"November 24, 2014","[['Sharmin', 'Mehdizadeh', 'Great Neck, NY']]","June 5, 2018","9,986,875",#9986875,True
36,San Luis Obispo,US,"14/854,216",CA,"San Luis Obispo, CA",Sunrun South LLC,52131866,F16B 37/14 (20130101); F16B 33/004 (20130101); F16B 5/0275 (20130101); F16B 37/041 (20130101),"September 15, 2015","[['Greg', 'McPheeters', 'Santa Cruz, CA']]","June 12, 2018","9,995,333",#9995333,True
37,Santa Barbara,US,"15/077,708",CA,"Santa Barbara, CA","Bruker Nano, Inc.",46332620,G01Q 10/065 (20130101); G01Q 20/04 (20130101); G01Q 20/00 (20130101); G01Q 60/32 (20130101),"March 22, 2016","[['Chanmin', 'Su', 'Ventura, CA'], ['Jian', 'Shi', 'Ventura, CA'], ['Yan', 'Hu', 'Ventura, CA'], ['Shuiqing', 'Hu', 'Santa Barbara, CA'], ['Ji', 'Ma', 'Thousand Oaks, CA']]","June 12, 2018","9,995,765",#9995765,True
38,Danbury,US,"14/534,474",CT,"Danbury, CT",PEROSPHERE PHARMACEUTICALS INC.,53044349,A61K 51/0459 (20130101); A61K 49/10 (20130101); A61B 5/4514 (20130101); A61B 5/055 (20130101); A61B 6/481 (20130101); G01R 33/5601 (20130101); A61B 6/505 (20130101); A61B 6/508 (20130101),"November 6, 2014","[['Bryan E.', 'Laulicht', 'Danbury, CT'], ['Sasha H.', 'Bakhru', 'Ridgefield, CT'], ['James', 'Costin', 'Lower Gwynedd, PA'], ['Solomon S.', 'Steiner', 'Mount Kisco, NY']]","June 19, 2018","9,999,690",#9999690,True
39,"Suwon-si, Gyeonggi-do",KR,"15/647,542",N/A,"Suwon-si, Gyeonggi-do, KR","SAMSUNG ELECTRO-MECHANICS CO., LTD.",59066621,H01L 24/48 (20130101); H01L 23/5389 (20130101); H01L 22/14 (20130101); H01L 21/56 (20130101); H01L 23/28 (20130101); H01L 24/00 (20130101); H01L 23/5226 (20130101); H01L 22/34 (20130101); H01L 21/565 (20130101); H01L 23/3178 (20130101); H01L 24/85 (20130101); H01L 21/6835 (20130101); H01L 2924/00014 (20130101); H01L 23/49827 (20130101); H01L 2221/68345 (20130101); H01L 2224/83005 (20130101); H01L 23/295 (20130101); H01L 21/568 (20130101); H01L 25/105 (20130101); H01L 2224/0401 (20130101); H01L 2224/32225 (20130101); H01L 2224/73204 (20130101); H01L 2224/81005 (20130101); H01L 2224/81192 (20130101); H01L 2224/92125 (20130101); H01L 2225/1023 (20130101); H01L 2225/1041 (20130101); H01L 2225/1058 (20130101); H01L 2924/14 (20130101); H01L 2924/1432 (20130101); H01L 2924/15192 (20130101); H01L 2924/1533 (20130101); H01L 2924/19041 (20130101); H01L 2924/19042 (20130101); H01L 2924/19043 (20130101); H01L 2924/19105 (20130101); H01L 2924/3025 (20130101); H01L 23/3128 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/00014 (20130101); H01L 2224/85399 (20130101),"July 12, 2017","[['Young Gwan', 'Ko', 'Suwon-si, KR'], ['Sung Won', 'Jeong', 'Suwon-si, KR']]","June 19, 2018","10,002,811",#10002811,True
40,Tokyo,JP,"14/908,804",N/A,"Koto-ku, Tokyo, JP",FUJIKURA LTD.,52431848,H01G 9/2077 (20130101); H01G 9/2027 (20130101); H01G 9/209 (20130101); H01G 9/2031 (20130101); H01G 9/2059 (20130101); Y02E 10/542 (20130101),"July 31, 2014","[['Mami', 'Kitsuda', 'Chiba, JP'], ['Daisuke', 'Matsumoto', 'Chiba, JP']]","June 26, 2018","10,008,336",#10008336,True
41,Armonk,US,"15/662,776",NY,"Armonk, NY",International Business Machines Corporation,59847799,G06F 1/183 (20130101),"July 28, 2017","[['Matteo', 'Cocchini', 'Long Island City, NY'], ['Michael A.', 'Cracraft', 'Poughkeepsie, NY'], ['Khaalid P. J.', 'McMillan', 'Wappingers Falls, NY'], ['Arushi', 'Shahani', 'Poughkeepsie, NY'], ['John G.', 'Torok', 'Poughkeepsie, NY']]","July 10, 2018","10,019,044",#10019044,True
42,Greenville,US,"14/435,763",SC,"Clermont-Ferrand, FR",COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,50627853,G01M 17/02 (20130101); G01B 11/22 (20130101); B60C 11/246 (20130101); G01M 17/027 (20130101); G01B 11/24 (20130101); G01B 11/30 (20130101); B60C 11/24 (20130101),"October 31, 2012","[['Xavier', 'Neau', 'Greenville, SC']]","July 17, 2018","10,024,765",#10024765,True
43,Armonk,US,"15/221,952",NY,"Armonk, NY",International Business Machines Corporation,61009640,G01V 11/002 (20130101); G01V 8/12 (20130101); F24F 1/58 (20130101); F24F 11/32 (20180101); F24F 11/52 (20180101); F25B 2500/04 (20130101); F24F 2110/00 (20180101); F24F 2130/00 (20180101),"July 28, 2016","[['Ben Z.', 'Akselrod', 'Givat Shmuel, IL'], ['Anthony', 'Di Loreto', 'Ontario, CA'], ['Steve', 'McDuff', 'Ontario, CA'], ['Kyle D.', 'Robeson', 'Ontario, CA']]","July 24, 2018","10,031,258",#10031258,True
44,Seoul,KR,"15/324,667",N/A,"Seoul, KR",LG ELECTRONICS INC.,55064412,H04L 12/1886 (20130101); H04L 5/0055 (20130101); H04W 52/0216 (20130101); H04W 72/042 (20130101); H04W 52/0229 (20130101); H04W 84/12 (20130101); H04L 27/2613 (20130101); H04L 1/1671 (20130101); Y02D 70/142 (20180101); Y02D 70/00 (20180101); H04W 74/06 (20130101); H04W 52/0238 (20130101); Y02D 70/22 (20180101); H04W 52/0245 (20130101); H04L 1/1867 (20130101),"June 10, 2015","[['Giwon', 'Park', 'Seoul, KR'], ['Kiseon', 'Ryu', 'Seoul, KR'], ['Jeongki', 'Kim', 'Seoul, KR'], ['Hangyu', 'Cho', 'Seoul, KR'], ['Suhwook', 'Kim', 'Seoul, KR']]","July 24, 2018","10,034,242",#10034242,True
45,Antioch,US,"15/273,011",TN,"Antioch, TN","Max Mobility, LLC",51522486,A61G 5/1005 (20130101); A61G 5/128 (20161101); A61G 5/1054 (20161101); A61G 5/022 (20130101); A61G 5/047 (20130101); B60B 19/003 (20130101); A61G 5/048 (20161101); A61G 5/02 (20130101); A61G 2203/12 (20130101); A61G 5/1027 (20130101),"September 22, 2016","[['Mark', 'Richter', 'Nashville, TN']]","July 31, 2018","10,034,803",#10034803,True
46,Daegu,KR,"15/553,485",N/A,,,53029836,A45C 11/00 (20130101); A63F 13/285 (20140902); H04M 1/0202 (20130101); H04M 1/72544 (20130101); H04M 1/185 (20130101); A63F 13/98 (20140902); G06F 3/016 (20130101); H04M 1/0262 (20130101); A63F 13/92 (20140902); A45C 2011/002 (20130101),"December 11, 2015","[['Jung-Hoon', 'Kim', 'Daegu, KR']]","August 7, 2018","10,039,976",#10039976,True
