,Assignee Location,Assignee Name,Fields,Patent Number,Title (Patent Number),fetched,Year,CPC Category
82,JP,"HITACHI CHEMICAL COMPANY, LTD.",C,"4,186,122",#4186122,True,1980,"Chemistry, Metallurgy"
83,NJ,JOHNSON & JOHNSON,A,"4,186,165",#4186165,True,1980,Human Necessities
84,19,ROLLS-ROYCE,B,"4,186,222",#4186222,True,1980,"Performing Operations, Transporting"
85,OK,"LOWRANCE ELECTRONICS, INC.",G,"4,186,372",#4186372,True,1980,Physics
87,PA,WESTINGHOUSE ELECTRIC CORP.,G,"4,186,431",#4186431,True,1980,Physics
88,SC,SHAKESPEARE COMPANY,A,"4,186,508",#4186508,True,1980,Human Necessities
89,NY,IDEAL TOY CORPORATION,A,"4,186,516",#4186516,True,1980,Human Necessities
90,IL,HAUSERMANN ABRADING PROCESS COMPANY,B,"4,186,527",#4186527,True,1980,"Performing Operations, Transporting"
94,JP,NISSAN MOTOR COMPANY LIMITED,F,"4,186,701",#4186701,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
95,DE,VOLKSWAGENWERK AKTIENGESELLSCHAFT,F,"4,186,714",#4186714,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
96,JP,"TOZEN SANGYO CO., LTD.",F,"4,186,775",#4186775,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
98,NY,"KAMYR, INC.",B,"4,187,043",#4187043,True,1980,"Performing Operations, Transporting"
99,NY,GENERAL ELECTRIC COMPANY,B,"4,187,086",#4187086,True,1980,"Performing Operations, Transporting"
100,WI,"AQUA-CHEM, INC.",A,"4,187,183",#4187183,True,1980,Human Necessities
101,CA,CHEVRON RESEARCH COMPANY,B,"4,187,199",#4187199,True,1980,"Performing Operations, Transporting"
102,GB,DOW CORNING LIMITED,C,"4,187,208",#4187208,True,1980,"Chemistry, Metallurgy"
103,FR,SOCIETE CHIMIQUE DES CHARBONNAGES - CDF CHIMIE,C,"4,187,254",#4187254,True,1980,"Chemistry, Metallurgy"
104,OK,"CONOCO, INC.",C,"4,187,255",#4187255,True,1980,"Chemistry, Metallurgy"
105,OH,THE GENERAL TIRE & RUBBER COMPANY,B,"4,187,274",#4187274,True,1980,"Performing Operations, Transporting"
106,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE NAVY,A,"4,187,290",#4187290,True,1980,Human Necessities
108,NY,SYBRON CORPORATION,A,"4,187,559",#4187559,True,1980,Human Necessities
113,NY,"WESTERN ELECTRIC COMPANY, INC.",B,"4,187,867",#4187867,True,1980,"Performing Operations, Transporting"
116,MI,W. J. BRADFORD PAPER COMPANY,B,"4,187,975",#4187975,True,1980,"Performing Operations, Transporting"
117,CA,PHOTOMATRIX CORPORATION,G,"4,188,114",#4188114,True,1980,Physics
118,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"4,188,124",#4188124,True,1980,Physics
119,JP,ASAHI KASEI KOGYO KABUSHIKI KAISHA,G,"4,188,226",#4188226,True,1980,Physics
120,NY,MOBIL OIL CORPORATION,C,"4,188,235",#4188235,True,1980,"Chemistry, Metallurgy"
121,DE,DYNAMIT NOBEL AKTIENGESELLSCHAFT,C,"4,188,263",#4188263,True,1980,"Chemistry, Metallurgy"
122,MI,THE DOW CHEMICAL COMPANY,C,"4,188,346",#4188346,True,1980,"Chemistry, Metallurgy"
123,CH,SANDOZ LTD.,A,"4,188,393",#4188393,True,1980,Human Necessities
124,CH,GRETAG AKTIENGESELLSCHAFT,H,"4,188,506",#4188506,True,1980,Electricity
125,PA,WESTINGHOUSE ELECTRIC CORP.,H,"4,188,573",#4188573,True,1980,Electricity
126,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE AIR,H,"4,188,591",#4188591,True,1980,Electricity
127,NY,IBM CORPORATION,G,"4,188,649",#4188649,True,1980,Physics
128,JP,"OILES INDUSTRY CO., LTD.",B,"4,188,681",#4188681,True,1980,"Performing Operations, Transporting"
131,PA,"KOPPERS COMPANY, INC.",B,"4,188,861",#4188861,True,1980,"Performing Operations, Transporting"
132,IL,AMERICAN HOSPITAL SUPPLY CORPORATION,A,"4,188,942",#4188942,True,1980,Human Necessities
134,DE,FRIED. KRUPP GESELLSCHAFT MIT BESCHRANKTER HAFTUNG,B,"4,189,106",#4189106,True,1980,"Performing Operations, Transporting"
135,MI,SAXMAYER CORPORATION,B,"4,189,134",#4189134,True,1980,"Performing Operations, Transporting"
136,JP,CANON KABUSHIKI KAISHA,G,"4,189,232",#4189232,True,1980,Physics
137,BE,NAAMLOZE VENNOOTSCHAP A. CLAEYS-FLANDRIA,F,"4,189,295",#4189295,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
138,NY,TEXACO DEVELOPMENT CORPORATION,C,"4,189,307",#4189307,True,1980,"Chemistry, Metallurgy"
139,MO,SHERWOOD MEDICAL INDUSTRIES INC.,G,"4,189,382",#4189382,True,1980,Physics
140,JP,"TAKEDA CHEMICAL INDUSTRIES, LTD.",C,"4,189,485",#4189485,True,1980,"Chemistry, Metallurgy"
141,MO,MONSANTO COMPANY,C,"4,189,610",#4189610,True,1980,"Chemistry, Metallurgy"
143,CT,XEROX CORPORATION,G,"4,189,643",#4189643,True,1980,Physics
144,MA,RAYTHEON COMPANY,H,"4,189,683",#4189683,True,1980,Electricity
145,JP,SONY CORPORATION,H,"4,189,751",#4189751,True,1980,Electricity
146,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"4,189,770",#4189770,True,1980,Physics
148,TN,"DANEK INDUSTRIES, INC.",E,"4,189,854",#4189854,True,1980,Fixed Construction
149,WI,ALLIS-CHALMERS CORPORATION,F,"4,189,952",#4189952,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
150,IN,"KIMBALL INTERNATIONAL, INC.",G,"4,189,973",#4189973,True,1980,Physics
151,DE,GIF GESELLSCHAFT FUR INGENIEURPROJEKTE FREIBURG MBH,F,"4,189,990",#4189990,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
152,GB,DELTA MATERIALS RESEARCH LIMITED,G,"4,190,131",#4190131,True,1980,Physics
155,JP,ASAHI KOGAKU KOGYO KABUSHIKI KAISHA,G,"4,190,323",#4190323,True,1980,Physics
156,FR,SAINT-GOBAIN INDUSTRIES,B,"4,190,452",#4190452,True,1980,"Performing Operations, Transporting"
157,MO,MONSANTO COMPANY,C,"4,190,700",#4190700,True,1980,"Chemistry, Metallurgy"
158,JP,"VICTOR COMPANY OF JAPAN, LTD.",G,"4,190,869",#4190869,True,1980,Physics
160,MA,"HUDSON LOCK, INC.",E,"4,191,037",#4191037,True,1980,Fixed Construction
161,OH,SAMUEL MOORE AND COMPANY,F,"4,191,064",#4191064,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
162,JP,AISIN SEIKI KABUSHIKI KAISHA,F,"4,191,142",#4191142,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
164,OK,PHILLIPS PETROLEUM COMPANY,C,"4,191,657",#4191657,True,1980,"Chemistry, Metallurgy"
165,OK,"CONOCO, INC.",C,"4,191,737",#4191737,True,1980,"Chemistry, Metallurgy"
166,JP,"MITSUI SUGAR CO., LTD.",C,"4,191,810",#4191810,True,1980,"Chemistry, Metallurgy"
167,JP,SONY CORPORATION,H,"4,191,863",#4191863,True,1980,Electricity
168,VA,GENERAL ELECTRIC COMPANY,G,"4,191,925",#4191925,True,1980,Physics
169,PA,"N.A.D., INC.",A,"4,191,952",#4191952,True,1980,Human Necessities
171,TX,"BALES-MCCOIN RESEARCH, INC.",F,"4,192,201",#4192201,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
172,IL,AMSTED INDUSTRIES INCORPORATED,B,"4,192,240",#4192240,True,1980,"Performing Operations, Transporting"
173,DE,ROBERT BOSCH GMBH,F,"4,192,279",#4192279,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
178,DE,ROBERT BOSCH GMBH,B,"4,192,390",#4192390,True,1980,"Performing Operations, Transporting"
182,OH,WEIL; BURT,A,"4,192,541",#4192541,True,1980,Human Necessities
183,WV,"COALTEX, INC.",E,"4,192,550",#4192550,True,1980,Fixed Construction
184,PA,WESTINGHOUSE ELECTRIC CORP.,F,"4,192,558",#4192558,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
185,CA,ATLANTIC RICHFIELD COMPANY,C,"4,192,652",#4192652,True,1980,"Chemistry, Metallurgy"
186,OH,EATON CORPORATION,B,"4,192,702",#4192702,True,1980,"Performing Operations, Transporting"
187,JP,"TOKYO SHIBAURA ELECTRIC CO., LTD.",H,"4,192,706",#4192706,True,1980,Electricity
188,NY,TEXACO INC.,B,"4,192,755",#4192755,True,1980,"Performing Operations, Transporting"
189,NY,"BIORESEARCH, INC.",B,"4,192,798",#4192798,True,1980,"Performing Operations, Transporting"
192,CT,UNITED TECHNOLOGIES CORPORATION,B,"4,192,907",#4192907,True,1980,"Performing Operations, Transporting"
193,JP,"RICOH COMPANY, LTD.",G,"4,193,071",#4193071,True,1980,Physics
194,CA,CALIFORNIA INSTITUTE OF TECHNOLOGY,H,"4,193,111",#4193111,True,1980,Electricity
197,IL,AMERICAN CLEANING EQUIPMENT CORPORATION OF ILLINOIS,A,"4,193,161",#4193161,True,1980,Human Necessities
198,NO,PATENTS AND DEVELOPMENTS A/S,F,"4,193,162",#4193162,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
200,MN,MINNESOTA MINING AND MANUFACTURING COMPANY,G,"4,193,330",#4193330,True,1980,Physics
204,GA,"THE WOODMAN COMPANY, INC.",G,"4,193,465",#4193465,True,1980,Physics
205,CA,WHAM-O MFG. CO.,B,"4,193,517",#4193517,True,1980,"Performing Operations, Transporting"
208,FR,ORGANISATION EUROPEENNE DE RECHERCHES SPATIALES,H,"4,193,820",#4193820,True,1980,Electricity
209,DE,BABCOCK-BROWN BOVERI REAKTOR GMBH,G,"4,193,843",#4193843,True,1980,Physics
210,NY,MOBIL OIL CORPORATION,C,"4,193,882",#4193882,True,1980,"Chemistry, Metallurgy"
212,PA,ARMSTRONG CORK COMPANY,G,"4,194,307",#4194307,True,1980,Physics
213,NY,INTERNATIONAL TELEPHONE AND TELEGRAPH CORPORATION,G,"4,194,385",#4194385,True,1980,Physics
216,JP,"NISSAN MOTOR COMPANY, LIMITED",B,"4,194,608",#4194608,True,1980,"Performing Operations, Transporting"
218,UT,WILLIAMSEN TRUCK EQUIPMENT CORPORATION,B,"4,194,787",#4194787,True,1980,"Performing Operations, Transporting"
221,NY,CIBA-GEIGY CORPORATION,C,"4,195,016",#4195016,True,1980,"Chemistry, Metallurgy"
222,IN,P. R. MALLORY & CO. INC.,H,"4,195,120",#4195120,True,1980,Electricity
224,NY,"WESTERN ELECTRIC COMPANY, INCORPORATED",H,"4,195,201",#4195201,True,1980,Electricity
225,NY,U.S. PHILIPS CORPORATION,H,"4,195,222",#4195222,True,1980,Electricity
226,CA,HUGHES AIRCRAFT COMPANY,G,"4,195,273",#4195273,True,1980,Physics
227,IL,"LITTELFUSE, INC.",G,"4,195,285",#4195285,True,1980,Physics
229,DE,LICENTIA PATENT-VERWALTUNGS-G.M.B.H.,H,"4,195,306",#4195306,True,1980,Electricity
230,JP,"OLYMPUS OPTICAL CO., LTD.",G,"4,195,319",#4195319,True,1980,Physics
231,IA,"EMCO SPECIALTIES, INC.",A,"4,195,433",#4195433,True,1980,Human Necessities
232,NY,IDEAL TOY CORPORATION,A,"4,195,437",#4195437,True,1980,Human Necessities
234,PA,H. H. ROBERTSON COMPANY,E,"4,195,460",#4195460,True,1980,Fixed Construction
235,MI,GENERAL MOTORS CORPORATION,F,"4,195,473",#4195473,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
236,JP,"OLYMPUS OPTICAL CO., LTD.",G,"4,195,796",#4195796,True,1980,Physics
237,DE,BRAUN AKTIENGESELLSCHAFT,G,"4,195,846",#4195846,True,1980,Physics
240,NY,AMERICAN HOME PRODUCTS CORPORATION,C,"4,196,122",#4196122,True,1980,"Chemistry, Metallurgy"
242,DE,BAYER AKTIENGESELLSCHAFT,C,"4,196,150",#4196150,True,1980,"Chemistry, Metallurgy"
243,NC,AKZONA INCORPORATED,D,"4,196,241",#4196241,True,1980,"Textiles, Paper"
244,PA,FMC CORPORATION,A,"4,196,284",#4196284,True,1980,Human Necessities
245,IL,INTERNATIONAL MINERALS AND CHEMICAL CORPORATION,C,"4,196,295",#4196295,True,1980,"Chemistry, Metallurgy"
246,CT,XEROX CORPORATION,G,"4,196,357",#4196357,True,1980,Physics
247,JP,"TAE-WEON, MO",G,"4,196,378",#4196378,True,1980,Physics
248,JP,TOKYO SHIBAURA DENKI KABUSHIKI KAISHA,G,"4,196,387",#4196387,True,1980,Physics
249,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE ARMY,H,"4,196,399",#4196399,True,1980,Electricity
251,CT,XEROX CORPORATION,H,"4,196,452",#4196452,True,1980,Electricity
252,WI,MENASHA CORPORATION,B,"4,196,563",#4196563,True,1980,"Performing Operations, Transporting"
253,AZ,RODRIQUEZ; HENRY,A,"4,196,570",#4196570,True,1980,Human Necessities
254,CH,EBAUCHES S.A.,G,"4,196,580",#4196580,True,1980,Physics
258,GB,LUCAS INDUSTRIES LIMITED,F,"4,196,708",#4196708,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
260,TX,"DRESSER INDUSTRIES, INC.",B,"4,196,914",#4196914,True,1980,"Performing Operations, Transporting"
261,MN,GROSS-GIVEN MANUFACTURING COMPANY,G,"4,196,951",#4196951,True,1980,Physics
262,JP,ASAHI KOGAKU KOGYO KABUSHIKI KAISHA,G,"4,196,988",#4196988,True,1980,Physics
263,AT,VOEST-ALPINE AKTIENGESELLSCHAFT,B,"4,197,084",#4197084,True,1980,"Performing Operations, Transporting"
264,NY,BATTENFELD GREASE & OIL CORP. OF NEW YORK,C,"4,197,134",#4197134,True,1980,"Chemistry, Metallurgy"
266,DE,GESELLSCHAFT FUR KERNFORSCHUNG M.B.H.,B,"4,197,195",#4197195,True,1980,"Performing Operations, Transporting"
267,PL,"PRZEDSIEBIORSTWO INSTALACJIPRZEMYSLOWYCH ""INSTAL""",B,"4,197,202",#4197202,True,1980,"Performing Operations, Transporting"
269,GB,SMITH KLINE & FRENCH LABORATORIES LIMITED,C,"4,197,305",#4197305,True,1980,"Chemistry, Metallurgy"
270,MO,RALSTON PURINA COMPANY,A,"4,197,320",#4197320,True,1980,Human Necessities
271,CA,HEWLETT-PACKARD COMPANY,G,"4,197,493",#4197493,True,1980,Physics
272,NY,"FTS SYSTEMS, INC.",F,"4,197,658",#4197658,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
275,JP,"THE FURUKAWA ELECTRIC CO., LTD.",B,"4,197,934",#4197934,True,1980,"Performing Operations, Transporting"
276,DE,ORENSTEIN & KOPPEL AG,B,"4,197,953",#4197953,True,1980,"Performing Operations, Transporting"
277,NY,UNION CARBIDE CORPORATION,A,"4,197,983",#4197983,True,1980,Human Necessities
278,PA,"BETHLEHEM FABRICATORS, INC.",B,"4,198,012",#4198012,True,1980,"Performing Operations, Transporting"
279,OH,HARRIS CORPORATION,B,"4,198,039",#4198039,True,1980,"Performing Operations, Transporting"
281,JP,"NIPPON PISTON RING CO., LTD.",F,"4,198,195",#4198195,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
282,GB,NATIONAL RESEARCH DEVELOPMENT CORPORATION,C,"4,198,244",#4198244,True,1980,"Chemistry, Metallurgy"
283,JP,TOYO ALUMINUM KABUSHIKI KAISHA,C,"4,198,278",#4198278,True,1980,"Chemistry, Metallurgy"
284,OH,OWENS-CORNING FIBERGLAS CORPORATION,C,"4,198,490",#4198490,True,1980,"Chemistry, Metallurgy"
285,JP,"TAKEDA CHEMICAL INDUSTRIES, LTD.",C,"4,198,514",#4198514,True,1980,"Chemistry, Metallurgy"
286,CA,NORTHERN TELECOM LIMITED,G,"4,198,630",#4198630,True,1980,Physics
288,CA,HANSCOM; GENEVIEVE I.,B,"4,199,055",#4199055,True,1980,"Performing Operations, Transporting"
290,VA,GENERAL ELECTRIC COMPANY,H,"4,199,204",#4199204,True,1980,Electricity
291,JP,NIPPON KOGAKU K.K.,G,"4,199,243",#4199243,True,1980,Physics
292,TX,ROYCE EQUIPMENT COMPANY,B,"4,199,456",#4199456,True,1980,"Performing Operations, Transporting"
293,MI,GENERAL MOTORS CORPORATION,C,"4,199,489",#4199489,True,1980,"Chemistry, Metallurgy"
294,MI,BASF WYANDOTTE CORPORATION,C,"4,199,524",#4199524,True,1980,"Chemistry, Metallurgy"
295,FR,L'OREAL,A,"4,199,562",#4199562,True,1980,Human Necessities
296,JP,"VICTOR COMPANY OF JAPAN, LIMITED",G,"4,199,782",#4199782,True,1980,Physics
297,OH,"HEALTH-MOR, INC.",A,"4,199,839",#4199839,True,1980,Human Necessities
299,DE,ROBERT BOSCH GMBH,F,"4,200,077",#4200077,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
300,DE,SCHERING AKTIENGESELLSCHAFT,A,"4,200,099",#4200099,True,1980,Human Necessities
301,OR,EVANS PRODUCTS COMPANY,B,"4,200,208",#4200208,True,1980,"Performing Operations, Transporting"
303,MI,GENERAL MOTORS CORPORATION,F,"4,200,231",#4200231,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
304,CO,"OCCIDENTAL OIL SHALE, INC.",E,"4,200,336",#4200336,True,1980,Fixed Construction
305,IN,FALL; HERBERT S.,A,"4,200,342",#4200342,True,1980,Human Necessities
306,MA,POLAROID CORPORATION,G,"4,200,378",#4200378,True,1980,Physics
307,CA,CHEVRON RESEARCH COMPANY,A,"4,200,450",#4200450,True,1980,Human Necessities
308,NY,CIBA-GEIGY CORPORATION,C,"4,200,451",#4200451,True,1980,"Chemistry, Metallurgy"
309,GB,IMPERIAL CHEMICAL INDUSTRIES LIMITED,A,"4,200,653",#4200653,True,1980,Human Necessities
310,JP,"TOKYO SHIBAURA ELECTRIC CO., LTD.",A,"4,200,799",#4200799,True,1980,Human Necessities
311,JP,"HITACHI, LTD.",G,"4,200,865",#4200865,True,1980,Physics
312,MO,EMERSON ELECTRIC CO.,B,"4,200,909",#4200909,True,1980,"Performing Operations, Transporting"
313,VA,"DEEPSEA VENTURES, INC.",B,"4,200,999",#4200999,True,1980,"Performing Operations, Transporting"
319,MN,"HARTZELL MANUFACTURING, INC.",B,"4,201,298",#4201298,True,1980,"Performing Operations, Transporting"
320,SU,PECHORSKY GOSUDARSTVENNY NAUCNNO-ISSLEDOVALELSLEY I PROERTHY INSTITUT,E,"4,201,420",#4201420,True,1980,Fixed Construction
321,NY,CORNING GLASS WORKS,C,"4,201,559",#4201559,True,1980,"Chemistry, Metallurgy"
